qt_indices,rd_indices
3429,2216
918,5726
2033,2606
7272,946
4941,2933
7276,6386
6389,3618
484,3413
4945,5322
626,5463
5289,6998
5834,6258
3892,3825
3658,1914
553,7328
2806,2649
4328,3184
2477,3590
6644,1249
7657,1016
2455,1270
5424,6566
1760,4174
4006,5922
3186,1980
6245,7680
1785,1683
3409,4117
7517,1994
3212,562
4083,1395
2946,1259
609,3880
5058,5043
5398,705
3698,5101
7287,5046
7621,416
2625,3525
1360,7486
3801,3875
7313,6754
2736,320
1903,7036
6242,5252
4087,2322
5635,6140
5433,2634
6281,3120
3786,5994
1499,6686
6668,7561
253,6873
6475,3335
1344,3129
4698,1106
3425,1119
4723,925
1461,3250
691,5261
7660,5575
6967,1841
6301,3157
3963,3294
817,3681
7258,6730
2818,5969
4324,3597
2885,6214
4773,6530
5186,2514
2872,3887
129,5339
4909,3822
5763,2383
1443,1384
7100,3753
6725,377
4249,5268
3279,6460
4224,6330
44,141
4198,6676
3460,3329
4494,5176
7638,103
3214,3530
5898,4158
4397,4451
2664,3150
3807,3210
1540,5257
6996,7509
2583,2245
2671,7569
3589,1805
3586,3228
1620,3820
3235,5406
2395,7625
4757,2109
5126,5787
5842,2766
7125,2632
2684,3081
4008,1761
1505,6905
6206,2414
7336,1793
5402,3332
7286,2630
6314,2282
2469,6295
1819,6462
5925,6946
5737,5138
2412,4644
2680,926
6573,99
4341,2052
3519,3647
4045,5017
4724,2678
5636,5421
2353,347
1715,5887
551,4484
2047,1398
423,1238
3894,5838
1704,6653
2265,4554
3521,7323
3354,2292
3297,1534
4026,1339
4737,5499
4768,358
650,1860
6640,3491
5854,3444
6723,1143
3356,3407
6205,1723
3001,6361
394,3490
2741,4086
3913,5797
6822,2219
6857,2129
3900,591
3999,1265
1329,2179
2801,4873
2938,4707
1906,1943
6160,6546
4377,3304
5827,5984
5791,5820
2670,422
2046,7479
2683,6048
710,7720
1230,6675
5109,1173
6324,4438
3865,3506
4736,2936
5219,1306
5928,5605
7524,4488
3957,6646
7522,7164
5829,3452
7106,7715
5538,1068
2019,1666
1367,988
4027,244
3778,2810
3935,6062
2501,837
6690,7224
2120,4193
5949,2843
4778,3006
7295,4915
3002,1770
6438,2956
3933,1417
2709,6940
4687,6251
3895,6485
3116,3749
7473,2796
5990,5302
6026,7248
5415,4457
3871,3450
6629,3815
7469,1876
4365,2159
6296,6823
2873,6748
7765,7449
4025,7180
6970,2694
3634,5288
3656,2155
5830,2010
2883,4273
5531,5367
6705,5630
4820,1673
4972,2123
7274,6720
1613,2356
6773,1641
6876,7066
4366,514
6875,6085
4015,5883
4692,2200
3426,5148
3417,6442
3899,6922
2242,4048
3697,2727
3610,2975
385,7443
3896,7687
2062,7612
1245,4668
2836,2001
3188,3800
5587,6828
1693,3359
5399,4826
5792,3364
4472,3230
2624,4050
6802,3204
6211,6334
1809,5258
5304,3976
3146,2562
6215,5853
3192,5240
4120,7467
3898,2735
5253,1746
5003,4839
1206,3242
7721,4108
3349,5218
6426,5464
3984,5034
77,6293
3863,5911
3596,2636
4081,6701
5082,4533
7002,4303
2262,5784
1510,3318
5863,6712
7528,1364
3253,2106
3765,1748
2934,5761
4611,2078
2493,6820
4156,7186
4546,7273
3843,6627
6997,81
7590,431
6877,3269
3215,2480
114,1929
916,2724
3096,1251
4307,3351
7558,3660
3628,2895
5187,4992
6878,4549
1584,6189
3220,5260
805,4363
5824,5604
6025,2816
1658,6578
648,4334
5162,2232
1802,6040
6024,3079
2966,1226
7686,1970
7444,130
4473,5885
3052,3393
4349,6846
4556,663
3077,2813
6484,6119
5826,5387
7297,7364
6031,3621
5393,2841
7478,2565
4245,959
5427,6969
5197,413
4653,3746
399,4236
6696,1713
3890,1603
4929,3399
7027,3231
1301,3750
3713,6306
3226,3560
5431,7702
7607,1085
4344,2074
3416,3795
6586,1711
6192,2024
3630,3410
22,6115
7332,1908
7747,4940
4594,5813
6288,92
7722,5203
6416,219
5275,5198
1506,5558
4786,2675
7025,6142
5476,653
3553,5757
7531,6811
1222,1394
1806,2861
2228,4112
1445,1896
939,2682
6774,3448
6645,1358
4052,1441
5693,2500
7739,3848
781,5716
4199,5517
2595,4219
5319,7366
6992,5667
1722,1602
2392,2574
4810,7111
5081,6056
7706,3291
2311,3169
2397,3620
6213,7606
7101,5264
170,3083
7298,5668
3960,1840
6210,4270
3869,1433
4659,823
4861,5370
7357,6340
4078,895
5434,2039
6422,2367
1159,819
6248,3261
3730,2027
2077,6184
4343,372
5692,4974
1721,6541
4293,3423
5248,1369
6837,3829
5684,5794
5934,2433
4675,4717
4583,5272
187,2337
6625,5467
3581,7688
1857,7397
3740,5641
4123,268
4005,7282
3277,3969
2875,7354
4811,2012
7229,7118
5002,4000
7292,5478
2935,574
6470,4073
4280,827
6291,5699
4177,1974
4582,3408
5831,5200
5955,4041
2037,3344
502,1801
4089,7368
4705,4315
5167,728
6639,7586
7603,1349
5449,310
2017,4225
70,2483
2355,6061
962,1724
2361,1743
3020,5041
995,2084
279,7387
7429,3542
4077,6014
6879,1484
4263,5502
6736,1960
5320,4080
3897,2198
4308,6001
3524,3224
348,782
5436,1690
3522,2539
3545,7685
5557,7710
4261,7690
2121,721
2207,5377
5223,5675
7445,3234
108,7214
1073,2409
3112,4375
4952,2175
2144,1066
2674,4095
4850,1538
6964,528
7050,7215
2218,1377
6784,826
788,3434
5521,3676
7564,6195
3433,280
6279,6989
4088,3352
6585,7231
4857,6250
2876,831
6217,6131
5565,2658
3174,142
4712,2793
6218,6933
1687,5683
6605,6965
4976,2534
6482,143
3699,3775
7330,4858
3985,4613
2718,3182
7009,707
3773,2045
6294,4378
1029,523
6153,5703
980,972
7448,4067
5832,6123
3492,938
1314,3396
5582,6527
7534,7696
6643,6785
5924,1214
4539,246
2354,3866
6390,4680
5425,2926
3058,3615
5196,6741
891,1192
2229,7115
919,1646
2834,3457
1582,3305
5175,6499
7049,5796
1513,7745
1576,5315
136,2954
715,7442
2255,5592
3544,2786
7003,7668
1902,6254
5753,1091
3694,6666
3738,4447
1577,13
4062,5165
1494,2928
5894,51
1868,6067
899,4579
1807,7601
6112,1977
3270,6756
6238,2196
2690,256
2780,424
6728,6806
4167,3378
6872,3328
7230,2889
7141,1473
2977,7495
1589,7617
4596,6116
5214,3575
2320,2633
5569,3725
2154,3837
1262,3595
618,1165
2597,2329
1983,998
3715,2444
4151,7126
5074,2685
3440,2324
7559,6764
4182,3361
1827,5444
922,6789
1100,4250
4896,3391
2596,7239
3175,1521
7173,6449
6155,4216
847,5133
175,3718
3673,4988
4135,3046
2783,4719
3692,159
7247,7099
1134,6528
1922,7497
963,6939
6838,1359
7732,3290
5438,1667
1621,6354
4964,4572
3510,2048
2401,3453
6577,2076
1437,4971
2038,7116
5136,4197
6127,2237
2791,2847
5741,4879
7061,7498
6953,1889
5334,6899
1628,2547
2323,2738
3122,1096
1345,3804
3436,875
1938,1464
2430,6889
3602,7038
1837,3526
7225,2974
6429,3314
3860,1700
5884,5177
2212,5655
204,7216
2385,4076
2642,1208
419,1553
397,2302
583,1597
379,4585
4478,5338
4268,1485
7278,4171
2997,494
1951,2700
6239,3442
3202,4155
7070,6537
2576,1220
6457,7051
3862,122
6765,4807
6366,6829
3090,902
4286,4175
770,3336
6375,7371
111,7394
3998,3971
587,6231
529,5555
4465,5550
5567,704
4209,5689
4479,4922
4138,2838
3743,1694
4660,3968
718,4930
1213,2871
6902,1733
1833,3128
1890,2705
2,746
5244,1186
1332,7088
6445,2044
7021,928
4514,7725
3461,5980
345,4943
6010,2122
4799,2209
5869,7161
2346,6574
3074,1479
6510,3405
3580,5271
1160,1292
4607,4056
666,3483
2410,6634
4963,606
3877,5188
1560,6559
5628,6536
3432,6890
1366,3496
3009,2748
2359,2127
5785,5358
3089,6652
5704,2925
3813,2263
905,1684
973,2985
3929,2086
7067,417
434,7593
1520,38
6562,882
7585,3633
5650,6467
876,2288
7750,3158
863,4589
5935,1365
4206,1839
5864,5878
5578,2837
1289,6318
2581,5445
4164,138
2105,1333
6589,2749
636,2984
6098,3874
7220,1810
3113,5062
3472,4766
6613,2092
3168,3466
4543,3343
5395,4356
6807,5819
619,5353
1953,186
6177,3080
4173,4666
6609,1424
5479,5181
6524,2065
5870,1148
3644,7034
1422,3162
7600,5612
6087,6796
1362,1257
923,6084
4009,4804
6958,262
6489,5700
4016,2825
2617,1481
1899,4551
4099,5770
2432,292
2030,6824
2391,2056
2920,2475
1237,5312
1609,7269
2792,7373
7194,1996
3029,7121
1095,1904
4688,1114
2055,7251
3367,3330
1749,276
2042,3682
6060,4780
7156,4364
1686,2153
5915,5116
5618,3711
2899,4911
4569,4211
6583,7167
7016,2394
3495,729
5624,4186
7136,277
809,4747
4460,555
477,816
3663,3030
2223,3223
4796,6351
7302,5809
4137,1599
7733,3789
6522,387
2600,920
7434,5383
2252,4916
1340,6185
1863,3905
2297,3824
6261,4787
2535,1456
1409,1585
3255,4821
931,2151
6848,5004
4935,6035
4756,7314
7547,1759
32,4615
845,5750
6907,7227
4310,5844
3018,6450
5891,4965
6232,2893
4895,885
3494,2677
4678,7085
5297,7361
3091,5959
1537,3211
2116,7378
3536,5356
5722,3311
1737,2587
7611,3054
6500,7069
1428,1763
4161,98
7279,2733
4760,1234
1310,3675
1568,3368
2424,6800
3338,1260
4991,5932
2004,7063
825,4729
1524,907
5939,5211
7122,264
4139,709
5625,3736
1948,524
3923,1026
1682,4194
1570,3952
1797,153
7119,2518
6082,2844
1829,5179
3507,7184
5450,3141
3084,1688
2717,556
3287,6638
2817,6193
6037,3872
7672,1883
4272,5201
3716,6007
2661,6547
438,2869
2489,880
4716,2362
7475,7439
6408,6798
1664,991
5590,5510
3915,333
5816,750
7143,1961
1517,4332
2715,4264
6170,2139
1591,1692
2373,7400
5287,6670
4524,6344
4140,3965
7717,2270
1679,3916
5291,772
2332,6268
2494,2785
700,5747
3014,2888
3930,4592
5105,7023
3468,2365
2679,662
6993,4094
305,4057
2461,7760
6808,2167
3161,5341
5674,7485
4718,5468
4279,6711
4065,2251
1901,1357
6579,999
1892,1907
2555,1127
6252,581
6715,4928
7355,5122
3369,888
4866,7081
3499,7697
7114,5141
3847,316
679,428
275,1104
2016,4276
655,1848
5944,2390
5783,2794
426,4831
1795,4605
6809,2259
329,5561
6430,4321
6097,3793
1312,4037
1316,3854
1435,5918
2230,7631
7240,3313
627,5909
3256,2374
6770,1612
949,3830
1638,590
1522,797
2665,5962
5301,6628
2009,1004
5418,2900
6888,2586
1525,6517
5547,5631
1311,4227
2911,4044
7391,4239
113,386
2091,4578
2554,6481
5583,3062
1462,6297
1745,1842
3508,5113
2023,1600
2693,6778
5889,6956
3117,1207
2828,1856
4417,7142
6752,4376
2463,283
6714,40
1099,1947
4888,2994
1982,4522
7512,5056
7228,4535
4163,568
7370,1920
3601,4022
3991,304
6535,2657
2130,1999
5970,6880
7244,3759
5771,7383
5089,5365
1347,3972
3300,294
3979,2364
3659,298
7453,3582
3431,5634
6947,7494
1955,2745
4448,1184
5945,6814
7162,5086
3679,6058
2784,4843
892,1427
1475,3480
6937,6863
3876,1305
588,3983
1351,775
1852,5865
1003,5696
3612,5956
4345,3292
5155,603
6912,7679
3032,6881
7151,6496
2910,2756
57,4350
384,5942
5458,2854
311,7609
1594,5296
3691,1750
2186,35
7082,4109
2014,7190
3640,2269
4327,1212
462,5217
1923,440
6271,5688
6508,643
2053,1849
1911,4726
593,1764
3031,7505
3498,2703
6002,6406
4654,5781
4136,3086
2221,884
1138,124
359,1109
4014,3724
3023,5562
6590,2403
1094,1644
7319,1528
1187,3043
7757,3165
1401,2723
6853,7398
3358,4954
134,2916
5662,4651
3403,5185
3977,3732
808,5325
2536,975
3365,6698
6169,5229
1363,3776
7627,6842
4713,4070
4912,7168
4878,4743
3739,7752
5960,4882
5447,906
7074,4311
2369,1083
330,1772
5769,1564
3835,5987
1574,3420
787,6688
3751,2668
2672,6113
4113,3259
3019,2961
6669,463
2090,6593
7104,3464
6766,3411
7674,1258
5079,4004
4131,3056
2411,5350
1279,1246
7075,660
4642,572
3573,698
7071,659
6343,5983
4643,1992
4997,1247
460,117
4753,6623
2496,4788
2188,461
5888,7301
7618,7595
3509,173
7087,6548
953,3130
2739,2509
7541,6479
1984,7553
3271,829
7039,2420
6521,5251
5419,5453
1804,4181
5598,3816
2538,5123
2696,1572
6734,7160
216,5029
3465,1439
274,2434
5021,2011
5986,501
6550,5694
7310,6427
3546,3108
2040,195
6600,6870
2384,4284
7653,1123
71,6074
7326,5679
5493,5160
4865,4415
5910,6038
4920,3706
1256,5800
6146,7091
2371,272
5460,352
7267,1773
4392,5637
1781,2812
2314,3638
4491,3021
5282,5208
1098,2640
4464,4758
7520,2790
3812,391
6456,2281
3016,4430
7129,5507
7145,4777
4166,7172
2772,7130
2897,2856
1471,1201
4480,3927
2249,2965
3884,5401
3734,4406
1967,6078
3926,3783
7188,5016
5748,225
7533,4255
4630,5124
6417,3690
4824,2344
5090,6731
1324,3996
5611,1653
5065,4477
2013,2437
4506,6488
6055,7018
7543,3747
1798,5541
5241,4302
7277,4483
7743,6300
376,7270
2422,1813
2132,5348
1338,3061
2096,2881
3557,6163
3729,860
7204,4496
4609,7630
6319,3445
6817,4021
278,1140
3267,5859
127,5430
5576,5857
148,867
5961,1470
1396,4053
2222,2858
6480,4982
2202,6911
6415,3414
7044,4960
1288,4259
6662,4880
2137,5326
6486,3218
7639,5772
1794,974
1762,6241
1660,3761
258,6886
6581,6149
5443,1847
6223,5890
3209,6111
664,6237
3227,1927
2537,6349
7482,6680
2557,3674
3606,1495
6407,5098
2890,5848
2460,360
7744,6316
4699,5782
5026,5957
6090,6178
5451,7508
1006,950
1985,5028
240,6105
6959,6203
4661,5008
4314,404
7604,2338
4212,4789
820,4946
2552,6047
7433,3372
7360,4629
3941,1531
6782,5213
5238,5805
6906,1019
75,1463
4994,5705
5455,6865
7206,3317
7209,3888
7642,4841
6512,6433
3828,5390
1278,235
6263,1767
3301,5992
4210,7211
4292,5366
738,3342
361,493
4485,940
6735,2781
868,1526
1885,1266
6703,5620
5589,6502
1792,7737
4540,1434
455,3817
6976,3559
2467,1752
4978,7303
5597,7233
7183,1337
4628,5509
3797,6183
4130,791
5979,1532
2714,2396
1355,446
5000,5112
2190,1171
7624,2472
1231,5981
5626,3462
5542,935
3555,3247
3788,3435
526,5835
1492,4714
912,4207
1161,3772
1267,6396
3124,6382
7399,5364
1604,6191
1285,558
6884,7499
5064,4110
5603,7187
3173,1423
1399,7010
3741,7264
5902,5989
6151,392
158,60
3939,2466
1224,3449
3566,3987
4759,4836
5966,7304
2243,7281
2701,6746
2435,6587
7200,2769
2296,7570
714,1455
3360,163
911,4948
2615,6259
5171,6182
522,2789
1491,4258
760,7652
2241,5903
1431,4577
936,4298
7599,5014
1388,1325
7458,3249
2797,7461
596,2599
3990,3563
5715,5736
5861,6275
3604,2260
6856,259
6621,3010
5600,732
2666,3048
5316,6054
5328,2830
7390,6588
4893,2980
3013,675
4413,5290
3845,7212
5057,3447
2194,1834
5407,2148
5702,63
1930,1519
7024,6692
4995,6545
6039,4782
4665,2174
2773,7042
1725,4467
4143,4648
4468,4274
4316,1284
5154,2627
3885,6443
7234,2763
285,2945
6571,7031
4395,3140
3858,5879
3922,1233
2616,7707
5941,1474
1727,2025
2770,6399
7064,6095
2929,1071
5032,1757
2370,3395
7309,6070
5209,4552
4318,7147
1416,5588
1254,1539
1512,6700
3278,6665
4783,340
6338,1248
1818,5552
4553,3709
7506,6373
5946,6994
7380,3063
1823,3943
5615,954
3446,4627
976,870
3879,843
1744,59
5024,4223
7201,690
2325,3853
2614,5036
1286,7651
3803,1648
5429,3962
4162,5392
6743,78
1913,4188
2474,513
5710,1229
3208,7280
2510,4051
505,785
6451,3609
4412,3850
5774,7620
6135,4754
2706,1342
7218,1921
7123,6357
3760,7563
6121,4221
388,480
5313,4097
5052,2743
6923,7341
2710,5308
3502,4176
1637,777
2505,7510
7555,4816
5775,4684
2468,442
7640,5099
2502,2976
3475,1478
1630,2687
2957,94
1933,5497
2294,6309
5581,854
1651,1453
1210,6311
4900,4
724,900
1592,656
5849,7056
2827,4179
6957,7519
5503,4739
6916,6350
1354,6569
1368,2327
7176,5743
5059,2002
2802,3171
1736,5414
6493,3057
754,1624
36,6150
224,202
5556,6498
3722,3756
4238,4580
790,5778
4482,7452
3419,3135
1633,871
4570,4012
684,3531
4898,1391
1304,18
3799,3100
4685,4504
2408,4534
1878,4702
521,4023
3191,4024
2081,4469
3042,6816
4944,6896
2575,3178
5817,4525
7350,3670
3651,2908
3818,2972
5719,7392
4998,6540
2602,4403
4815,315
1875,7501
649,6769
1273,1884
6883,2819
3677,7146
1076,7589
3469,1542
5347,7698
6636,821
1442,2699
4875,1726
6553,4657
5537,3702
3841,4806
1296,427
4253,4544
2459,6671
1935,2156
1986,5379
2973,4237
3073,5823
3075,2644
2524,5921
1814,1808
2866,5868
5723,2382
2452,1969
6471,3754
6667,2551
1118,5847
971,3547
2676,3067
1681,290
5852,4368
270,771
3655,6804
4068,658
5886,4459
4748,5619
3861,5005
1001,1874
2217,2528
5673,5993
6620,599
6999,1293
2015,4049
1625,1274
5180,1774
2811,1738
4474,1132
2541,380
2368,2590
383,6246
5988,5917
5011,836
3814,4548
6148,3456
458,4402
2101,3180
1432,7253
3341,3070
5678,602
3034,2295
1547,164
725,2971
851,6066
1493,86
7108,1895
2561,5657
6783,7171
2449,420
5344,4319
6046,105
1937,7192
5061,1291
6787,6551
5580,2187
3859,4038
4545,2204
7693,968
3645,2070
1605,1205
5518,631
3177,3087
745,6336
4425,1596
4703,3970
2161,7454
3331,5616
5943,3649
3280,1962
4244,4017
1049,2782
6043,6233
3421,3945
1232,4452
2157,2234
7654,7410
3383,4133
301,5164
1780,5680
7411,3036
6473,3045
5718,5818
4153,5191
5255,2104
2712,1655
7340,3802
3955,7367
3418,4670
3556,6744
6094,3115
2093,3810
4374,5067
3643,7754
7728,3373
1587,1390
7556,4191
689,302
1162,7356
3385,3528
3232,1252
3037,1299
1011,1898
5640,5906
6832,6359
2857,5899
7235,1000
6374,967
1944,7149
6925,30
2508,1486
5374,6244
3686,3771
6592,6221
6710,4610
802,4352
934,7671
4106,6009
1166,3809
5386,5269
4769,6892
3642,1958
6128,961
978,441
4222,608
1551,3608
4985,7285
5855,6126
6941,355
5498,4481
5292,6929
180,7703
221,6310
6893,1717
7420,6961
218,4779
1225,4154
162,6949
4370,5525
3285,6523
7542,7451
214,3657
1381,3382
6453,2914
53,7191
3384,4033
7682,5237
570,2530
83,4977
910,4218
2730,5388
2611,6196
7386,6081
4178,4876
3707,2145
2732,7155
3636,1318
5178,2639
2953,6395
3266,7169
3529,6695
6367,5457
2193,3572
5707,4711
5412,6943
1959,2544
5207,3946
614,5739
7577,6012
5901,7217
5231,1789
1013,7681
498,5958
7347,6459
1530,7492
6273,1635
7004,7409
5284,4679
6494,4269
1121,4102
5545,1614
4353,1386
7489,4333
4429,6694
1993,6413
579,3
118,986
4404,3035
470,1361
2520,810
2485,4187
7076,97
4764,7583
2257,6168
6117,6107
4669,43
7185,1211
2286,5649
861,4849
144,1866
306,4980
183,4520
140,6033
4421,6803
2896,4765
2072,350
680,7716
4444,7689
958,5381
5974,4958
4950,3669
4196,5982
102,1754
3082,5277
3198,250
374,5907
735,7040
297,1997
504,4662
4119,6439
1640,3763
753,3283
5905,3237
6677,5042
3459,6882
5951,6955
309,6930
5249,520
969,5896
1379,6739
6860,5645
5047,824
944,717
3906,4387
1705,646
759,1290
6584,1910
203,645
1995,1778
4399,3664
4093,2429
3026,1699
5168,4781
4061,4984
4921,5354
5094,903
3321,6560
6852,4538
2948,4575
1309,2826
261,181
1015,236
5391,1503
3308,206
5078,7242
3737,1769
2085,3467
5152,688
1048,1303
5454,6171
929,4563
4510,6685
5511,6041
803,839
4681,6161
4701,7459
7511,607
3683,4981
2113,4114
1112,5134
47,2450
2612,2635
580,697
1854,2667
4242,1661
2918,3099
2073,2919
1307,7632
479,948
3012,3997
1152,3458
5475,456
5375,7656
2512,5609
7041,2915
5524,271
4951,7572
5638,5577
2746,1965
525,6826
5234,7483
1504,7333
7238,5097
7092,42
1167,3166
2312,1836
1135,5790
598,3831
1045,644
5230,6641
5352,6719
4434,6103
212,7470
3548,5072
4043,1117
1382,3139
617,220
119,3719
3200,510
5653,2289
4910,6683
5095,2613
1861,7532
7097,4282
6506,4767
1685,7140
7362,6234
2192,1981
2591,6321
4265,1877
3455,6141
1457,3377
194,3770
1828,3114
190,4752
3538,5595
6000,1909
52,3577
3947,6845
3119,3532
846,4360
7403,5709
3160,6402
4231,5163
4744,2708
6565,1469
2567,2533
564,699
430,4082
249,1939
3055,1380
7015,640
1241,5793
4741,1900
6053,4443
241,1051
678,7637
5369,223
7389,6697
2608,6657
1156,126
5529,4030
6154,2343
874,2206
4372,2108
629,7059
6109,5066
5145,6572
211,695
7581,3207
5294,5661
1147,2880
412,2955
1376,3389
6514,3348
2386,3883
4359,5243
5085,2707
5410,3387
406,2097
2823,2313
5527,3327
769,5574
2211,3072
147,4128
1413,6529
857,5174
4795,4361
7095,4924
5182,3745
454,3095
2007,5489
7005,1498
4042,2853
1458,3672
3974,5804
4956,6791
281,1447
1680,1845
2247,1527
1552,5950
1021,4018
4763,613
5971,3886
7193,3319
2254,3312
3873,5020
2250,6478
4116,1092
3550,6226
7053,7312
3225,5535
2637,2755
751,2117
616,6477
1411,7198
1775,6284
2787,3151
1007,6447
1120,6282
6187,7659
3381,7619
1825,5128
82,4676
1107,3097
6277,2560
4537,4458
1598,2734
4294,4145
5088,482
7578,3908
2339,3570
804,3252
2163,6240
5147,1415
7372,2532
6985,6732
2610,2655
284,7714
6598,3940
654,6722
3684,1477
1865,3893
4498,4291
2261,5423
2571,3619
4828,1663
1601,269
7748,5664
2659,2947
28,7460
930,3273
2824,6381
5659,3104
2171,6255
6624,5742
1879,5199
2720,1449
5671,3201
4884,2334
7742,3635
6920,166
2095,1571
1482,2456
6051,5104
6556,4547
3777,2058
7548,128
6818,4853
5780,5025
7692,6174
1023,5585
499,7496
6207,7348
7377,4682
200,1976
651,5845
2428,5972
1387,2172
3302,1636
5522,3744
979,6137
5151,4695
254,7291
6287,612
4673,3564
7289,6076
1588,3665
54,5286
2299,4240
7735,4470
6303,1
3701,5157
6982,3022
2776,4383
2008,924
2319,5528
4517,7342
4862,3535
2731,6290
5115,260
5532,3748
1240,3919
1155,744
669,2563
5596,1695
3346,6230
6371,4867
5142,2453
5976,5262
3798,3938
3374,5044
2725,7655
116,2499
6984,7079
2438,2842
2970,7068
5544,267
1227,7127
2949,2681
5514,4728
2572,6868
1843,7032
1543,5442
686,5822
5658,3155
3051,344
2285,7022
4576,3688
5548,6044
6983,6164
2238,7382
2100,7513
3687,4959
6315,7262
5644,4614
2981,7113
6606,5125
3197,6827
7440,909
667,1243
1508,1331
6799,2220
4555,6580
1052,6792
5975,4445
4090,5758
630,6108
796,7535
5073,3735
7441,2542
2330,5030
6516,615
3307,4975
4369,6781
3380,7468
565,5788
883,4500
4926,1490
947,1472
5554,4505
2006,4184
5206,1371
3958,5426
783,7135
7327,989
7078,5724
2028,1917
6372,5484
1028,801
3485,6320
5533,7305
2862,1689
887,5075
4794,634
2026,5601
3284,7587
3591,5452
4432,5764
3539,6981
575,2588
7094,3792
4431,7179
4955,6257
2350,5740
2253,1436
6228,6139
3454,5759
7008,3181
337,6337
7325,4693
5997,4281
5695,4632
6036,4416
7567,7046
5795,4999
5811,840
1821,4320
3257,6100
6979,6790
4346,4142
6649,1676
7571,5491
6810,5727
174,6821
512,3757
1799,5593
45,7058
2573,5851
6708,5220
6854,859
3196,3914
3993,6990
5130,864
6938,6360
2336,977
6114,1536
66,2891
6436,6220
2593,5035
3549,2176
844,2521
3068,6501
5765,5321
483,7676
5490,7090
5930,3137
6266,4146
49,6472
7407,6575
6895,1756
2125,5717
7623,6190
3310,6655
7573,2506
1204,2545
5534,6490
2704,4189
6749,5908
4433,7464
7232,2822
2082,1008
1077,4254
2099,2214
2272,5895
4931,4132
5725,4463
4339,5103
2102,4170
1036,6871
4300,6713
335,3103
1139,6194
3337,6463
485,2892
2150,6619
4509,4351
3551,5872
5274,2622
6495,6435
5232,2901
4283,6313
5536,1271
3857,3484
5483,7476
992,7614
5482,2267
2788,719
3567,4384
3925,6144
7401,4658
407,5084
4336,7648
2349,3648
3953,6557
1200,7210
2387,3275
3855,226
2185,3988
6978,6513
5494,2605
3511,2578
5235,6158
7395,3272
7560,3631
3493,1989
5551,1059
2851,1975
5256,1931
5190,3516
2503,2833
4599,813
2224,3443
661,815
5801,2486
3637,3481
7080,5049
155,3156
2719,4672
2236,7170
6980,1855
7017,3598
7406,6166
7026,5183
4770,3069
2213,5572
1466,6088
2989,3289
403,516
768,6159
1639,1611
5481,1440
364,6072
6651,3268
6614,4501
3942,4715
1012,5953
6858,1110
74,2443
3299,5877
6325,5420
3703,749
855,5343
6597,1659
115,7131
2162,3569
2511,4521
6986,3603
1779,830
6977,4622
402,6833
3376,7704
5368,4422
2958,766
657,2867
6518,1089
6721,2912
213,668
6867,5236
5546,4860
4792,1697
341,2564
4933,6511
139,5385
7404,1766
6987,7502
6440,7320
560,1586
4932,3152
4797,6448
6861,3092
945,4035
1998,4497
7437,1891
7521,2195
2215,4111
255,4172
7503,853
