qt_indices,rd_indices
710,6964
1713,2522
6203,5655
5476,4997
5305,6033
4909,7311
2075,4491
5538,1196
2668,3364
7332,2564
7336,2179
4712,3707
3697,6808
5838,2976
6389,7228
6773,3433
3904,3745
6439,1118
3900,3441
3740,6293
3522,4524
1808,3393
5834,3103
4088,470
2159,5790
2587,1851
3783,4952
3913,5126
6682,6026
463,2252
6997,47
1661,3675
7496,5174
3116,3551
5670,5402
6112,7458
1444,3816
3935,6703
2875,3640
4810,6701
2583,150
2698,3360
7229,7125
3545,964
6205,7232
2500,7092
3705,6123
1708,6264
6685,4356
4811,7638
1693,4174
5854,1267
5216,4985
5401,3823
4006,3690
3411,2324
2847,7637
4123,2617
1449,4507
1104,2058
6751,2700
4005,1846
6821,3782
5008,5588
2047,3377
4693,3119
4080,6037
3334,385
7271,6596
5572,5094
6820,7693
3273,679
4062,4920
6757,3736
3277,5692
5436,6734
6211,5242
2469,5406
6629,829
2455,4792
2624,495
4026,5778
108,653
3738,2606
5693,1839
2353,1155
6586,1679
2709,510
1546,7522
4820,6806
3586,1799
1694,670
1719,4350
5424,2789
5912,993
5954,528
4707,2235
3660,6039
348,2206
7739,3410
4280,1840
5427,3924
1583,2079
1721,7656
1500,1073
1329,4318
6482,2530
3220,2547
502,944
5684,5468
4835,717
5275,5902
3356,2044
2019,2610
5724,1382
6242,2211
7413,2270
4929,249
6864,6403
4684,954
2507,6843
2938,7669
7721,2703
44,1951
3891,6771
3631,4115
3192,3341
5991,5272
3880,5581
6297,3516
5081,6442
2361,5816
4999,3883
3001,5068
4076,7432
6865,6346
2207,3815
6668,7166
5477,303
2477,2123
377,4980
1206,6237
3351,4535
4711,1007
5753,5377
1903,1964
2176,6667
7110,6350
3429,3691
1866,4543
2311,4146
3059,7435
4768,6653
4850,4530
3892,2342
7524,4137
5934,7066
6070,6957
5967,1831
3652,4495
6736,750
4083,2023
4440,5817
7060,4096
3793,3834
6022,837
3409,1119
7046,7752
2886,3069
5109,5183
5087,436
6646,5916
1659,3953
2930,6220
6364,38
70,3927
4736,7704
4594,3634
4054,6536
3869,3180
1070,7035
7313,2959
5415,5016
1757,5596
1819,3491
2818,6818
2397,1933
4972,1333
4087,1810
5867,1109
4766,3506
4015,2737
5003,287
7534,4534
5924,2708
2580,1498
5164,5579
4250,2546
3216,6284
2395,3682
7300,2836
1443,2336
3649,3642
6390,815
6975,5405
919,5336
3240,3425
2833,4558
5829,2910
6029,1781
7037,7074
7113,3926
6447,5170
5058,3336
6639,7267
4052,2359
3581,2162
3893,7497
3808,6109
2076,6967
4415,1286
7034,6080
5896,3507
939,3292
5185,5438
7494,7518
6696,2140
5192,971
7469,3064
1579,3188
7295,7062
4601,3955
3647,125
1576,2090
2935,5498
2393,3211
2664,1960
5842,2096
4122,4765
5824,5291
7329,7170
6141,7180
3146,3625
5196,2423
4446,240
1054,4559
3878,1756
5381,1764
4556,2537
5990,6544
609,4437
6644,6977
7590,148
4668,5315
2888,2297
6822,2213
7298,4161
1577,5992
4416,4596
1344,6374
5865,3886
3553,3343
2781,2768
3460,6430
5898,5096
1701,770
7473,7733
130,3026
3349,5958
3483,6194
1970,3638
2321,1331
6681,5775
7603,2532
7361,7084
2355,7446
7100,5368
3224,5347
6876,6651
3898,2526
6775,4788
7444,7111
3183,7486
1857,7630
2152,6311
5366,5612
6160,4375
5928,7059
2718,1947
2940,5820
2218,714
805,2067
2309,1753
3417,5668
3694,4617
3843,6692
2302,7335
4778,1602
4107,1654
5565,7697
1816,2289
7652,7078
7009,3800
2143,267
399,7510
7027,1613
1620,3321
781,3372
3004,5641
1619,4081
3214,1806
4858,1920
5833,4336
3043,2263
4664,4844
3656,6922
3596,643
6798,1434
4582,4965
2392,678
7049,7663
5449,4497
788,2349
5791,2568
7003,4242
3235,6178
5531,675
2972,6846
1845,3418
4027,6799
7287,6991
4723,2931
6784,6847
2588,1252
6424,5499
4377,4654
4025,2365
3415,661
5289,6415
4064,2949
3864,7754
3354,6014
918,1957
4078,7679
4183,4888
5956,4443
3962,6041
7051,2428
394,2231
1812,2841
3253,5754
2832,6737
3492,6225
5097,7039
5223,426
6324,818
6153,5847
6015,6563
2078,7286
1802,2010
1550,1876
1148,1296
4957,5522
2599,2761
2625,4032
3809,2950
2684,5980
2670,2830
6640,5974
2017,862
3865,2685
1499,6427
6475,3776
4504,360
4494,2095
4777,5328
3997,4692
7447,634
6295,5044
5782,4134
5955,1259
2033,7406
2699,4097
6025,3657
3897,5410
6023,1714
2837,4822
3111,3916
7558,1066
3868,3805
2595,6583
5894,6592
3699,4373
882,3210
7466,6717
3589,1991
7539,6185
5899,4984
3426,660
715,7562
3984,5635
7146,6265
1715,3458
591,6791
1513,6082
6484,3918
2662,3198
7561,3709
7685,2506
4343,2823
3615,6537
6395,158
5330,2456
3888,6678
3801,3160
1389,6309
7272,4969
5550,3476
6449,4763
3696,983
7747,7297
4988,1094
1301,4070
1687,7595
5925,1552
3956,3006
5290,4505
7621,6854
2934,5408
7657,2326
6245,2490
7330,258
3807,6609
7606,2869
3521,5705
2201,4733
6695,4676
652,6877
5832,766
995,2343
2947,2897
7258,6402
891,2228
5636,3609
369,2541
6192,7076
7531,181
5521,6134
7312,4133
4539,3010
1506,2912
5304,6126
7002,1366
2352,2250
77,1378
3096,6504
1445,3732
2255,5197
6234,7159
4857,1612
6966,375
1807,7358
4341,3971
7357,1910
5162,5853
5203,458
4349,3760
3933,102
4365,2334
7276,2356
5165,2870
2736,3083
5526,166
5577,7274
6215,1239
7607,3756
6206,2120
6776,640
2907,4278
5248,984
3960,2803
4293,2746
7479,1676
1367,112
1906,6735
2109,5827
1165,6848
7523,1854
6470,5647
7492,4319
3599,6254
1361,2099
4000,1881
484,4041
5557,1939
4657,202
6290,3508
551,1553
90,6288
304,220
5055,3326
6217,1490
3890,5598
2216,6246
7686,1626
3413,1958
7262,1641
6949,1051
78,3598
5981,494
5320,4175
2946,1907
5895,6334
4819,5443
3332,2238
2493,4481
5399,6590
4653,801
5221,7350
1159,2314
2262,5009
6996,5302
1722,3863
3940,5578
7182,5240
5017,6129
6551,1697
1590,4660
1345,1868
4426,7281
2973,2616
1401,5537
5626,4117
7498,439
1136,413
4172,749
5251,5960
3291,3019
2288,5719
2410,3700
4327,3588
1624,5868
1481,143
3712,1307
5450,2655
5743,6122
5857,870
4022,180
6335,7470
4272,7149
3802,7585
7397,695
7646,5698
3789,5675
7455,1529
3775,7115
4867,6619
5584,7211
3573,4007
5702,3923
6658,6982
4470,697
3443,3606
1630,3981
1637,1494
7269,340
3463,2151
6766,4276
6462,4678
6657,7041
6349,7394
1651,3259
5067,6428
3976,2614
1599,210
7209,4846
5489,5357
4420,7756
6214,7765
3557,5793
6304,7701
2,3949
1398,7069
2554,3750
5180,700
4699,4376
1234,5225
2678,1274
4643,4270
1442,1222
1805,6148
3961,4821
5353,2776
5133,6438
1855,6890
6478,7278
1255,6409
2341,2412
976,3929
2055,2251
2474,2480
6278,2942
3182,7135
5794,7445
1899,2491
3814,1785
5887,7382
4044,7586
1395,3453
4037,5296
2735,1386
3028,7620
555,1600
2792,1126
1922,292
7042,4565
4522,7684
6998,1201
380,7385
1878,3475
4071,4162
3421,68
6064,5050
1992,6823
4127,3112
7464,94
5461,3232
1982,4482
1469,7362
4255,4431
4918,5570
1325,6443
888,1801
2793,560
2889,2559
4238,4739
4742,2857
2941,1879
2013,355
767,2572
4859,626
1324,4549
141,3618
7639,474
2863,6978
4351,2440
719,6880
6853,5774
2826,4705
59,902
4450,1339
5593,2014
6009,1746
1380,118
2186,3928
5492,6226
4542,731
4799,4307
6078,666
6698,6744
363,1914
4644,2497
7151,5944
6929,5186
6807,1004
2660,861
460,1427
2558,1795
5723,7718
6873,1560
4240,3226
571,5787
3676,2253
5552,2261
7499,2217
7409,5561
4073,2752
5027,6287
7130,1125
4966,6020
2846,5718
6461,1435
1308,3472
3546,3155
7040,1392
7702,4285
1311,1935
1702,6671
3570,4463
3,5431
6139,4189
3367,2460
2740,3181
7150,6896
4686,2229
4476,3734
519,175
2315,1987
5755,4533
7067,7024
7023,5703
1216,5388
4121,1645
7303,4234
7354,3174
4402,1457
1901,2811
3499,1541
2578,6589
7064,1999
3399,5913
6169,382
6500,3471
6520,203
5057,206
2772,5237
5213,225
516,7489
5849,4156
2785,6920
3877,514
6445,7671
3130,7019
6989,4798
6943,1725
3084,2838
3184,6327
3967,4726
6923,253
4720,7408
6809,7660
3603,953
1537,1863
5649,6458
5472,3073
6661,4599
4191,2693
5727,6471
3743,553
2259,2552
5661,612
7201,6300
975,1582
6886,5284
6146,40
2915,4642
7364,5659
4448,7225
1884,3219
2467,4114
2890,4386
967,1989
6765,1289
6232,2002
1417,5976
590,1603
6448,3810
5710,4229
5805,422
3090,3539
310,817
4852,3621
2544,1471
7370,397
5074,5004
1664,2756
5614,3306
4110,2463
1932,1240
2920,920
2180,3729
2364,2845
4451,479
2401,5090
178,4935
6145,4130
7058,4298
4269,2626
3067,928
6613,7551
2695,2779
7552,2615
1762,3282
1409,5072
4954,5764
1771,6752
1473,2783
6473,667
3845,5214
4853,3616
1609,556
6193,1692
896,3014
5021,3378
5470,3922
3602,4069
5504,5982
5767,5253
6630,2640
5564,5737
2168,1291
6174,6061
1431,5394
4378,2037
1399,3204
7583,4907
1493,5455
3398,6817
5590,6906
5608,6891
320,3304
5053,4661
2137,1794
1792,5100
4672,6573
5966,6231
5788,2066
3747,3607
4094,5113
236,1917
6104,6136
2404,2386
4023,7386
6357,6306
6889,999
1273,4198
312,4260
718,6535
5597,7291
4368,2167
3457,1607
4878,7153
5000,5255
1568,6796
7200,6239
2724,3144
4998,2354
3075,5014
7047,1117
3812,1355
4790,7050
3339,2174
4036,1968
6363,6170
7082,910
5959,6883
165,754
6930,1461
2636,6283
1741,821
5171,45
4508,7725
5915,6713
3048,6247
361,5026
7373,6052
5845,391
3301,4056
959,5128
7214,5387
4179,3502
2294,5270
840,4789
3478,4438
336,7389
2260,4082
1357,2744
744,7090
6627,4934
4233,1891
5172,4963
3723,6838
3190,5741
252,6065
7282,6095
2727,3999
6046,740
5664,6381
434,1704
4995,6090
7629,2433
5103,6746
5768,1171
6488,4222
4917,6911
1319,4140
2156,6649
3023,769
4254,5922
7068,808
949,2819
961,4182
3566,192
4865,2719
2209,3021
5770,1211
3369,5418
3837,409
4839,7014
3826,2861
4459,699
3202,3637
1534,7187
3911,6257
329,1363
344,6044
2755,5645
86,2221
7018,4944
6628,1479
1798,655
6965,658
3724,1202
7183,3062
333,3659
2030,5736
5157,1085
6764,4040
372,5117
738,3627
4362,3396
3941,3991
3484,6670
3387,4128
3036,4992
3608,1364
5722,358
2555,4406
4132,2672
6521,1592
5246,1754
5715,7743
7544,7681
5029,5683
3461,3446
4590,6774
1589,4187
3442,2224
3403,5384
7137,6565
5870,6802
7614,1833
3968,122
2641,1780
3136,3486
5589,449
1484,1629
6460,6279
7186,2117
3281,2553
702,7127
724,305
2694,2006
3079,3215
5804,4716
1432,6053
2434,6229
3818,3718
5032,1591
1214,7124
705,386
5822,6999
6212,5056
3568,3650
1192,62
6077,4484
989,6899
2070,4626
7030,4744
1950,2769
3016,3456
4363,7451
4903,3490
266,1628
1873,603
282,2612
1904,1340
4938,5965
7215,5769
4086,6271
2187,5525
1660,3859
4464,7588
2038,2512
5957,1853
6882,2590
4864,6345
4915,6976
2690,4279
1492,730
6132,4615
7234,345
3579,3284
2103,7512
5994,6600
3860,2644
2129,3757
6510,2054
2369,5130
3018,5258
6770,5873
1477,892
5797,261
4760,1107
6450,6617
5651,3762
3509,1336
3170,1428
4606,2883
1788,966
4148,1300
3725,4195
1733,6643
2914,6647
7319,6547
2742,75
3858,3179
4612,1953
1076,5943
5771,4769
7427,3764
5783,7117
7249,686
3100,5618
7731,4663
1949,4614
7383,1793
414,1974
5852,1381
3290,7279
7205,4874
4101,7089
4145,359
4311,2425
2929,4833
7144,618
2911,1759
5404,1459
2928,6435
7342,3751
7392,6783
1212,7426
7688,6303
6195,6417
3464,5502
7450,3832
3029,704
1408,2068
4163,3391
2825,1137
4593,4891
2535,1391
5740,1133
4208,6131
3207,7547
4465,2371
3841,3117
1983,3242
5739,1542
1875,6785
32,3848
4209,6542
3584,5082
2723,935
1470,1527
3853,3373
43,7217
5340,3817
820,7348
1921,6691
4496,4862
6469,5326
1351,745
787,1439
2452,5234
1235,1625
1491,6250
2408,6108
5615,703
4610,1205
301,3739
4754,4656
3424,4613
2106,3825
2710,3444
3031,6060
1223,7304
5064,2237
6769,1264
5199,1000
4153,1348
1712,1745
4869,1993
5864,89
6047,2777
926,3271
2965,7372
3013,5407
3830,136
3530,2053
7644,6282
5623,6675
7339,2659
4971,7526
6172,6721
636,1495
664,7742
7341,6837
3595,1521
2607,274
7167,6431
4330,7142
6162,5848
1778,1847
3469,4273
5823,7391
4847,4435
3559,4979
1262,6546
2427,6969
7737,5413
1936,1946
5888,4685
5479,4875
387,2601
1337,4695
6067,7031
2729,968
2998,5863
6587,2113
7099,5796
4460,5123
3969,3548
2381,3097
931,1433
7164,2194
2453,6072
5012,5858
4193,7506
224,6666
1008,2188
3009,4295
4469,1998
3178,3020
6491,4387
1852,6366
2620,7619
4579,4991
7356,1948
1237,6994
3752,3419
619,7156
6958,4434
3365,851
57,2000
4171,1088
7601,5560
2865,4796
1877,6411
7118,5264
6062,4697
3371,6625
4474,875
5875,1036
4572,7368
2712,410
6526,5574
1050,6048
7220,5034
6456,4646
5628,7355
5447,2243
4574,6985
1384,5949
4958,5554
2765,2154
2344,1243
6501,880
5344,4057
6756,1508
2219,1596
2551,912
6056,4598
7236,6621
7075,1652
5046,4866
7720,1889
7555,6712
1464,2613
2686,6829
4573,3447
7102,55
3711,3230
1517,5906
1555,6527
6163,4568
6340,5367
4609,4787
2489,680
244,1387
587,2368
5041,7184
275,6183
4016,5364
1362,7569
1093,2475
7587,515
2422,7578
383,5911
5189,1132
4413,1736
3748,946
1416,3269
7085,4569
3840,809
4783,791
7277,5625
242,973
1423,3636
4253,1012
1213,2853
1279,1160
3462,5711
431,1269
5065,5819
5218,4894
4004,6235
5252,5831
3664,4662
5124,5484
4841,4436
4520,6210
4479,403
2016,7264
5238,12
3102,6992
2214,3052
6641,6566
4725,2426
475,7608
7609,1959
5061,1681
7148,1292
4628,283
6119,7016
2770,2509
3091,1312
134,659
1743,1121
71,2367
4024,5322
368,6636
7485,1448
2155,4199
7152,5609
3884,7730
4575,6313
1231,1210
2116,1314
7320,7081
6499,4884
4807,4703
6728,6511
7227,2242
7475,4688
1744,6477
7224,5370
4483,7244
5301,2332
404,3866
6251,6795
2527,7036
2850,280
1208,4321
4618,6767
3434,3769
4400,7532
1841,6606
4284,3427
5177,7509
1332,4764
2244,4302
5996,7071
3227,6111
5271,2954
3268,5638
3209,6530
5877,2042
3829,3283
5917,1256
6038,1814
4880,6577
2839,6207
3741,4256
1883,4066
7593,2122
3938,7216
6884,3342
6344,6743
522,4287
1298,1830
5585,7542
5673,1750
5704,1123
5503,7672
7670,4752
7147,2898
5327,4170
5154,7038
4286,1557
5116,4648
6731,4401
2749,2741
1390,4781
2738,3895
35,2591
3796,1824
3560,4794
204,621
5416,7212
6714,3681
3537,5562
2420,315
384,1388
3547,5986
5356,2444
4173,5105
2852,2400
376,5840
338,6946
7218,5460
7612,3587
6812,7687
5878,6916
868,6416
1859,3665
6260,4877
990,2791
2525,2876
3468,4231
6102,5106
3678,4861
7176,6742
6665,4546
3101,5086
2327,648
4020,6338
5520,1326
4506,5066
3746,2009
6098,3828
6410,1095
7136,1404
5523,5147
5979,4093
1207,4994
5945,2970
4758,4399
6429,6881
1667,2271
1931,2747
5209,1485
3706,6503
3688,2223
6669,4960
1900,6189
446,5567
938,572
7280,7273
5158,4139
5241,3952
7122,1152
1818,4408
1343,578
7044,1994
6937,7582
7508,3500
2767,2409
3165,1707
5779,1804
4605,5631
2049,1519
2581,4147
5674,4629
2576,3510
1774,5425
2040,7694
684,7318
7371,7467
3590,4767
1422,5376
757,760
860,2293
3695,7627
7231,7169
825,5580
4049,3239
4237,3272
7502,7284
5891,2696
1698,5083
1895,3585
6856,6947
3361,3610
2562,309
3383,1496
2602,7631
936,5435
4425,2569
6382,4304
4680,2713
2706,2705
725,6097
3663,4762
7045,6096
5311,7719
843,6269
790,3896
903,5977
6310,153
4553,3874
7541,155
7750,316
2596,2505
4666,1647
7359,6790
1611,7055
3267,7123
7626,6241
5694,691
3998,3480
1688,2121
7323,4300
777,1742
3644,3562
269,4259
950,7346
5052,5671
5781,3093
2528,2881
6562,5282
5346,4718
584,4412
3395,3166
6849,6879
1570,771
5383,6
2182,5509
6804,6213
1937,2666
3015,1099
4713,6407
6907,5558
5630,2894
1673,1284
5392,2291
3946,6741
1518,3352
1396,2241
7738,2539
5444,5208
4667,490
3979,2784
7462,6938
1525,4901
5028,5319
6151,4219
137,1539
3045,5084
5299,2108
5620,1735
1691,5830
7647,4033
2323,5941
7172,5988
4211,5206
7463,1282
7717,6574
4928,4462
7310,3310
7230,1734
3620,5517
876,6258
7088,2091
2682,3385
5379,5205
163,6315
7063,1969
4014,2951
905,2649
5341,3081
6485,1574
6902,925
3275,804
1796,5701
3555,371
4244,5287
1975,4946
4236,6845
1955,873
3569,4815
5321,6396
2762,1512
6496,4679
6550,7210
2158,7610
4782,2499
3113,2701
4109,28
6351,4396
4053,4659
6761,7764
6732,6360
7161,5051
4898,128
4531,4158
6369,7001
901,2195
6001,2611
4151,846
3344,5033
3436,2165
3431,5125
4717,3565
6399,4945
6240,7678
3771,7680
6575,2160
4167,5535
3601,5350
4592,2933
5908,5512
5918,5582
1642,3303
2202,2046
5844,6556
4480,6522
60,389
2424,3237
3318,7648
6182,4753
2561,1458
5624,5132
1224,4879
2131,364
5835,147
2657,3919
6498,2230
4131,2734
1563,5818
562,4622
6336,1787
6885,235
4281,1763
3466,2780
4432,4012
4178,1359
81,3648
778,2065
5909,5978
3526,1547
7690,1241
347,7163
2953,1522
5801,307
6506,1354
2236,2866
1106,3778
211,5862
1120,2267
3158,1985
2732,615
4339,6970
2982,433
3359,7419
6318,4551
7707,72
607,4245
6042,1829
126,4314
7017,3977
1135,6361
4771,4207
3873,159
6373,7302
2276,1655
7193,5107
1218,1573
297,5325
2003,2786
826,4932
4346,6870
2571,4143
6895,2115
6755,4320
1766,3256
3454,3034
2503,1622
5338,1100
7157,662
6386,4715
5972,2754
669,5600
708,3753
929,1342
1194,4358
370,3114
343,5809
3485,7668
402,6633
7659,5652
5644,7378
608,6680
4772,3128
1848,7411
2104,6936
6467,2893
2330,6860
1225,4897
616,54
4910,5412
6910,3824
293,1304
5491,3251
6167,6413
2565,7553
668,776
2810,1528
5907,3186
1270,2945
1777,7757
5746,2524
1531,2805
5078,3672
2658,3432
2867,3152
5095,963
6117,2842
3257,4538
5795,2451
772,5268
2831,1268
5294,7292
7402,6433
3972,521
481,3177
674,6261
2511,3300
7728,4367
3382,2630
3451,5076
105,2185
5951,1232
5490,7175
3450,2148
1021,4826
3535,2198
5190,6810
7098,962
3252,6105
4332,3287
795,943
4931,2394
7097,7255
1379,7398
3302,3661
4194,5079
4312,2715
2413,2071
6358,6686
4226,2041
52,7086
1585,2773
5851,6150
396,1157
5352,162
1828,3217
1139,6168
7233,5983
3528,864
3312,6986
7008,5742
6827,3749
854,1827
5235,98
4119,6768
723,3945
1639,972
855,5349
1690,2479
226,5295
4106,4184
7709,6314
194,427
2008,4038
1114,5961
7053,2514
656,2347
563,6414
1200,2872
5151,4197
2730,1523
7131,7104
3095,4831
1472,4206
3701,6317
7054,7177
5836,588
5232,5104
3550,1644
1283,3234
6275,7116
2550,2101
5969,593
174,7010
74,3231
1587,3765
5690,4921
5274,3147
4785,4977
3993,7452
6984,1505
1376,2843
978,111
3313,6040
454,1233
4673,6826
3591,5098
2895,3241
2824,5884
5725,2411
775,3435
5533,5266
3703,6683
2637,1633
5069,2153
579,6952
4264,2989
830,3148
2192,1134
6191,2994
7325,3042
4956,4651
7581,2584
255,1849
3925,1689
6652,4152
5971,5430
428,2483
5953,3088
6273,5342
5391,3857
3781,6933
816,6875
7548,7459
7577,5469
4950,1369
3118,3822
1167,455
3137,4216
4597,6137
1209,260
7213,2967
6187,1965
6142,4804
6980,4366
2027,7550
3575,3191
5765,2005
214,3717
5709,2844
1752,4048
3196,3871
1045,5493
969,6634
4370,1052
1058,6138
412,5601
606,4112
2958,1909
602,7365
6051,4337
6940,6043
2985,442
6863,6480
5464,7714
5802,7263
4797,3549
7013,4759
6789,2281
5872,3531
2608,3770
3246,7387
2421,4203
698,5201
7571,1248
6811,924
1140,4424
6722,2146
5544,2313
7682,2722
5093,5861
6376,3791
4750,7428
4218,2403
2983,3162
947,2961
3051,5785
3276,2382
3346,3044
5262,4916
827,6383
575,2605
5150,2039
1532,3715
6440,3279
3056,5759
2856,36
2147,6248
5236,3511
3726,5595
3195,2139
3266,7515
6277,1580
288,1368
2918,7171
570,6513
5191,2370
1226,3803
281,797
5390,2980
2319,7294
3156,4838
4578,6588
6983,1251
2485,7206
2822,2538
2916,3134
5085,4547
1769,4144
6516,3939
3328,356
3719,256
7572,5134
2125,1162
6608,1797
2026,7651
7441,5176
3189,1014
6939,7235
4374,5239
1767,2790
7442,6208
2956,127
991,3714
6209,2339
1775,4268
3452,2900
3261,986
568,1913
66,4452
4042,4746
7760,6941
5546,7501
5220,7423
2278,2279
3041,7168
1127,3768
930,2834
7259,2136
2145,138
6128,3407
6436,599
582,2797
5010,4359
1227,813
1976,4263
400,7057
3070,3754
188,7744
7012,7145
6925,1536
498,574
614,4111
164,7129
497,4687
654,2600
218,3713
5233,337
97,3577
1037,6003
6354,7634
2862,2048
3140,3176
1674,7710
6518,1760
116,3058
2102,7617
4498,6294
4719,5542
190,3907
5905,4974
2089,6719
3459,1111
2567,1198
689,6359
1572,7247
6750,2627
448,7126
4369,6593
2092,4675
7094,6116
5594,1278
1156,1138
5254,558
6453,1540
3082,5256
2948,7703
6372,4836
1190,5587
598,1265
4404,4397
4936,3384
6370,6330
1377,685
2748,5541
810,6529
1887,4274
144,1003
4265,6800
6961,3496
6637,5750
3448,5160
672,1019
6312,5738
2984,3068
6548,7505
1843,1440
2254,2064
1077,2542
4301,6594
6688,4485
6514,3744
6325,3061
1071,5312
5457,2687
117,1823
5527,7141
1466,2796
5454,4854
2438,6944
3538,1145
483,6927
5811,3208
7570,7431
3970,5942
7655,3330
1015,419
6710,477
173,4135
581,2144
4360,3066
2419,254
7079,5348
6708,1303
2300,5354
3875,2745
1700,4510
7689,2396
1571,5923
1166,1930
7716,1773
1028,863
5369,2633
7140,1925
7301,3702
1685,193
2725,6623
4196,3311
5494,7567
2282,5532
3684,2521
6831,6754
5919,7101
5230,1169
1130,5536
7560,6375
4702,3481
5178,4948
1610,5313
5757,7242
7077,6152
6781,160
5667,459
5707,713
30,2387
3135,2717
2312,4108
212,7628
5231,1091
215,6610
942,2277
2082,629
83,5989
5658,3797
213,4501
7015,7559
1147,3645
5102,6158
2085,1006
7421,5483
3737,5666
6852,7202
7405,3632
5122,6333
5529,2955
631,5726
5545,6662
3157,5604
1204,272
5375,2086
3683,639
2163,6950
4951,6694
284,940
119,6956
2074,4540
341,2100
3129,1761
4018,3229
6495,3139
4743,594
6321,1942
646,6084
3324,5365
3037,6149
5555,5181
2383,4457
630,782
4353,4876
221,1246
934,7429
7192,450
992,4784
5115,4344
4555,480
5452,751
632,1594
5653,2232
4817,7495
580,6259
4933,2097
4221,7726
3872,2977
6085,4232
5226,1658
241,3401
6420,7119
5143,161
1738,4728
2731,1250
4681,6953
2993,2222
7407,271
5292,392
3942,4324
3455,294
7727,2827
6642,390
5249,6301
7437,4843
2257,4185
5761,2683
2350,4756
677,1666
5999,1581
819,350
259,5374
1023,4077
7729,5975
2518,3063
564,3161
909,5142
1011,1865
243,5279
7056,1977
2245,4394
5987,99
5695,3151
5903,4824
5540,42
374,2632
637,728
802,5139
3777,3085
5179,3597
5800,613
4445,2908
1995,5592
1711,1110
3200,4065
5101,5874
186,1260
5031,6568
5510,6337
6597,3554
1648,3358
7401,7194
1530,5699
2556,3368
5077,5030
3381,4164
3686,1911
29,4882
2981,3115
907,3308
1586,279
5148,5020
2508,2084
7095,1424
6154,6914
6000,7160
1640,7032
49,6559
3798,4860
7573,3524
1861,5937
7483,1436
690,135
3337,7390
1271,5798
7521,3225
7556,884
5689,3850
5890,923
2634,7611
7440,5569
6266,3338
1413,331
5696,2681
7327,1826
357,6987
395,7381
2093,3786
6578,958
4849,1770
4467,6517
4157,2676
7377,707
501,6599
688,3040
2787,3651
545,5511
1068,1543
7289,5265
565,7549
2193,1724
4422,1892
1247,7482
2007,21
2028,1584
1013,7380
753,6319
5933,170
4305,1411
5930,3735
844,657
1309,1083
6255,2667
3307,2739
4493,3799
5047,6223
4116,7745
2429,6605
883,6007
6320,6579
2812,3086
3299,6816
4942,6892
4384,2391
13,7734
246,4345
223,5576
1275,4589
6494,4737
5442,5792
6173,6451
6932,4282
3855,3150
6228,5060
7735,7618
1834,3985
3906,3331
5640,2545
4603,3408
3012,2430
5813,1475
1961,2161
3532,1220
103,7395
4205,7399
7155,1653
1026,3525
729,3582
3247,7616
5713,4698
2286,6955
635,7763
3294,1749
