qt_indices,rd_indices
4473,5239
891,5207
6820,1829
5587,4537
2352,7680
6966,1674
2394,2252
502,4277
7495,7030
781,6116
5431,7644
7494,1280
3935,3894
3542,1021
806,4218
1580,7587
5724,5624
5426,1895
5185,5836
7009,2626
4773,4667
5865,5348
4076,2641
7447,3437
3607,5963
6876,1417
3740,2024
3933,3817
4858,2496
1868,7434
6016,90
3109,1348
6426,3706
2075,971
2143,6680
3897,3475
5398,3352
4941,1216
902,3184
7378,3945
3409,1734
1902,3717
6242,5879
4658,5085
3793,244
1889,4758
3416,5050
4472,3969
7330,2660
1206,1852
3965,964
4504,5176
5376,5709
4249,751
2423,5758
626,4369
3869,5841
5934,7620
2047,4574
7590,270
5425,495
3270,7238
2139,7437
3214,3371
1148,6686
7473,4609
2907,1667
6482,3763
3390,6490
3581,7571
4705,5598
2207,3686
1577,5066
5992,2810
4546,3588
5562,4804
4224,5347
1655,47
1785,6061
4712,7656
5436,5542
5381,4507
3223,6776
7336,2000
4088,5754
6247,2915
7060,2757
2045,4233
7539,6630
6837,1907
5051,36
3713,6709
4040,1184
2624,5827
2888,5988
4693,680
6690,4146
6205,388
899,5694
7273,3471
3433,6817
7657,4227
2395,1194
5320,5717
3631,3081
4711,1696
5792,627
5275,5923
805,7685
4,5173
5912,4147
2477,6621
6245,361
3660,2297
5319,4956
6424,3268
1494,2891
5058,5688
1857,5346
4687,2945
4324,6670
3786,7264
77,7400
6997,5538
6875,6852
7531,4936
1809,7661
4820,1980
2076,5032
6645,3077
1104,6802
3490,3550
6265,6350
3956,3130
2681,3457
7101,6451
1448,4066
6877,1859
1389,6588
6477,5813
7027,7509
6646,5611
369,6062
3888,2604
3615,5727
7625,7215
4045,4234
3413,1504
4261,2713
6364,5738
5248,1066
7084,6818
6153,1682
3694,2712
3521,387
5420,6623
5692,6657
4008,238
5002,211
2684,6958
7295,3696
6248,1250
4662,1707
4197,5945
3210,4387
6264,1627
980,2788
3893,5099
3890,3153
4589,3015
279,7756
5949,1363
3332,6458
2683,2479
4616,2772
348,6571
5831,3455
1806,386
1658,4106
3705,7305
995,2384
3147,699
4976,3091
70,1382
7470,7533
3020,3423
4929,2771
4653,4131
2877,2622
5635,7091
5290,458
4343,2539
919,1647
6990,5274
44,7461
2500,5482
6798,4805
3913,4278
2847,5597
7271,3367
6395,6734
882,3303
4977,3430
5097,5954
3030,1156
5165,3427
2675,1633
3069,4033
3001,6346
3483,3173
5435,7678
2698,931
5854,4785
4365,735
3647,2185
553,262
2228,2113
2936,5822
1513,1688
2599,1539
6643,3160
872,4879
1447,2618
3212,7146
4768,3876
1699,7362
5557,2179
5164,4333
5842,1237
5163,3014
4087,2044
1695,936
3273,4663
6629,5541
1626,4285
3904,1214
3899,6226
7357,4651
3414,6566
4737,6131
4446,7160
6605,3580
3277,1209
2392,236
7638,3486
4051,4944
7496,115
4120,6843
2975,2987
1815,5753
3807,301
1693,2229
5565,4897
4415,6073
4601,2714
1619,1358
5477,2780
3599,3348
650,57
6992,1574
4081,3702
7298,3671
3843,3644
6291,7250
5700,7285
7534,7300
3896,1821
5423,297
1716,5450
715,3672
7394,5855
7051,3621
1478,1286
2805,5545
7002,4841
170,709
2818,5479
7721,4030
3628,7715
2062,7013
2216,1528
4245,3751
6723,644
3589,4896
3488,7320
7449,5392
2580,3429
4080,2636
5984,4294
6681,3395
3650,3979
130,3665
3524,4775
6014,1754
7261,2486
2885,3068
4494,6461
7722,3831
5081,6191
5223,7134
6449,7383
287,5844
1510,1743
7448,1702
6625,269
3297,129
3334,1355
6586,5005
5925,5848
6031,4875
6585,4579
4341,2224
3984,2161
1230,4256
2834,1089
2108,2150
5521,3458
1336,4847
5967,2610
3865,2767
4952,3019
1582,7294
399,2536
4054,5743
7034,5796
7328,4892
1301,4270
2109,3914
5203,5152
3096,4500
2218,3697
3272,6074
1807,4184
1735,6848
5572,5493
2437,7610
1636,6703
1620,1082
6821,7567
1576,1733
3868,390
6967,3855
7606,3463
3146,3761
2046,3863
6640,1903
5531,224
4835,3102
1757,6430
2966,1239
1970,2602
6574,6752
6070,6911
5955,175
3335,4187
3610,420
7505,7086
2935,5123
1701,6150
4263,82
7332,895
4199,5640
2455,4779
4000,2419
1661,871
1527,7681
6301,4580
7229,4598
3237,5906
1165,5154
2176,320
3898,3242
6141,6642
900,918
6211,7744
6879,5328
2662,2972
7258,1654
5434,1271
831,2209
7313,5104
385,1147
6634,7087
4777,4056
6754,6941
1505,5789
1612,5894
6673,4167
1584,7234
1222,2674
2302,3695
1073,1337
5577,6225
2940,4413
5868,7225
7561,2131
962,5997
7523,382
6023,3981
3808,5704
1329,68
5832,1238
5798,2567
4766,5616
2396,6795
6005,3217
5126,6485
6389,1051
5830,1157
2664,1846
2886,6700
2501,3764
2876,719
5424,664
3596,6187
1687,5370
7652,3417
4349,5338
3253,1644
2947,3999
6297,7617
3545,2961
7049,3630
5550,3815
2033,253
3226,3670
4280,7032
3293,667
4377,2752
5991,2231
551,631
3188,1120
6694,5779
7621,3043
4416,2811
552,510
5526,1085
2242,837
7528,5987
3887,2148
5863,5430
6210,4765
7312,7439
7686,1965
5399,2182
2699,6104
7413,3467
4293,632
1205,7735
5415,5951
3224,6991
3351,194
2362,4992
7262,6122
4945,104
3426,6190
5763,5369
7025,1538
5366,7110
7444,4443
6725,5073
3891,141
1550,6316
5791,7360
6160,3389
5288,5915
5087,2474
1054,2001
6475,7392
3415,1981
1819,1999
5393,662
1714,4481
7526,810
1722,3344
4198,6033
6878,7706
4089,2469
4664,4412
2493,2591
4657,5357
6644,4524
5219,1298
6774,2984
5826,4319
5737,5869
6204,2559
6470,2255
5253,2293
5330,4525
5833,1461
3834,4594
1719,6303
1500,6000
2078,1481
7445,2812
6682,903
3174,7688
4025,1712
2583,5395
939,4909
5790,1826
6784,4122
3235,3169
3522,2892
6871,307
4811,1497
6857,4229
4675,6495
1314,4009
7100,3317
3864,1098
4026,1795
2011,4950
6234,2244
6773,5188
7669,1866
6447,6025
4857,3606
6279,587
3738,4924
3649,5132
484,2097
6217,1887
3523,771
3052,3009
5003,4138
5293,4459
6633,2720
986,7249
7443,6043
1906,1460
4342,4852
6259,5741
1638,4297
1637,3494
2410,1673
5074,7050
5295,431
5026,7399
3885,5190
4114,2412
7380,3722
2320,5196
7181,3850
767,7583
1827,3461
316,4171
1913,5478
3048,6804
4954,3396
5574,3218
6065,3634
1517,2573
2195,3092
7423,2929
3756,6433
1252,2038
1697,906
1259,1542
4859,6728
5719,1683
7311,6373
6720,4582
3419,3676
4259,1760
6127,3656
6912,6518
505,2309
4626,5451
5771,7672
6550,6713
3204,6771
5888,5326
4882,3597
1560,7187
159,6869
4284,3150
2693,5148
5286,5883
4117,183
521,5172
1833,6602
4101,7463
4624,884
2661,6975
6034,2200
1804,2600
7081,4038
5702,6902
950,1521
6055,590
5962,280
6214,4888
5655,6865
4606,1921
7278,4988
7418,7440
3638,216
2414,6382
4488,343
6442,4521
2358,7123
331,3854
3772,3627
6946,6269
6178,7195
2129,2232
1744,545
7018,3688
3916,2215
1796,1929
1553,4239
451,2747
4186,7099
4854,5086
5567,4144
1343,6486
5666,2645
1136,2424
2151,3575
5183,4128
7090,2096
5864,874
7738,629
1463,4707
2448,4495
5015,2796
6701,1547
5266,3691
2390,546
460,6361
6692,2514
6011,1123
4112,3474
3674,5402
7114,2769
6803,5316
1409,4223
1924,3229
2568,3658
6009,1881
2590,3472
4907,6696
1855,2668
7040,2962
2933,3045
938,4205
6478,5661
3830,3444
5609,6221
1208,873
4298,5484
2258,2127
725,2230
4898,562
6471,7202
404,3699
6479,821
3792,2365
3546,3234
3709,6129
6792,4713
6529,2845
1967,1991
1392,2272
6462,2311
3536,2158
1939,2355
596,3356
3565,2367
258,413
7611,6448
824,2584
2614,7359
1840,832
6039,4064
2853,2256
7612,1824
3305,3195
6469,3655
5678,1225
5261,3800
1401,1715
2722,2265
905,1476
5349,4231
5458,5315
1394,6847
150,1096
5323,5778
3440,7368
5606,4094
5797,3388
4981,4268
4618,1268
2710,2797
2373,704
3861,697
1946,4942
5679,5121
1213,7183
4462,3090
4182,4723
5363,5358
6170,4226
2420,7749
6307,3837
3743,1236
3236,7757
584,6075
6687,4753
645,4850
2435,870
6737,1640
7175,2187
7710,356
2597,2846
3152,2336
5982,2003
5983,7614
6003,5774
6397,1233
4110,6256
7648,5355
517,6764
972,2657
1493,3678
603,5404
1990,1052
1086,4136
7142,6617
7277,991
5090,5768
7725,7161
5958,6606
1284,6212
5463,2957
372,144
3724,2499
5282,2092
2426,6945
6719,3771
3595,2522
5340,380
2340,3070
6569,3207
3506,4668
4255,6873
2742,3919
1936,2152
7210,6207
4665,6351
5083,3544
2978,5222
7023,4330
3228,2123
2135,2214
7089,3826
1621,7595
5946,5759
6658,2528
2295,1942
3853,5601
3436,6744
3083,137
7701,2634
571,1484
6870,7108
1949,3382
3377,4148
5859,2053
6953,5243
7240,3290
6933,2360
4563,7544
3661,7188
3078,1742
3923,7021
3469,618
1312,5769
2616,4678
5489,7519
3431,6163
7506,4447
3563,4759
3278,5783
7170,7684
6524,5818
2106,621
4318,4901
6655,4078
5502,6290
6715,3405
1088,3376
724,3873
1605,409
5947,7166
5103,5506
4491,148
2795,3114
51,2928
6097,1753
2483,1996
1756,3768
4021,5455
424,998
2707,1741
5268,2566
6260,389
5910,7367
2807,5671
3789,30
3824,5433
6158,3953
3360,3530
1948,4281
7164,232
4195,3664
2134,3042
1923,855
6916,2385
660,2121
7074,2386
3990,6119
7201,4960
4715,2163
2686,1602
2971,282
5059,1202
3564,4810
954,6157
3961,689
2220,4974
3177,2240
3339,685
43,2202
482,3776
4417,22
3170,7117
4998,2744
3725,6192
785,4490
3449,1805
7474,3998
1398,7524
2010,2593
6575,1435
6137,6530
3239,2072
4630,7603
977,226
178,2066
1368,1834
355,3139
3860,1752
7475,5141
5365,277
2724,5264
5716,574
2738,5517
2534,2425
7653,7586
7356,5896
6906,7729
2761,4506
6046,5122
7743,5750
2941,6580
6144,5046
330,4559
5977,4027
5112,1874
2366,1899
1958,1837
4193,1629
3677,3556
5941,5937
6185,2497
6293,974
71,1909
7001,1944
4966,3442
3466,6358
1927,16
1745,714
5035,4736
5569,2782
7059,2058
1408,2382
4654,6229
4903,5394
5067,3459
3590,5874
7547,2067
2472,5354
480,6749
3651,384
2430,6094
2666,2294
4975,6548
5873,3408
4680,4127
242,1914
985,1694
4143,284
1968,2079
7245,6513
3579,7135
6345,2012
6111,1357
3100,6785
3995,5644
2866,5158
2897,7371
2524,6699
5662,391
2890,446
2494,2339
5017,5401
3478,6872
7323,3067
3987,4894
6411,1814
6880,6159
3420,7543
3573,6636
4400,266
3495,1351
7670,2527
7190,3041
6064,7159
6336,1908
3319,826
2794,648
6498,790
2881,2393
1622,6053
5881,2342
7585,5532
3093,3403
6337,1775
1207,2564
1986,3765
3283,901
4997,4109
5683,1220
5265,6886
6417,859
2844,3539
60,1748
5852,6544
2260,1818
3364,4951
4783,6860
4057,2085
2122,1767
2452,1305
2798,1107
7497,7327
2696,2736
2291,913
1813,3141
75,6809
3712,1524
3267,7361
5677,6054
1436,3957
1306,5413
7676,2770
1689,1570
5405,7689
1388,5725
3924,7126
2773,7291
5593,6651
2060,1974
6103,3175
3179,2695
2154,4260
1384,6927
5334,5408
914,3871
1325,5576
6993,555
6527,3326
2084,5342
1422,6118
1904,7730
4209,1279
6553,4895
2596,967
5470,5693
6148,2783
2672,4007
7280,5021
6666,7148
5057,3825
3967,3088
4787,6770
1780,6431
7186,6775
4893,3327
3568,5237
6768,3407
6545,1143
5056,973
1273,6311
5816,7594
5000,2817
2687,3029
5444,6627
1749,2967
3318,6369
1778,801
7133,4688
3943,2438
2925,2857
6730,5341
6172,7737
5177,5645
1983,7469
3476,7214
5785,3489
3075,3007
4253,1883
684,2064
4302,5658
3502,775
7102,5218
7124,6224
4748,7149
1399,5996
1331,3222
4965,6541
7559,4545
2852,3640
7643,7613
7216,6161
6923,1750
4754,5878
4152,7198
2802,708
6853,6520
1911,3828
3291,6189
5255,4632
7654,6833
1076,4303
3663,6678
7069,508
2569,760
3190,6022
777,6697
3745,984
5916,7556
4720,3410
1,2201
3300,2262
5028,2343
1442,6542
2737,6399
4746,3748
2926,1240
5406,2005
6619,477
7247,5804
3759,7342
5820,6324
3134,2103
5036,3516
3823,5170
2090,3949
89,749
6884,3058
1256,1349
3559,7231
1186,7140
2263,2729
3587,5786
6020,7355
7226,1296
917,7350
3675,4458
5942,6748
2408,1746
2476,5197
7115,1604
3858,5524
7129,5690
2443,5387
2381,4062
7204,4020
2259,2068
1391,7626
5356,3537
3886,5254
5788,1853
583,5270
128,6258
6845,7057
329,39
5884,6072
2560,3604
1455,6511
1762,4698
3554,5260
5772,876
7016,1878
6007,3073
4151,302
6408,3922
2451,3294
527,770
4917,4544
2204,2193
6676,2558
1362,4367
2756,2091
3061,4173
5277,6965
5299,1395
7647,7452
6366,2332
6078,3570
7163,5105
2217,1125
1050,7272
6937,1723
4214,3603
360,1332
4070,2901
5383,822
3387,1770
2292,5615
3673,3383
5468,1264
6429,5849
6641,988
1282,4362
6333,6510
787,1676
1985,4860
7391,1099
7067,6955
7609,6714
3005,2654
2762,1680
7693,416
3447,7077
4401,1724
4460,6472
2137,7260
6922,2607
6244,5631
1432,1441
4613,5344
2601,7012
2785,3955
6557,2082
6943,3878
4134,2219
5781,3718
6947,702
1935,4366
2030,4398
520,3329
225,5136
1763,6081
7518,5094
6787,5251
1537,1736
4781,5305
202,6422
6956,6546
4175,7296
3810,3801
1345,1793
7279,2838
6842,3099
3271,281
4747,2819
5889,1791
6671,5350
2542,5089
4236,3679
2743,2401
7024,3255
4420,4012
2790,1933
7600,2633
7637,4629
3929,1774
6240,7577
1555,2916
5625,7408
845,4448
2459,7137
5647,1288
5269,2165
867,4989
1338,2007
7130,3991
111,1920
4394,6979
926,5343
3443,7303
6233,4555
2825,7062
6808,4958
2223,5016
6782,3703
7281,923
6488,275
166,935
5297,3976
5608,3200
5180,7003
1083,2677
5419,6599
7426,1257
2555,1531
7242,6327
1568,5278
271,797
1925,1117
7071,6330
4203,5684
1797,659
4831,4424
4451,1704
1094,3507
7282,2312
1896,7748
7152,6370
1311,1641
3021,2041
2190,3859
5049,6695
7143,5575
4874,6181
640,1938
4969,4492
5651,5490
475,597
5993,6767
1354,7325
5025,1652
4174,4682
6654,5313
4982,3500
5492,4684
2160,3645
3424,3462
3754,5171
40,2791
160,3176
5327,2344
4240,1091
875,6288
5117,2911
1293,1495
6076,820
639,788
6340,6506
6231,5216
5604,81
3136,7329
6618,1700
1019,6416
4918,4508
2754,276
7464,2281
1651,1628
1234,4531
5558,6591
6959,3908
92,3087
6587,254
2364,961
305,5072
1100,6060
3341,1685
5258,4123
4533,5755
6304,6675
6905,1291
7153,6193
5246,6791
892,4814
6410,3321
2525,4520
2052,1003
3499,3750
6126,990
6135,4102
122,2374
6711,3402
1516,5838
4726,5890
4522,4426
7764,7372
1262,335
4807,6271
5504,7304
7209,4484
7269,5726
2900,5322
3208,2404
3775,2709
1771,7118
338,6999
5770,5168
7720,5546
6082,3313
7064,7601
2908,4307
3372,5476
840,1223
5978,2502
4733,7398
336,6254
7555,3032
278,1445
2453,5564
7599,4943
272,1947
2552,2546
5447,2910
4935,3256
7042,1258
2630,5618
2960,885
2535,5064
5589,1959
4547,7631
449,1187
474,670
438,7732
5588,7432
2931,7428
5139,3111
5429,6319
4605,2156
5467,3938
5877,138
240,7618
1788,1646
3292,5512
6683,2013
6012,594
5583,2325
3822,661
675,5685
3373,147
750,2951
5438,5232
2105,4571
1851,4282
4132,4926
3046,1241
5699,1956
4938,2065
6344,3361
7627,1289
2861,2832
2640,7106
3445,1930
1798,4373
5823,7047
1161,5793
3939,4643
1932,2027
3928,5570
3031,5528
863,7005
5794,854
158,7185
5209,7747
2899,7177
7451,3216
5445,6196
7088,1290
3602,3818
976,3988
7309,7068
5252,4505
4358,4289
6098,3064
5416,2504
292,3496
4314,514
4273,4866
6037,394
3391,3384
6457,5044
2644,3004
6491,5535
6957,5491
6166,4786
2655,5547
3560,4406
4717,6736
6194,285
2269,5824
1792,4166
3799,2203
235,2491
2682,1485
7253,7045
344,2009
4161,7752
4279,5302
5321,4463
4469,6581
3749,6562
2196,1960
1988,3249
999,1860
5887,3103
5213,746
3113,2983
5462,4069
7364,7076
809,3642
2889,4157
7453,7502
5384,1212
2676,3421
5014,7333
5622,6733
1171,4238
7694,1663
5581,2180
1901,2270
4478,2440
4048,5460
4622,3168
4679,1847
7107,7630
2221,4308
3659,3446
5918,2323
3569,3211
2327,2299
7671,5710
3441,705
3282,4017
4350,5886
3946,5964
4703,6822
6100,4113
1366,4670
7151,4403
6647,4572
4514,4968
1464,3698
5443,7651
4099,1356
3074,3601
7498,3562
2243,6950
1459,6750
6526,7581
2665,3930
5705,4701
4697,5199
3036,3773
2480,4569
3280,1114
3054,6132
2188,4995
4482,7476
2735,2356
4172,6717
333,7286
2551,1624
1491,4383
5214,5980
6183,1365
3735,4728
6140,5891
4501,6460
3729,525
6812,3719
2510,5374
1342,481
3566,4156
7365,5853
4780,3840
2793,306
3117,3690
3040,4164
5784,4912
3331,5373
7206,187
5840,560
799,5009
2205,2530
7731,448
4964,107
1126,808
5336,5410
3821,6109
6357,7318
7593,2278
5503,4869
613,3082
2648,6522
7642,7347
5339,5364
422,2880
5043,857
3397,4479
1160,3509
4180,4170
558,7668
3620,829
6778,4813
7044,7205
6102,7073
2326,7070
1955,825
6796,5994
4310,5078
6334,471
1518,2021
4614,6807
2168,1708
1390,3952
649,776
165,4798
3911,1591
7136,2576
6650,1324
5664,6257
5062,6829
462,1725
1830,3814
3577,114
5857,7200
4979,843
2859,5908
5623,5628
1810,3301
1456,1404
2980,5029
4108,4022
4376,2871
6523,5191
7431,5421
4207,7510
7127,2174
2155,6390
2830,3971
4530,2606
2858,1316
1310,3257
7156,2538
3465,6428
4815,6783
1536,6028
2734,4565
3940,383
4287,112
497,3251
3798,887
3189,1360
461,1387
3707,1597
1598,6652
6312,6964
674,3066
1130,912
5235,2727
7548,6846
778,7717
523,1856
5839,3448
1059,1808
6359,5084
6938,1396
3137,2989
1596,7535
5206,2159
6978,7008
5145,6086
4457,3241
4764,4627
6514,3941
7131,6121
3714,4930
174,1549
2787,1440
1275,1961
2658,192
4558,3803
6320,4699
1276,3762
677,6893
2104,1625
6040,4844
4828,7552
214,4208
7401,6051
6995,4692
3549,6512
1132,6108
2513,1992
1466,7169
6173,7454
7404,1167
3108,86
412,745
651,1581
6788,2586
2700,2872
4374,6600
690,5748
3681,3996
5010,898
6987,3723
6463,2777
934,6735
7387,3736
2276,7551
3781,2383
5063,2581
6386,3652
5034,5527
479,6698
819,4540
2206,1998
3983,3120
5903,718
3302,5834
5284,4628
6315,1369
4535,1551
5442,4760
707,3393
261,5674
4884,4789
4061,5242
5919,6235
4498,2059
2238,5787
7716,1471
3385,5052
4082,2449
5497,4971
5736,7168
1166,419
4673,1801
1572,7765
4615,925
5142,4095
979,2627
203,2
2048,7562
2508,2330
4422,1007
5522,6208
5226,4724
470,3778
993,6661
579,1526
6041,7227
6228,4799
5950,6889
1717,2197
7213,1997
74,1761
6721,1664
2334,5680
2659,4397
6085,1260
4762,2347
5696,3598
6143,3059
4741,6899
4437,6223
1036,6712
66,6667
1705,2077
4444,7369
1879,663
218,1479
3874,6026
4178,3151
4372,1449
4359,7085
427,5179
853,1964
7192,3161
4510,7455
3993,2247
4578,942
1600,2413
1011,2369
2074,7104
7054,376
5596,494
442,4767
907,4065
4933,4617
162,3129
7097,4509
6984,6215
223,3508
759,7039
7020,5095
2095,3746
1482,4368
6850,5296
2652,5279
7015,153
1457,1294
3359,6883
5452,6406
4794,5761
2100,6662
4603,7446
4265,4351
3118,577
6115,2432
7259,4742
4264,1982
4763,2337
5071,3586
7004,6232
7569,3343
1843,3401
6592,3230
5510,4991
4549,7709
5544,5972
3511,7478
5907,4660
6048,7564
3162,5795
7041,3753
246,3906
7442,4666
142,5192
1247,6781
5182,2359
4916,4959
1139,1469
5930,528
3925,588
173,614
2234,6162
7707,4432
139,5414
2172,6765
672,2468
49,6824
4792,7579
883,2431
5100,3875
1690,2081
2285,5862
396,3715
6867,1713
3452,3862
3435,5220
7560,2025
7386,6858
2823,6246
1026,340
772,3795
2237,2950
18,7582
441,1475
7395,5178
7017,5718
6152,6537
5901,5534
4532,4121
5974,5845
4291,5418
945,1162
370,7352
4849,695
7314,125
731,6010
7503,7760
3551,3378
1530,7276
6209,2329
403,3089
7714,4592
186,2826
6035,5068
4744,2670
7155,1994
341,4292
5579,21
5031,1307
2511,515
2831,5208
7233,4073
4119,2070
4931,703
3056,359
190,2863
2556,654
1014,4035
732,643
213,5065
143,4920
686,1427
29,4425
1453,3044
1127,3535
5102,4077
1648,2533
6360,6459
2261,5721
5561,4402
3450,377
7056,311
958,5076
1071,3841
3381,6261
5971,6084
7728,4005
5483,916
658,4994
5811,3510
1048,3809
352,3612
2571,4487
2286,3958
2136,3233
6273,3805
2213,3304
3140,4499
180,6772
200,3632
861,3084
357,3866
3196,6096
5851,5703
2565,3491
3972,7373
6925,155
1379,6427
2006,5024
5077,7094
803,2694
4335,2346
1976,7218
13,7409
7078,2642
947,7121
7623,6453
3777,7390
4221,273
2704,896
2349,6930
1543,1470
164,195
4771,513
4534,4404
769,1439
3072,6885
575,7010
5069,4016
3572,1995
6088,1506
698,7377
1415,6832
4312,7718
4921,4575
4719,1503
6614,7429
4399,2004
1993,6402
6467,6624
4932,557
572,5041
2789,6583
4041,6403
501,3307
7348,1386
3618,700
3529,4191
846,4154
6708,7341
4436,1308
6969,2721
4826,6536
578,6195
5933,3240
668,5922
5800,636
3232,3085
796,817
7501,4276
6939,3926
5125,1211
6597,206
7754,4097
6827,5368
3135,1327
5810,7745
2608,5932
5637,3178
969,6415
116,2748
3157,6996
7441,1950
5909,4378
5205,7507
3314,4364
6940,1462
7403,1522
3380,3608
6036,3744
3285,3155
2786,7727
3528,1891
2350,417
5047,6638
6594,5740
215,5943
2985,1109
4353,1198
267,2865
4360,2049
2563,5155
6154,3555
5130,7046
4922,1802
1377,2685
3548,5605
3128,6688
402,5861
3769,6882
3197,2671
5412,2643
2730,3730
1227,1659
5653,1249
5234,7366
2953,3782
6565,1635
2277,4878
483,6335
1910,6206
4332,7604
2894,6169
1977,5981
83,7512
7542,2545
1106,1789
3643,7646
454,6584
617,2128
880,1601
3947,6994
6516,581
6755,358
5689,72
844,7172
7193,5928
7095,6508
5454,410
7511,6343
5659,4552
5308,1231
119,7092
6739,191
3198,7184
7690,5957
2428,6381
5533,5325
6814,1152
6435,2765
4018,4395
5115,4782
5004,5079
3525,1189
6287,4429
5780,783
7157,5939
2982,3095
4784,3055
3591,3917
2319,5767
249,12
7742,3144
5801,2875
3700,4052
4585,3115
3683,4049
1772,4497
2421,2002
2028,1077
212,1137
6982,2841
7483,7692
5802,4386
4435,7230
4305,3561
6325,3567
4232,4770
5294,5603
6277,312
6142,3985
243,7659
6985,6756
2485,4254
241,99
7053,4676
2862,7239
1848,7435
3616,2615
3493,2851
4599,7589
2954,5020
7385,3183
5250,4756
6440,2434
4714,4139
5233,3968
2099,1274
1283,4972
5529,2153
5695,4283
5757,6371
3312,6117
5554,1613
1318,2370
3531,2956
221,6184
1135,2781
6593,5096
5819,1564
2611,2920
7655,4363
4093,1610
4973,6047
1204,499
2211,7370
3012,4474
5249,6238
4222,2873
2509,105
337,6494
1766,1492
3701,2557
4116,3086
6677,1151
5375,2958
6354,2450
607,3997
2192,5875
4669,2296
6128,5620
5594,4361
6977,6890
713,7221
5390,35
512,7467
1532,4554
623,4934
6283,3847
1133,5116
5391,2008
152,4846
3306,182
3907,1364
1169,2071
6710,2839
7235,7628
4408,1823
948,5657
220,2422
5872,4163
3857,1361
1586,2741
909,1653
4090,1353
3737,7031
4821,350
406,6499
635,4068
6961,2505
5150,5061
1433,3246
5211,3110
5905,4153
4445,7515
4681,4470
2245,940
7407,4216
210,1490
646,6799
6255,4433
992,97
250,4465
5969,2016
3261,7521
6167,2162
1508,2023
7301,1037
2731,3080
2856,6024
3669,7022
1839,1251
4176,5715
910,3289
1190,7340
11,6535
6318,6278
2093,7224
4576,1781
117,2409
7036,609
4301,2125
2733,1892
4336,2990
2719,78
608,5626
5201,3711
3276,3877
6114,7733
2745,593
1201,4357
6983,2116
3832,2054
1751,3585
7014,6300
5228,1068
2746,7703
5514,7402
6374,6501
5464,1341
2895,5548
1140,2544
290,304
3974,4739
3167,1254
2429,6610
256,4356
1045,5461
7098,3453
1376,123
2073,744
2484,5870
293,754
5388,7144
2813,7167
6810,4133
4817,3418
5999,5578
135,3097
2518,6637
2512,6929
6722,1292
498,6220
802,2946
6420,4042
4985,2537
4910,2115
3456,864
1726,818
1828,1583
5551,2708
7232,2039
1865,7468
3451,3275
395,2883
1028,6338
4242,6746
4467,1931
768,2994
4339,6790
4797,7479
5481,103
688,1159
4955,108
294,2089
309,371
2250,5499
7410,463
3247,136
1058,504
1603,1890
5509,2806
615,1900
1218,2279
7570,2324
154,4596
6387,5701
6910,1278
1413,62
4822,4677
4421,1962
4752,4702
6042,127
188,3345
5498,3454
3346,7405
4194,3250
7572,3804
2572,3927
3684,4370
5765,3835
1145,2723
1552,2042
4032,4316
3682,6691
4430,440
4304,4769
3637,1245
2147,3900
124,2869
