---- START at 2025-08-09 00:11:46, Target=8268/8268 ----
[22/8268] COCNEP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=330.6s, Completed=41/8268, ETA=2025-08-09 18:43:05
[4/8268] TOWXEK_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=339.4s, Completed=42/8268, ETA=2025-08-09 18:45:12
[58/8268] ic050064gsi20050115_040515_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=113.8s, Completed=43/8268, ETA=2025-08-09 18:27:41
[10/8268] UKUBUY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=346.4s, Completed=44/8268, ETA=2025-08-09 18:16:40
[64/8268] BAZGAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=75.9s, Completed=45/8268, ETA=2025-08-09 17:53:11
[52/8268] DUDKIY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=151.3s, Completed=46/8268, ETA=2025-08-09 17:54:10
[62/8268] IKEVAW_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=93.8s, Completed=47/8268, ETA=2025-08-09 17:41:19
[43/8268] IBOTIC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=216.6s, Completed=48/8268, ETA=2025-08-09 17:27:14
[50/8268] FAVGUH_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=167.0s, Completed=49/8268, ETA=2025-08-09 17:18:20
[57/8268] VIWKOD_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=148.3s, Completed=50/8268, ETA=2025-08-09 17:26:12
[41/8268] DAPHOU_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=240.6s, Completed=51/8268, ETA=2025-08-09 17:23:00
[54/8268] MUZKEZ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=173.7s, Completed=52/8268, ETA=2025-08-09 17:05:33
[47/8268] PAPXUB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=200.8s, Completed=53/8268, ETA=2025-08-09 16:51:34
[56/8268] LAWHUP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=166.1s, Completed=54/8268, ETA=2025-08-09 16:52:53
[53/8268] ECODEG_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=197.8s, Completed=55/8268, ETA=2025-08-09 17:02:32
[70/8268] NAVJAW_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=80.2s, Completed=56/8268, ETA=2025-08-09 16:59:53
[55/8268] TADWOM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=209.2s, Completed=57/8268, ETA=2025-08-09 17:41:14
[60/8268] APAZOI_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=203.2s, Completed=58/8268, ETA=2025-08-09 17:32:09
[16/8268] BELTUJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=441.8s, Completed=59/8268, ETA=2025-08-09 17:23:36
[81/8268] CARGEI_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=60.5s, Completed=60/8268, ETA=2025-08-09 17:07:21
[68/8268] MAHCIK_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=141.5s, Completed=61/8268, ETA=2025-08-09 17:08:26
[63/8268] MEXDEY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=187.3s, Completed=62/8268, ETA=2025-08-09 17:08:46
[79/8268] ICIVEW_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=93.1s, Completed=63/8268, ETA=2025-08-09 16:53:55
[38/8268] WARFAY01_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=327.0s, Completed=64/8268, ETA=2025-08-09 16:47:18
[48/8268] CISXEJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=284.3s, Completed=65/8268, ETA=2025-08-09 17:02:37
[69/8268] GAZZIS05_charged_argon_313.0K_0.05bar_14.0 Done. TimeForThis=155.1s, Completed=66/8268, ETA=2025-08-09 16:48:51
[87/8268] YIWPAV_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=44.1s, Completed=67/8268, ETA=2025-08-09 16:35:18
[84/8268] KIVFEC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=87.5s, Completed=68/8268, ETA=2025-08-09 16:23:59
[72/8268] QOZPEC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=141.5s, Completed=69/8268, ETA=2025-08-09 16:12:04
[90/8268] RUHFEH_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=43.9s, Completed=70/8268, ETA=2025-08-09 16:08:46
[73/8268] VUGXIG_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=145.0s, Completed=71/8268, ETA=2025-08-09 15:56:57
[78/8268] QUTDAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=128.4s, Completed=72/8268, ETA=2025-08-09 15:47:47
[80/8268] ULOKUD_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=123.5s, Completed=73/8268, ETA=2025-08-09 15:53:22
[40/8268] EPEXUU_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=360.6s, Completed=74/8268, ETA=2025-08-09 15:44:16
[94/8268] EPOTAF_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=41.9s, Completed=75/8268, ETA=2025-08-09 15:38:18
[82/8268] PIDMEV01_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=124.2s, Completed=76/8268, ETA=2025-08-09 15:30:38
[67/8268] FUYKER_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=211.3s, Completed=77/8268, ETA=2025-08-09 15:33:32
[71/8268] YARDEC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=188.0s, Completed=78/8268, ETA=2025-08-09 15:28:05
[66/8268] YODRAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=247.4s, Completed=79/8268, ETA=2025-08-09 15:56:07
[88/8268] WETPES_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=115.0s, Completed=80/8268, ETA=2025-08-09 16:04:04
[76/8268] YOYQEK_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=201.3s, Completed=81/8268, ETA=2025-08-09 15:57:33
[75/8268] ZAVPUJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=213.0s, Completed=82/8268, ETA=2025-08-09 15:52:15
[93/8268] OVUCOY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=102.0s, Completed=83/8268, ETA=2025-08-09 15:41:48
[95/8268] IYUCEM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=99.0s, Completed=84/8268, ETA=2025-08-09 15:56:26
[37/8268] JOBFIQ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=462.5s, Completed=85/8268, ETA=2025-08-09 16:00:26
[101/8268] ULOMAL_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=109.3s, Completed=86/8268, ETA=2025-08-09 16:07:15
[103/8268] AFENEE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=99.8s, Completed=87/8268, ETA=2025-08-09 15:59:52
[100/8268] EBIHII_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=112.6s, Completed=88/8268, ETA=2025-08-09 15:49:23
[99/8268] EKOPIE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=120.9s, Completed=89/8268, ETA=2025-08-09 15:43:30
[98/8268] MEJZEI_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=132.1s, Completed=90/8268, ETA=2025-08-09 15:48:32
[107/8268] KULMEK_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=101.5s, Completed=91/8268, ETA=2025-08-09 15:45:23
[96/8268] ic700893w-file001_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=140.1s, Completed=92/8268, ETA=2025-08-09 15:36:54
[108/8268] CAYSOK_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=105.8s, Completed=93/8268, ETA=2025-08-09 15:37:06
[91/8268] OZULUS_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=191.1s, Completed=94/8268, ETA=2025-08-09 15:51:43
[97/8268] OQUFAJ02_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=167.2s, Completed=95/8268, ETA=2025-08-09 15:47:54
[77/8268] OLAQOI_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=305.0s, Completed=96/8268, ETA=2025-08-09 16:03:27
[121/8268] TIXMIX_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=51.7s, Completed=97/8268, ETA=2025-08-09 16:01:09
[111/8268] BEWVEG_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=115.1s, Completed=98/8268, ETA=2025-08-09 15:55:23
[119/8268] WEMFAX_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=72.9s, Completed=99/8268, ETA=2025-08-09 15:50:50
[85/8268] CUYYAX_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=272.5s, Completed=100/8268, ETA=2025-08-09 15:43:09
[89/8268] EDUSUR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=243.1s, Completed=101/8268, ETA=2025-08-09 15:46:12
[115/8268] NIKDAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=100.1s, Completed=102/8268, ETA=2025-08-09 15:37:32
[86/8268] OLEKUM_manual_argon_313.0K_0.05bar_14.0 Done. TimeForThis=283.3s, Completed=103/8268, ETA=2025-08-09 15:38:56
[92/8268] SOJGOO_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=237.6s, Completed=104/8268, ETA=2025-08-09 15:32:52
[102/8268] EWESAC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=209.2s, Completed=105/8268, ETA=2025-08-09 15:28:11
[118/8268] acs.inorgchem.5b02108_ic5b02108_si_002_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=104.5s, Completed=106/8268, ETA=2025-08-09 15:26:03
[110/8268] ROBWAH_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=153.4s, Completed=107/8268, ETA=2025-08-09 15:21:19
[114/8268] EDAVOV_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=151.2s, Completed=108/8268, ETA=2025-08-09 15:39:24
[83/8268] KOHKIC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=343.6s, Completed=109/8268, ETA=2025-08-09 15:32:17
[122/8268] YOYPIN_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=120.8s, Completed=110/8268, ETA=2025-08-09 15:36:49
[112/8268] RAHNOF_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=183.5s, Completed=111/8268, ETA=2025-08-09 15:34:18
[104/8268] CURZAR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=243.9s, Completed=112/8268, ETA=2025-08-09 15:27:55
[125/8268] VAKPOP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=106.3s, Completed=113/8268, ETA=2025-08-09 15:28:23
[120/8268] VUHPOF_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=147.0s, Completed=114/8268, ETA=2025-08-09 15:28:57
[117/8268] ERELIX_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=167.4s, Completed=115/8268, ETA=2025-08-09 15:29:35
[131/8268] XANMUX02_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=81.2s, Completed=116/8268, ETA=2025-08-09 15:21:48
[130/8268] jp2064408_si_002_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=93.4s, Completed=117/8268, ETA=2025-08-09 15:17:52
[106/8268] DIMQIB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=265.4s, Completed=118/8268, ETA=2025-08-09 15:13:28
[109/8268] QUNWAZ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=239.3s, Completed=119/8268, ETA=2025-08-09 15:15:46
[134/8268] VIRPOC_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=93.9s, Completed=120/8268, ETA=2025-08-09 15:17:50
[105/8268] CIWREG_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=287.4s, Completed=121/8268, ETA=2025-08-09 15:13:20
[126/8268] VEGMOK02_charged_argon_313.0K_0.05bar_14.0 Done. TimeForThis=128.9s, Completed=122/8268, ETA=2025-08-09 15:06:10
[133/8268] SOVHOA_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=102.3s, Completed=123/8268, ETA=2025-08-09 15:02:44
[124/8268] HIYBUN_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=154.4s, Completed=124/8268, ETA=2025-08-09 14:55:56
[116/8268] UCOXOZ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=205.2s, Completed=125/8268, ETA=2025-08-09 14:55:23
[135/8268] FAWCEN02_SL_argon_313.0K_0.05bar_14.0 Done. TimeForThis=104.6s, Completed=126/8268, ETA=2025-08-09 14:49:48
[139/8268] XAPCOJ01_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=81.7s, Completed=127/8268, ETA=2025-08-09 14:50:30
[138/8268] SUNHUF_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=90.8s, Completed=128/8268, ETA=2025-08-09 14:52:10
[61/8268] UMIZIB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=558.5s, Completed=129/8268, ETA=2025-08-09 14:49:32
[143/8268] WIWQOI_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=71.8s, Completed=130/8268, ETA=2025-08-09 14:44:35
[148/8268] RUBDUP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=62.8s, Completed=131/8268, ETA=2025-08-09 14:50:03
[129/8268] IJEVIE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=161.4s, Completed=132/8268, ETA=2025-08-09 14:44:34
[74/8268] DOTFOJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=493.4s, Completed=133/8268, ETA=2025-08-09 14:41:52
[142/8268] YAWFOS_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=98.2s, Completed=134/8268, ETA=2025-08-09 14:38:30
[137/8268] ELIKEQ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=143.9s, Completed=135/8268, ETA=2025-08-09 14:39:35
[152/8268] WIHDUN_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=69.9s, Completed=136/8268, ETA=2025-08-09 14:44:54
[150/8268] DITXOU_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=87.8s, Completed=137/8268, ETA=2025-08-09 14:53:44
[127/8268] OCUNAE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=209.2s, Completed=138/8268, ETA=2025-08-09 14:48:00
[145/8268] NESVEO_charged_argon_313.0K_0.05bar_14.0 Done. TimeForThis=112.7s, Completed=139/8268, ETA=2025-08-09 14:42:52
[158/8268] VOVQEE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=61.7s, Completed=140/8268, ETA=2025-08-09 14:37:25
[140/8268] IGAGAA_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=150.5s, Completed=141/8268, ETA=2025-08-09 14:40:31
[128/8268] NUHNUA_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=219.5s, Completed=142/8268, ETA=2025-08-09 14:35:57
[123/8268] WAVRAO_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=268.0s, Completed=143/8268, ETA=2025-08-09 14:31:49
[157/8268] jp102463p_si_004_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=88.3s, Completed=144/8268, ETA=2025-08-09 14:31:14
[141/8268] ADASAB_charged_argon_313.0K_0.05bar_14.0 Done. TimeForThis=166.2s, Completed=145/8268, ETA=2025-08-09 14:35:55
[164/8268] RUTNOK_manual_argon_313.0K_0.05bar_14.0 Done. TimeForThis=74.8s, Completed=146/8268, ETA=2025-08-09 14:37:51
[154/8268] KOKKOL_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=135.4s, Completed=147/8268, ETA=2025-08-09 14:44:30
[163/8268] LURLOB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=95.0s, Completed=148/8268, ETA=2025-08-09 14:42:11
[156/8268] AROFAP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=137.8s, Completed=149/8268, ETA=2025-08-09 14:41:40
[161/8268] MAWVAK_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=113.4s, Completed=150/8268, ETA=2025-08-09 14:42:56
[175/8268] KEGZOL02_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=50.4s, Completed=151/8268, ETA=2025-08-09 14:47:34
[171/8268] UDAWUU_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=72.9s, Completed=152/8268, ETA=2025-08-09 14:43:46
[155/8268] NIGDIS_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=160.5s, Completed=153/8268, ETA=2025-08-09 14:38:15
[132/8268] DICVES_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=277.1s, Completed=154/8268, ETA=2025-08-09 14:32:54
[167/8268] TADYEE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=94.1s, Completed=155/8268, ETA=2025-08-09 14:35:01
[173/8268] SEHTEF_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=79.7s, Completed=156/8268, ETA=2025-08-09 14:30:35
[172/8268] XAMDUM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=84.5s, Completed=157/8268, ETA=2025-08-09 14:27:35
[174/8268] LAGPAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=77.7s, Completed=158/8268, ETA=2025-08-09 14:22:49
[169/8268] QOJVAM_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=106.8s, Completed=159/8268, ETA=2025-08-09 14:25:53
[153/8268] EXOFIH_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=192.7s, Completed=160/8268, ETA=2025-08-09 14:22:39
[149/8268] ZEDROR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=212.0s, Completed=161/8268, ETA=2025-08-09 14:21:21
[168/8268] POTNET_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=118.5s, Completed=162/8268, ETA=2025-08-09 14:18:57
[159/8268] PITPEP_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=183.0s, Completed=163/8268, ETA=2025-08-09 14:21:11
[147/8268] NEKMUN_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=242.4s, Completed=164/8268, ETA=2025-08-09 14:21:50
[146/8268] VEDFOB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=260.6s, Completed=165/8268, ETA=2025-08-09 14:29:11
[182/8268] AHEQAH_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=77.9s, Completed=166/8268, ETA=2025-08-09 14:34:54
[166/8268] RUBGUS_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=178.2s, Completed=167/8268, ETA=2025-08-09 14:29:54
[162/8268] AMOYOR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=205.3s, Completed=168/8268, ETA=2025-08-09 14:25:55
[188/8268] WEMFOL_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=77.3s, Completed=169/8268, ETA=2025-08-09 14:30:28
[181/8268] JIVSEN_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=96.2s, Completed=170/8268, ETA=2025-08-09 14:27:41
[186/8268] ORAGEU_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=84.6s, Completed=171/8268, ETA=2025-08-09 14:23:27
[185/8268] IZOWEA_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=87.2s, Completed=172/8268, ETA=2025-08-09 14:19:34
[184/8268] ZASJAG_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=97.4s, Completed=173/8268, ETA=2025-08-09 14:15:57
[177/8268] RIFMIE_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=136.0s, Completed=174/8268, ETA=2025-08-09 14:16:47
[136/8268] EPEYAB_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=375.8s, Completed=175/8268, ETA=2025-08-09 14:21:30
[170/8268] LEVPAF_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=199.8s, Completed=176/8268, ETA=2025-08-09 14:16:46
[190/8268] REJVOS_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=104.4s, Completed=177/8268, ETA=2025-08-09 14:22:12
[151/8268] NUSXEG_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=300.7s, Completed=178/8268, ETA=2025-08-09 14:17:26
[187/8268] HOGLEV01_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=117.4s, Completed=179/8268, ETA=2025-08-09 14:12:46
[160/8268] 1499489-acs.cgd.6b01265_1499490_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=279.3s, Completed=180/8268, ETA=2025-08-09 14:15:58
[191/8268] ABEYIR_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=114.9s, Completed=181/8268, ETA=2025-08-09 14:14:57
[176/8268] VATVIY_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=191.4s, Completed=182/8268, ETA=2025-08-09 14:11:27
[203/8268] YARYIZ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=49.6s, Completed=183/8268, ETA=2025-08-09 14:07:09
[180/8268] FOVPOX_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=164.6s, Completed=184/8268, ETA=2025-08-09 14:05:12
[198/8268] XOCWUJ_clean_argon_313.0K_0.05bar_14.0 Done. TimeForThis=88.4s, Completed=185/8268, ETA=2025-08-09 14:13:16
