---- START at 2025-08-08 17:16:20, Target=8268/8268 ----
[23/8268] AWAGEL_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=117.5s, Completed=21/8268, ETA=2025-08-09 06:07:22
[6/8268] BAZFUF01_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=122.9s, Completed=22/8268, ETA=2025-08-09 06:05:56
[27/8268] ZAVRIZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=123.0s, Completed=23/8268, ETA=2025-08-09 05:33:36
[14/8268] HOWSAP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=123.6s, Completed=24/8268, ETA=2025-08-09 05:06:15
[35/8268] ECEZAO01_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=76.4s, Completed=25/8268, ETA=2025-08-09 05:21:18
[22/8268] AJOVEB_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=140.9s, Completed=26/8268, ETA=2025-08-09 05:43:10
[29/8268] XUDNUH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=141.3s, Completed=27/8268, ETA=2025-08-09 05:17:18
[36/8268] UXUZAP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=87.8s, Completed=28/8268, ETA=2025-08-09 05:10:19
[40/8268] BAKGIF_manual_argon_313.0K_0.01bar_14.0 Done. TimeForThis=77.5s, Completed=29/8268, ETA=2025-08-09 05:05:13
[4/8268] OTIJAE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=149.7s, Completed=30/8268, ETA=2025-08-09 04:43:55
[44/8268] IRELAU_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=83.7s, Completed=31/8268, ETA=2025-08-09 06:01:45
[38/8268] MIHLAR_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=106.2s, Completed=32/8268, ETA=2025-08-09 05:55:13
[26/8268] LOZSUQ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=182.9s, Completed=33/8268, ETA=2025-08-09 06:00:08
[49/8268] WEHQAC_charged_argon_313.0K_0.01bar_14.0 Done. TimeForThis=76.3s, Completed=34/8268, ETA=2025-08-09 05:56:04
[50/8268] LUBNAZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=80.9s, Completed=35/8268, ETA=2025-08-09 05:53:31
[58/8268] NAYGUR_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=48.2s, Completed=36/8268, ETA=2025-08-09 05:36:11
[42/8268] PEGCEL_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=107.1s, Completed=37/8268, ETA=2025-08-09 05:22:46
[51/8268] WEBJOE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=78.1s, Completed=38/8268, ETA=2025-08-09 05:05:44
[48/8268] ja406030p_si_009_manual_argon_313.0K_0.01bar_14.0 Done. TimeForThis=88.4s, Completed=39/8268, ETA=2025-08-09 04:47:41
[43/8268] YUDFEK_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=108.3s, Completed=40/8268, ETA=2025-08-09 04:34:18
[37/8268] COJMOF02_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=136.3s, Completed=41/8268, ETA=2025-08-09 04:38:50
[41/8268] ABIYIV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=128.2s, Completed=42/8268, ETA=2025-08-09 04:33:55
[59/8268] PUZJOL_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=60.1s, Completed=43/8268, ETA=2025-08-09 04:26:54
[62/8268] SAJRAW10_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=37.4s, Completed=44/8268, ETA=2025-08-09 04:25:25
[28/8268] IKETIB_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=213.9s, Completed=45/8268, ETA=2025-08-09 04:11:32
[31/8268] AMUPOP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=190.8s, Completed=46/8268, ETA=2025-08-09 04:05:23
[53/8268] LUKRIS_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=93.9s, Completed=47/8268, ETA=2025-08-09 03:52:34
[54/8268] c4dt02048k_c4dt02048k2_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=94.8s, Completed=48/8268, ETA=2025-08-09 03:43:23
[32/8268] DONXOV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=174.7s, Completed=49/8268, ETA=2025-08-09 03:31:14
[64/8268] ZITRUP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=34.4s, Completed=50/8268, ETA=2025-08-09 03:27:41
[56/8268] PEYVEV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=82.6s, Completed=51/8268, ETA=2025-08-09 03:20:16
[57/8268] ICAGOK_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=86.9s, Completed=52/8268, ETA=2025-08-09 03:20:56
[52/8268] LUSJOZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=109.4s, Completed=53/8268, ETA=2025-08-09 03:20:18
[71/8268] cg501560z_si_003_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=29.4s, Completed=54/8268, ETA=2025-08-09 03:09:28
[61/8268] MINVUA_SL_argon_313.0K_0.01bar_14.0 Done. TimeForThis=63.8s, Completed=55/8268, ETA=2025-08-09 03:07:41
[60/8268] GIYSOX_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=89.7s, Completed=56/8268, ETA=2025-08-09 03:05:30
[46/8268] TONTIB_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=145.3s, Completed=57/8268, ETA=2025-08-09 03:10:33
[65/8268] SOVHAM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=54.0s, Completed=58/8268, ETA=2025-08-09 03:01:33
[66/8268] KOSJEJ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=55.4s, Completed=59/8268, ETA=2025-08-09 02:57:13
[70/8268] QUQPOI_SL_argon_313.0K_0.01bar_14.0 Done. TimeForThis=55.6s, Completed=60/8268, ETA=2025-08-09 02:55:55
[69/8268] OGIBUD_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=56.7s, Completed=61/8268, ETA=2025-08-09 02:46:31
[73/8268] GEDDAW_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=56.6s, Completed=62/8268, ETA=2025-08-09 03:07:18
[67/8268] ZASJAG_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=75.5s, Completed=63/8268, ETA=2025-08-09 03:08:00
[74/8268] DOYLEI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=57.1s, Completed=64/8268, ETA=2025-08-09 02:59:22
[45/8268] QOCBUH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=182.3s, Completed=65/8268, ETA=2025-08-09 02:52:21
[85/8268] ja4015666_si_002_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=54.5s, Completed=66/8268, ETA=2025-08-09 03:22:56
[78/8268] CAYKEU_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=92.9s, Completed=67/8268, ETA=2025-08-09 03:56:36
[75/8268] LIQDAS_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=97.4s, Completed=68/8268, ETA=2025-08-09 03:47:16
[13/8268] LAJFAG_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=314.1s, Completed=69/8268, ETA=2025-08-09 03:43:42
[84/8268] LUFNAC_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=82.3s, Completed=70/8268, ETA=2025-08-09 03:35:59
[47/8268] HAPBEI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=216.2s, Completed=71/8268, ETA=2025-08-09 03:39:04
[90/8268] FARBIL_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=75.9s, Completed=72/8268, ETA=2025-08-09 03:44:38
[72/8268] HILJUJ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=122.9s, Completed=73/8268, ETA=2025-08-09 03:38:13
[68/8268] MEJZUY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=135.0s, Completed=74/8268, ETA=2025-08-09 03:32:04
[92/8268] ABEXOW_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=75.3s, Completed=75/8268, ETA=2025-08-09 03:43:17
[89/8268] UMOBEF01_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=96.8s, Completed=76/8268, ETA=2025-08-09 03:42:50
[87/8268] JUYROM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=103.4s, Completed=77/8268, ETA=2025-08-09 03:41:13
[95/8268] BUBQOE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=79.0s, Completed=78/8268, ETA=2025-08-09 03:35:58
[82/8268] IBOTIC_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=122.9s, Completed=79/8268, ETA=2025-08-09 03:28:45
[99/8268] QOQWOK01_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=73.0s, Completed=80/8268, ETA=2025-08-09 04:23:10
[101/8268] YURKAY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=71.4s, Completed=81/8268, ETA=2025-08-09 04:23:38
[104/8268] IXEJOM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=66.4s, Completed=82/8268, ETA=2025-08-09 04:23:33
[88/8268] IGUCIY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=154.8s, Completed=83/8268, ETA=2025-08-09 04:22:13
[102/8268] ABEXUC_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=73.1s, Completed=84/8268, ETA=2025-08-09 04:14:47
[91/8268] OYERUH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=157.8s, Completed=85/8268, ETA=2025-08-09 04:21:22
[79/8268] MOXKAN_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=195.5s, Completed=86/8268, ETA=2025-08-09 04:19:53
[39/8268] EKEMEO_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=358.0s, Completed=87/8268, ETA=2025-08-09 04:35:33
[105/8268] RIPNIP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=88.0s, Completed=88/8268, ETA=2025-08-09 04:28:23
[98/8268] BOYYOF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=124.8s, Completed=89/8268, ETA=2025-08-09 04:31:36
[111/8268] BAWRUO_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=48.5s, Completed=90/8268, ETA=2025-08-09 04:31:10
[114/8268] PEJNUP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=47.7s, Completed=91/8268, ETA=2025-08-09 04:36:22
[77/8268] YOZCAS_manual_argon_313.0K_0.01bar_14.0 Done. TimeForThis=232.6s, Completed=92/8268, ETA=2025-08-09 04:29:46
[116/8268] LEYPAI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=45.1s, Completed=93/8268, ETA=2025-08-09 04:36:43
[93/8268] OMOWEU_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=190.9s, Completed=94/8268, ETA=2025-08-09 04:32:41
[109/8268] OLURUI01_charged_argon_313.0K_0.01bar_14.0 Done. TimeForThis=114.6s, Completed=95/8268, ETA=2025-08-09 04:31:54
[106/8268] KAKCAD_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=124.2s, Completed=96/8268, ETA=2025-08-09 04:30:36
[108/8268] GUVCOP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=123.5s, Completed=97/8268, ETA=2025-08-09 04:30:01
[25/8268] ic5b00096_si_002_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=474.4s, Completed=98/8268, ETA=2025-08-09 04:23:25
[94/8268] HANWAW_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=206.4s, Completed=99/8268, ETA=2025-08-09 04:20:33
[113/8268] GOPLUS_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=76.5s, Completed=100/8268, ETA=2025-08-09 04:14:30
[117/8268] cm503311x_alf250K_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=50.8s, Completed=101/8268, ETA=2025-08-09 04:10:40
[112/8268] ADASEF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=86.2s, Completed=102/8268, ETA=2025-08-09 04:09:11
[81/8268] IFEPUG06_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=261.0s, Completed=103/8268, ETA=2025-08-09 04:04:37
[110/8268] EKIDEH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=101.4s, Completed=104/8268, ETA=2025-08-09 04:03:39
[83/8268] TOVGUI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=266.2s, Completed=105/8268, ETA=2025-08-09 04:10:37
[100/8268] GAHWIX_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=186.7s, Completed=106/8268, ETA=2025-08-09 04:08:17
[118/8268] HOZFEJ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=75.4s, Completed=107/8268, ETA=2025-08-09 04:06:12
[115/8268] HAKCAZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=99.8s, Completed=108/8268, ETA=2025-08-09 04:07:05
[80/8268] ATEJOA_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=291.7s, Completed=109/8268, ETA=2025-08-09 04:05:33
[120/8268] VUGXAY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=84.1s, Completed=110/8268, ETA=2025-08-09 04:13:48
[123/8268] NOCLOH02_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=67.0s, Completed=111/8268, ETA=2025-08-09 04:09:35
[63/8268] OKUTEV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=350.6s, Completed=112/8268, ETA=2025-08-09 04:12:45
[136/8268] IWAZIP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=35.7s, Completed=113/8268, ETA=2025-08-09 04:11:27
[129/8268] FATQID_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=66.1s, Completed=114/8268, ETA=2025-08-09 04:13:03
[107/8268] GUXSEY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=194.2s, Completed=115/8268, ETA=2025-08-09 04:07:25
[130/8268] FUYCAE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=70.7s, Completed=116/8268, ETA=2025-08-09 04:07:39
[125/8268] QUQHAM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=87.6s, Completed=117/8268, ETA=2025-08-09 04:08:03
[124/8268] XUCSOF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=93.4s, Completed=118/8268, ETA=2025-08-09 04:04:09
[128/8268] VIDJID_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=81.9s, Completed=119/8268, ETA=2025-08-09 04:00:32
[126/8268] VUHNAP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=87.0s, Completed=120/8268, ETA=2025-08-09 03:55:37
[134/8268] XINRAP_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=70.3s, Completed=121/8268, ETA=2025-08-09 03:52:47
[131/8268] LUDVOV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=82.9s, Completed=122/8268, ETA=2025-08-09 03:51:37
[97/8268] YEFPII_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=259.0s, Completed=123/8268, ETA=2025-08-09 03:55:14
[133/8268] KEWNUX_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=85.9s, Completed=124/8268, ETA=2025-08-09 03:50:14
[122/8268] LIWXIZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=126.0s, Completed=125/8268, ETA=2025-08-09 03:50:56
[137/8268] FAZZEM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=84.1s, Completed=126/8268, ETA=2025-08-09 04:00:09
[121/8268] EPEWAY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=141.3s, Completed=127/8268, ETA=2025-08-09 03:56:58
[96/8268] cg501231v_si_001_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=300.8s, Completed=128/8268, ETA=2025-08-09 03:52:59
[147/8268] XAPCOJ02_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=50.7s, Completed=129/8268, ETA=2025-08-09 04:01:39
[140/8268] ZUDXAZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=85.6s, Completed=130/8268, ETA=2025-08-09 04:03:23
[151/8268] c5cc04223b_c5cc04223b2_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=52.2s, Completed=131/8268, ETA=2025-08-09 03:59:04
[138/8268] WUNTEF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=101.1s, Completed=132/8268, ETA=2025-08-09 03:54:22
[155/8268] ROCZIU_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=41.1s, Completed=133/8268, ETA=2025-08-09 03:55:22
[135/8268] ZUQMAB_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=118.7s, Completed=134/8268, ETA=2025-08-09 03:51:05
[103/8268] PEMGEV_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=294.1s, Completed=135/8268, ETA=2025-08-09 03:52:51
[144/8268] VACFUB_clean_h_argon_313.0K_0.01bar_14.0 Done. TimeForThis=83.0s, Completed=136/8268, ETA=2025-08-09 03:50:54
[149/8268] WAYMOA_manual_argon_313.0K_0.01bar_14.0 Done. TimeForThis=70.2s, Completed=137/8268, ETA=2025-08-09 03:46:31
[143/8268] GARLUJ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=89.7s, Completed=138/8268, ETA=2025-08-09 03:42:21
[139/8268] DEQVIF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=116.4s, Completed=139/8268, ETA=2025-08-09 03:40:47
[15/8268] ADOGEH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=632.2s, Completed=140/8268, ETA=2025-08-09 03:38:36
[119/8268] UDICAN_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=196.2s, Completed=141/8268, ETA=2025-08-09 03:34:17
[154/8268] TISGUY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=64.2s, Completed=142/8268, ETA=2025-08-09 03:32:14
[156/8268] OCIMIZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=56.9s, Completed=143/8268, ETA=2025-08-09 03:38:27
[162/8268] WECBEN_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=37.5s, Completed=144/8268, ETA=2025-08-09 03:37:07
[150/8268] FIJDIM12_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=108.0s, Completed=145/8268, ETA=2025-08-09 03:48:01
[152/8268] IBABUL_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=108.2s, Completed=146/8268, ETA=2025-08-09 03:49:18
[132/8268] NIYJAI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=194.2s, Completed=147/8268, ETA=2025-08-09 03:51:26
[172/8268] EBEXEQ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=45.1s, Completed=148/8268, ETA=2025-08-09 03:49:13
[142/8268] VICDOC_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=146.4s, Completed=149/8268, ETA=2025-08-09 03:45:09
[167/8268] XADGOA_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=55.8s, Completed=150/8268, ETA=2025-08-09 03:43:08
[165/8268] ZEZQAY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=69.5s, Completed=151/8268, ETA=2025-08-09 03:48:49
[148/8268] ja500330a_si_009_auto_argon_313.0K_0.01bar_14.0 Done. TimeForThis=142.1s, Completed=152/8268, ETA=2025-08-09 03:48:02
[159/8268] IYOSUM_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=101.5s, Completed=153/8268, ETA=2025-08-09 03:51:50
[161/8268] KIPJIE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=95.4s, Completed=154/8268, ETA=2025-08-09 03:48:28
[176/8268] UMEKEE_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=36.9s, Completed=155/8268, ETA=2025-08-09 03:45:21
[171/8268] BEXVEH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=80.7s, Completed=156/8268, ETA=2025-08-09 03:46:10
[127/8268] FUVFUZ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=244.3s, Completed=157/8268, ETA=2025-08-09 03:46:58
[86/8268] ORAWAH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=486.9s, Completed=158/8268, ETA=2025-08-09 03:49:46
[174/8268] VIZTIJ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=80.4s, Completed=159/8268, ETA=2025-08-09 03:48:12
[179/8268] c6ce00407e_c6ce00407e3_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=49.5s, Completed=160/8268, ETA=2025-08-09 03:44:30
[175/8268] YAYLER_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=67.9s, Completed=161/8268, ETA=2025-08-09 03:43:23
[158/8268] QALHIX_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=141.5s, Completed=162/8268, ETA=2025-08-09 03:39:45
[166/8268] ROYROO_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=106.9s, Completed=163/8268, ETA=2025-08-09 03:36:11
[178/8268] FARFOU_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=55.6s, Completed=164/8268, ETA=2025-08-09 03:34:10
[173/8268] DUNXUH14_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=92.1s, Completed=165/8268, ETA=2025-08-09 03:32:27
[141/8268] JUKPAI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=212.8s, Completed=166/8268, ETA=2025-08-09 03:29:48
[169/8268] BIWSOQ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=129.9s, Completed=167/8268, ETA=2025-08-09 03:43:17
[183/8268] GOSBOH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=62.9s, Completed=168/8268, ETA=2025-08-09 03:46:39
[186/8268] ic101789u_si_002_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=56.1s, Completed=169/8268, ETA=2025-08-09 03:43:29
[168/8268] BINDAF_manual_argon_313.0K_0.01bar_14.0 Done. TimeForThis=142.7s, Completed=170/8268, ETA=2025-08-09 03:40:13
[190/8268] FORQAF_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=45.3s, Completed=171/8268, ETA=2025-08-09 03:40:34
[182/8268] SAJRUT_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=87.0s, Completed=172/8268, ETA=2025-08-09 03:44:17
[160/8268] TAWHOO_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=174.4s, Completed=173/8268, ETA=2025-08-09 03:41:28
[187/8268] YUTJAA_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=81.5s, Completed=174/8268, ETA=2025-08-09 03:49:52
[196/8268] IXIPEK_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=64.1s, Completed=175/8268, ETA=2025-08-09 03:48:42
[193/8268] DAKZUN_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=72.6s, Completed=176/8268, ETA=2025-08-09 03:47:17
[194/8268] FAHGAY_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=73.7s, Completed=177/8268, ETA=2025-08-09 03:46:10
[185/8268] LABQEN_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=103.0s, Completed=178/8268, ETA=2025-08-09 03:43:47
[163/8268] WIYWEI_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=199.7s, Completed=179/8268, ETA=2025-08-09 03:44:52
[177/8268] HAFVOB_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=145.0s, Completed=180/8268, ETA=2025-08-09 03:46:01
[197/8268] HAKVOH_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=66.8s, Completed=181/8268, ETA=2025-08-09 03:45:38
[157/8268] JALLEQ_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=237.4s, Completed=182/8268, ETA=2025-08-09 03:43:07
[145/8268] HEGNUD_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=294.2s, Completed=183/8268, ETA=2025-08-09 03:47:01
[199/8268] WECFAN_clean_argon_313.0K_0.01bar_14.0 Done. TimeForThis=70.0s, Completed=184/8268, ETA=2025-08-09 03:44:45
