,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
ABEYEN_clean,237,95,288,160,281,796,1479,153,72,232,115,236,343,751,,,77,69,73,108,133,237,268,72,69,72,94,103,193,231,531,2962,440,2665
ABEYIR_clean,240,89,278,163,280,775,1361,152,72,231,114,237,340,1067,,,77,69,73,107,132,238,270,75,69,71,100,104,195,230,525,2696,446,2661
ABIXOZ_clean,108,49,181,73,190,263,729,76,45,145,60,163,176,693,299,1159,54,47,50,80,105,176,189,51,45,48,72,86,154,169,321,1447,269,1076
ABIYIV_clean,417,159,492,289,506,1252,1906,254,128,406,197,427,508,1172,,,145,136,140,183,195,372,455,144,148,147,174,152,282,373,748,2902,668,2993
ABULOB_clean,227,135,441,188,789,1918,2416,188,86,200,164,271,947,2048,546,5583,66,56,60,100,128,212,220,63,56,60,90,100,176,193,723,7577,598,6938
ABUWOJ_clean,203,83,234,151,253,950,1827,144,64,200,110,204,381,1224,,,65,57,61,94,112,195,206,63,58,60,86,103,189,210,447,3209,446,3565
ACAJIY_clean,389,160,437,286,517,1915,3212,262,119,361,221,353,653,1516,,,126,110,113,161,172,320,359,115,113,110,147,150,278,337,,,,
ACAJIZ_clean,633,217,738,388,758,2341,4649,393,176,605,290,581,1069,2173,,,220,196,262,325,412,691,715,216,192,203,300,284,509,553,1289,7159,985,5899
ACAJOF_clean,208,87,315,138,329,527,1090,139,80,249,110,278,276,568,,,90,84,86,120,136,267,302,88,83,86,113,114,212,262,547,2044,463,1821
ACAKUM_clean,,,,,,,,,,,,,,,,,98,91,98,125,151,283,340,102,90,92,117,125,239,306,,,,
ACECIV_ion_b,,,,,,,,,,,,,,,698,3013,139,143,140,162,173,320,455,139,135,140,156,143,249,377,,,,
ACIBIY_clean,,,,,,,,,,,,,,,,,110,101,106,145,161,298,349,93,88,94,119,138,266,327,633,2836,572,2593
ACIBOE_clean,148,60,190,104,193,514,1144,106,53,172,79,178,236,625,,,55,49,52,80,100,174,182,53,48,50,74,85,153,171,356,1969,314,1768
ACOCOM_clean,887,530,1109,750,1127,2850,2162,740,526,1025,658,1025,382,1260,414,2198,633,523,569,963,246,268,482,102,68,84,195,206,228,353,422,2700,,
ACOCUS_clean,910,512,1104,708,1119,2987,2300,780,516,1040,644,1117,389,1207,414,2291,628,525,574,947,245,267,488,592,503,551,896,206,228,358,429,2838,,
ACODAZ_clean,902,533,1111,719,1135,2850,2196,755,495,1026,666,1071,397,1249,413,2245,632,524,573,944,246,267,491,599,506,557,911,206,228,351,426,2732,,
ACODON_clean,255,100,295,184,306,1018,2100,180,87,262,136,265,468,1121,504,2634,86,75,83,135,171,270,280,78,69,73,114,140,237,260,554,3560,493,3380
ACODUT_clean,,,,,,,,,,,,,,,881,4702,123,109,114,153,173,334,417,109,106,110,129,142,257,338,,,,
ACOGAB_clean,253,103,279,190,301,904,1471,177,80,251,134,253,434,937,518,2534,77,73,73,105,127,233,265,75,69,71,100,106,201,240,590,3451,518,3258
ACOGEF_clean,258,106,284,197,305,926,1504,183,83,260,139,260,430,975,521,2546,79,71,74,109,131,240,269,76,71,74,100,117,221,263,604,3497,556,3598
ACOLEL_clean,,,,,,,,,,,,,,,,,189,190,191,191,169,223,361,184,180,185,190,138,190,281,,,,
ACOLIP_clean,343,141,360,258,445,1471,2508,238,103,316,180,323,660,1385,677,4391,100,89,94,145,184,323,348,99,87,90,127,149,270,315,,,664,5060
ACOLOV_clean,325,133,404,228,408,1332,3458,242,113,338,177,351,529,1774,,,143,112,123,230,248,331,347,104,84,93,172,200,295,299,637,4615,550,3947
ACUBAB_clean,314,146,351,249,591,1699,2579,240,100,273,189,282,1332,1581,631,4902,91,77,83,143,185,295,312,95,77,81,127,142,248,265,827,7216,664,6373
ACUFEK_clean,229,113,336,162,360,642,1246,174,109,283,140,305,364,675,327,1383,133,109,122,215,169,224,232,68,55,61,116,138,199,207,344,1607,303,1407
ACUJOZ_manual,611,319,720,433,728,2501,3490,445,289,670,370,687,1268,2121,576,3413,334,284,313,534,289,342,416,115,87,101,214,242,306,340,604,4705,517,4040
ACUTOI_clean,426,164,454,298,521,1565,2481,281,124,376,213,380,720,1333,746,3658,131,118,123,176,207,390,423,129,116,121,163,158,304,348,861,5187,692,4408
ADABIS_clean,,,,,,,,,,,,,,,675,2451,108,102,105,116,128,220,341,106,108,103,110,108,172,268,,,,
ADABUE_clean,,,,,,,,,,,,,,,479,1845,73,73,74,86,97,180,256,72,70,71,80,83,147,222,,,,
ADARAA_clean,1004,573,1105,842,1162,4296,2529,785,528,1022,671,1055,540,1295,465,2951,554,516,516,759,192,258,272,532,487,519,720,167,241,251,518,4214,479,3762
ADASAB_charged,252,164,392,201,437,515,,218,175,313,166,346,379,,,,206,171,195,316,,,,,,,,,,,,,,
ADASEF_clean,147,86,235,108,260,285,802,117,86,192,101,221,236,237,180,728,102,87,96,149,93,131,138,98,86,92,140,79,117,123,186,741,164,667
ADASIJ_clean,308,126,382,211,395,1223,3443,214,109,327,170,317,470,1759,468,2648,146,109,129,254,250,300,353,141,108,120,236,213,271,293,500,3468,460,3382
ADASOP_clean,163,75,230,110,244,426,1221,112,68,193,92,203,234,446,253,1024,81,69,75,124,107,163,168,48,40,44,73,88,142,149,266,1194,235,1072
ADASUV_clean,154,76,236,106,246,359,797,112,74,192,93,212,166,508,261,1038,87,72,77,131,113,171,180,50,71,78,77,93,152,160,276,1139,242,1031
ADATAC_clean,165,94,273,121,289,328,892,126,95,205,109,228,256,247,181,730,117,99,108,178,95,130,135,39,32,36,67,80,114,118,186,743,165,665
ADATEG_manual,294,179,450,216,504,612,717,246,162,398,207,390,426,439,226,913,239,196,224,371,156,178,254,245,197,227,116,128,156,190,234,951,204,855
ADATIK_clean,166,99,269,126,291,323,443,135,101,217,120,240,120,258,179,726,134,108,118,190,100,131,141,40,104,114,70,84,118,120,186,761,165,675
ADATOQ_clean,771,284,841,519,930,4190,9908,514,248,682,402,663,1484,4588,,,366,262,308,680,654,716,1293,358,259,297,632,501,554,816,1303,11524,,
ADATUW_clean,764,272,842,502,906,3987,11563,515,245,684,393,670,1405,4419,1234,10114,363,254,314,661,653,720,1245,346,252,304,535,492,545,817,1275,10947,,
ADAVAE_clean,768,286,841,490,967,4149,9984,536,245,683,416,685,1792,4585,1290,10288,378,258,317,652,652,714,1255,269,185,238,502,487,545,776,1283,11630,,
ADAVEI_clean,758,304,838,519,938,4399,12225,532,249,682,421,666,1887,4613,1243,10577,375,262,316,662,654,691,1218,271,255,294,503,486,529,805,1295,11636,,
ADAVIM_clean,,,,,,,,,,,,,,,1175,9351,353,240,299,643,618,690,1197,261,190,221,496,472,512,761,1231,10990,,
ADAXEK_clean,240,95,251,176,279,804,1257,162,75,229,123,224,406,779,497,2556,67,63,65,93,118,216,248,66,61,63,86,95,184,224,560,3048,504,3130
ADAXIO_clean,335,131,359,246,389,1169,1859,229,106,319,178,315,571,1196,651,3230,102,91,95,147,171,304,331,99,90,93,131,148,275,319,747,4395,679,4440
ADEGIA01_clean,,,,,,,,,,,,,,,,,62,56,58,83,103,191,226,59,55,57,75,82,156,199,,,,
ADEGIA_clean,,,,,,,,,,,,,,,,,63,58,61,85,108,200,237,64,58,60,79,89,171,216,,,,
ADIQEL_clean,300,195,578,272,935,1861,2183,262,119,286,229,343,1057,1669,753,6331,82,75,78,112,144,259,294,81,73,76,101,118,219,270,913,7512,850,7527
ADOBAX_charged,212,83,264,147,269,554,1018,138,70,222,102,238,264,,,,74,68,71,95,,,,,,,,,,,,,,
ADOBEB_charged,213,84,266,145,272,549,1022,137,72,225,105,236,,,,,74,69,71,96,,,,,,,,,,,,,,
ADOBIF_clean,187,74,230,126,233,575,1185,117,61,193,91,196,231,552,416,2037,65,61,62,88,102,186,208,64,60,61,83,80,151,182,539,4395,379,2345
ADOBOL_charged,202,78,257,140,260,469,868,125,67,212,96,228,241,,,,76,69,70,92,,,,,,,,,,,,,,
ADOBUR_charged,206,84,259,144,270,526,,136,72,230,103,231,256,,,,73,71,71,92,,,,,,,,,,,,,,
ADOCEC_clean,174,71,217,118,220,506,1046,111,57,184,85,191,271,504,390,1793,63,57,59,85,98,180,202,62,57,59,70,80,150,178,506,4017,359,2013
ADODAA_charged,226,93,311,156,317,737,,159,84,267,124,280,368,,,,101,82,91,172,,,,,,,,,,,,,,
ADODII_clean,,,,,,,,,,,,,,,438,1694,63,59,61,83,100,189,229,60,56,58,75,84,159,208,494,2013,433,1939
ADODOO_clean,202,79,240,144,242,494,773,135,65,213,102,218,293,542,455,1731,64,59,61,82,99,189,230,60,57,59,74,83,158,209,511,2115,441,2004
ADODUU_clean,206,80,241,147,245,504,764,137,66,214,103,217,263,549,449,1777,64,60,61,82,99,187,231,60,63,58,76,83,157,206,508,2150,441,2043
ADOGEH_clean,1240,914,3285,971,5691,18578,41622,1046,632,1291,991,2360,7777,19223,,,561,392,482,1002,950,1042,2112,402,269,337,740,745,801,1396,,,,
ADUROI_clean,849,550,1165,666,1190,1960,5982,729,521,1077,608,1118,364,1123,466,1952,625,518,555,944,292,331,486,118,483,99,222,255,296,389,479,2218,430,1980
ADUWIH_clean,451,167,501,306,535,2206,6114,316,149,434,238,423,1026,3075,782,5562,193,141,166,327,364,438,509,145,108,126,257,293,371,400,836,7230,725,6574
ADUWON_clean,168,106,275,123,291,362,916,132,97,209,114,230,115,227,202,802,108,99,99,146,68,113,123,112,102,103,47,56,99,109,209,826,186,730
AFEJOK_ion_b,324,122,354,231,389,1512,2960,225,100,314,171,317,686,1658,673,4097,105,88,95,165,213,337,345,100,88,94,156,171,293,303,770,6354,653,5164
AFEKAX_clean,239,106,281,186,485,1792,3101,174,73,211,137,216,,,,,70,61,65,113,,,,,,,,,,,,,,
AFENEE_clean,225,81,264,146,272,779,1327,128,64,211,99,222,286,650,471,1911,71,66,69,90,104,201,246,68,66,63,79,80,153,211,,,,
AFIPAH_clean,205,81,239,147,245,734,1250,135,64,212,103,216,325,1082,441,2171,63,58,60,85,106,199,231,64,58,61,79,89,166,210,619,5405,449,2922
AFITEP_clean,250,109,264,204,360,1061,1628,184,80,238,141,237,521,1009,529,3217,70,64,67,98,120,223,251,69,64,67,90,101,190,230,596,3941,578,4350
AFITUF_clean,250,106,312,176,308,751,1186,171,87,265,131,284,287,675,448,1875,91,84,87,130,125,225,252,91,84,86,89,103,193,227,483,2237,429,2229
AFIXAO_clean,506,191,570,351,599,1876,3829,342,168,471,251,479,771,1857,,,179,152,167,275,325,507,522,149,152,137,225,251,420,442,988,5931,829,5393
AFIXES_clean,521,191,576,361,593,1897,3643,346,161,492,263,488,841,1871,,,182,157,168,281,328,515,538,176,150,161,252,258,433,461,976,6023,861,5489
AFOQUI_clean,,,,,,,,,,,,,,,579,2431,89,83,86,114,133,251,317,88,81,84,108,117,221,297,,,,
AFOTOF_clean,218,85,245,152,253,759,1629,143,65,221,109,215,351,859,446,2201,70,60,65,109,141,241,242,66,61,64,98,116,198,215,486,3097,430,2748
AFOTUL_clean,218,81,245,157,253,763,1613,142,65,212,105,216,351,855,442,2210,71,60,64,109,142,231,241,69,60,64,102,123,214,232,485,3117,456,2942
AFOVAT_clean,217,83,251,150,260,777,1629,141,66,213,106,216,391,855,443,2197,70,61,66,108,142,230,241,67,59,62,97,114,203,216,486,2954,423,2749
AFOVEX_clean,211,81,245,148,257,746,1631,140,64,212,106,217,340,941,438,2163,70,60,66,109,144,231,243,68,59,62,99,115,198,215,483,3153,426,2727
AFOVIB_clean,224,82,245,156,255,785,1610,145,66,211,108,218,355,978,445,2208,73,60,65,109,141,231,243,68,60,64,97,113,199,217,490,3064,432,2815
AFOVOH_clean,220,84,246,152,255,773,1594,143,68,215,107,219,353,873,443,2207,71,61,68,109,141,233,243,69,61,64,100,125,213,235,499,3290,461,3001
AFOYAW_clean,385,144,420,264,461,1896,3936,257,114,350,204,349,799,1966,743,5024,129,105,116,209,268,389,402,123,106,113,190,212,331,342,820,6113,771,6534
AFOYEB_clean,212,80,294,136,297,423,660,131,69,237,100,245,294,395,486,1850,79,74,80,100,114,221,279,75,70,72,89,90,183,232,521,1872,434,1613
AFOYIE_clean,107,43,169,67,176,292,856,72,43,132,57,145,155,393,290,1136,50,43,47,80,105,164,171,48,41,44,71,82,142,150,298,1203,248,1051
AFOYOK_clean,307,115,378,204,386,1245,3039,210,98,321,157,331,535,1459,639,3318,115,95,106,193,252,363,369,114,95,106,181,198,311,322,665,3840,593,3913
AFUKET_clean,487,224,520,394,686,2327,3764,383,163,436,302,440,1110,2286,,,174,148,149,261,274,408,415,120,108,115,182,216,359,370,979,7196,845,7474
AFUKIX_clean,307,138,399,225,402,977,2060,228,122,361,177,386,408,1120,546,2385,134,112,125,204,205,314,323,142,114,122,141,179,294,312,581,3121,542,2895
AFUPEX_clean,149,58,181,105,183,599,1330,103,48,159,76,162,265,953,330,1665,52,44,47,76,100,170,178,48,43,45,69,83,146,161,376,2707,316,2179
AGABIU_clean,61,34,115,44,132,143,321,47,33,86,39,111,121,178,203,799,40,34,37,63,80,127,132,39,34,36,58,66,110,117,205,809,191,764
AGARUW_clean,175,69,231,118,238,506,1083,119,61,198,92,206,325,757,399,1585,65,58,62,95,118,212,224,64,59,60,83,98,180,205,439,2176,370,1848
AGAYIQ_clean,,,,,,,,,,,,,,,,,109,102,106,147,169,316,360,106,100,105,134,134,252,317,,,,
AGESIP_clean,,,,,,,,,,,,,,,597,2725,90,81,85,112,137,262,325,86,81,83,104,112,208,281,,,,
AGIMOU_clean,,,,,,,,,,,,,,,521,2791,72,67,69,90,108,206,261,69,65,67,84,91,171,232,,,,
AGIREP_clean,606,265,650,492,1107,5181,13107,496,215,553,394,556,2864,7524,1039,11437,247,172,216,453,494,552,802,197,140,166,365,406,490,592,1209,15964,1091,14327
AGOFEJ_clean,281,148,431,195,438,646,1789,219,144,337,180,378,405,617,389,1535,173,141,167,253,171,241,247,74,61,67,122,147,223,225,403,1658,356,1454
AGONAM_clean,233,92,257,167,277,941,1620,161,72,226,122,226,650,958,478,2459,72,63,68,108,138,235,254,70,63,66,99,111,198,222,546,3763,478,3311
AGONEQ_clean,129,47,161,85,166,493,1208,89,40,140,65,139,321,611,272,1283,48,40,43,77,100,155,160,45,39,43,68,79,130,136,303,1945,255,1608
AGOVOJ_clean,68,43,117,53,124,133,207,55,42,92,49,108,121,123,118,491,46,43,44,62,42,75,79,46,43,44,58,35,64,72,122,494,106,429
AGUBUA_clean,183,115,381,162,633,1287,1712,159,74,164,138,238,736,1129,453,4583,53,45,50,84,108,172,180,51,45,47,75,97,171,185,664,5865,634,6465
AGUVOO_charged,524,212,569,376,675,2898,,357,171,456,278,454,,,,,200,157,176,332,,,,,,,,,,,,,,
AGUWUV_clean,,,,,,,,,,,,,,,540,2430,79,72,76,103,128,241,288,77,72,75,96,112,212,272,,,,
AHAMAY_clean,333,163,347,278,471,928,1170,261,107,305,199,304,547,1020,667,3341,90,84,90,113,134,257,329,89,85,85,103,114,207,289,814,3728,719,3712
AHEBAS_clean,,,,,,,,,,,,,,,1149,8776,185,163,171,276,327,518,555,154,146,145,217,250,437,468,,,,
AHEQAH_clean,146,56,191,96,197,546,1538,100,49,156,77,164,221,694,305,1463,62,50,55,103,125,175,180,52,55,54,83,95,150,152,332,2274,271,1749
AHINIP_clean,,,,,,,,,,,,,,,971,3537,184,169,171,214,247,459,596,158,161,150,194,184,346,460,,,,
AHIYOH_clean,593,291,736,446,1270,3230,4730,432,201,487,368,521,1256,2590,1043,8174,193,176,186,286,295,499,497,186,169,181,269,208,364,388,1275,10194,,
AHIYUN_clean,,,,,,,,,,,,,,,,,434,364,406,730,708,954,978,295,343,268,456,481,754,813,,,,
AHOBEG_clean,,,,,,,,,,,,,,,773,4121,124,103,110,163,197,360,401,120,104,107,149,154,290,348,,,,
AHOJUC_clean,,,,,,,,,,,,,,,,,73,68,71,91,111,214,270,72,69,70,85,94,167,232,,,,
AHOKAJ_clean,,,,,,,,,,,,,,,,,73,68,71,95,118,224,273,72,68,70,92,99,187,252,,,,
AHOKIR01_clean,282,131,301,230,486,1201,1530,205,89,262,158,259,612,1261,655,4622,77,70,72,107,133,247,281,74,69,71,96,106,200,257,,,687,5148
AHOKIR_clean,228,93,244,169,297,1055,1788,155,67,214,119,218,443,1343,470,3050,67,60,66,95,124,221,243,68,60,62,87,104,197,227,,,491,4067
AHOKOX_clean,203,79,214,150,280,1152,2216,136,57,180,105,182,441,1091,422,3136,60,52,55,93,118,201,211,57,52,55,83,109,198,217,,,484,4593
AHOZAA_clean,,,,,,,,,,,,,,,1201,9176,207,186,196,285,277,482,531,139,186,139,195,188,341,400,,,,
AHUFIU_clean,193,91,304,132,311,447,1087,138,85,246,110,268,234,554,414,1621,105,89,96,161,162,246,252,72,62,67,112,133,215,226,429,1718,377,1504
AHUTIH01_clean,,,,,,,,,,,,,,,609,2659,97,91,90,119,145,272,345,91,88,89,110,121,224,301,,,,
AHUTIH_clean,,,,,,,,,,,,,,,551,2210,86,80,82,110,137,257,312,82,77,80,102,113,209,274,,,,
AJAKON_clean,345,132,377,235,393,1128,1968,221,101,323,167,332,490,1019,608,2855,106,95,99,149,167,300,331,88,96,85,119,134,249,303,671,3646,592,3415
AJAYIT_clean,347,138,418,244,428,933,1652,230,115,371,173,379,431,1214,699,2733,125,107,115,157,183,338,410,108,101,104,136,153,293,364,744,2988,656,2880
AJIGIL_clean,584,235,789,375,800,1718,3847,375,212,620,288,647,764,1744,1059,4165,261,238,253,376,391,608,654,264,235,241,347,282,486,506,1097,4727,853,3988
AJINOY_clean,,,,,,,,,,,,,,,,,101,96,100,110,117,186,292,99,100,97,101,100,148,243,,,,
AJOTEY_clean,114,42,145,76,148,423,1010,76,37,121,57,124,190,857,243,1437,42,35,38,67,90,137,144,39,34,36,59,69,116,124,305,2684,222,1477
AJOVEB_clean,498,188,519,366,627,2219,3632,327,140,434,249,444,863,2489,895,5989,154,138,142,217,262,457,489,150,136,140,192,197,359,411,1025,7398,841,6028
AJOXAA_clean,253,104,271,193,321,1155,2003,187,81,246,143,251,527,1164,499,3366,79,68,79,121,153,245,256,75,68,72,109,131,230,252,652,5374,548,4517
AJUNOK_clean,,,,,,,,,,,,,,,563,2523,104,92,98,126,139,259,290,96,93,100,118,123,234,303,,,,
AKEDIF_clean,256,99,282,186,305,1032,1773,178,81,245,135,250,473,1088,513,2603,82,72,78,120,146,252,264,79,71,76,109,119,210,237,578,3905,529,3811
AKIXEZ_clean,,,,,,,,,,,,,,,,,491,390,445,824,,,,,,,,,,,,,,
AKOBAF_clean,562,214,584,400,755,2500,3772,369,162,480,279,465,1058,2188,946,5450,182,157,163,240,272,480,536,168,155,163,219,213,398,455,1087,7944,967,7162
AKOHEO_clean,181,79,254,126,255,532,1253,124,66,215,96,230,577,626,433,1825,72,65,68,102,128,225,244,70,65,67,90,107,197,227,,,389,1738
AKOXIJ_clean,655,431,2021,439,2951,5623,6201,451,314,772,440,1261,3180,4126,1459,17233,180,146,165,292,307,417,420,126,104,114,198,228,348,367,,,,
AKUHOD01_clean,,,,,,,,,,,,,,,,,70,68,70,79,88,154,233,69,68,68,76,76,126,195,,,,
AKUHOD03_clean,,,,,,,,,,,,,,,,,80,77,79,91,101,179,276,79,78,78,86,90,146,230,,,,
AKUHOD_clean,,,,,,,,,,,,,,,,,70,68,69,80,90,157,237,71,68,69,78,77,129,202,,,,
AKUKUO_clean,249,95,283,181,296,724,1149,163,75,248,123,249,350,765,532,2320,77,70,73,104,128,237,276,73,70,70,92,102,195,244,586,2750,515,2754
ALAHUS_clean,391,134,393,220,398,1300,2149,224,116,402,170,329,398,1053,488,2697,133,116,120,196,174,266,272,131,115,120,176,133,219,231,574,4577,446,3027
ALALUU01_clean,,,,,,,,,,,,,,,,,72,69,72,83,93,170,249,70,68,69,79,81,140,214,,,,
ALALUU_clean,,,,,,,,,,,,,,,,,65,63,64,75,87,157,227,64,62,63,72,74,126,194,,,,
ALAMUW_clean,134,56,185,92,187,403,1053,93,48,161,72,168,209,567,283,1196,58,47,52,97,122,178,182,57,47,52,89,104,159,166,304,1502,266,1372
ALANAD_clean,200,82,256,138,262,766,2163,145,73,222,115,229,367,933,354,1808,89,70,79,148,157,211,218,65,53,58,108,131,195,194,383,2647,336,2249
ALATAK_clean,,,,,,,,,,,,,,,,,58,54,56,68,79,151,208,57,54,55,64,66,120,177,,,,
ALEJAE_clean,193,79,279,125,284,603,1870,143,73,228,107,233,332,980,313,1627,125,81,101,230,224,238,492,94,59,75,181,183,200,354,326,1829,295,1689
ALEJEI_clean,343,194,447,253,453,813,737,248,167,340,214,369,426,438,216,874,207,199,207,297,94,135,139,41,33,36,65,75,116,119,231,1002,191,869
ALEJIM_clean,341,194,456,294,447,864,2306,257,167,361,209,388,456,457,216,892,207,201,208,289,97,135,140,214,195,206,285,88,135,138,227,1050,229,1086
ALEQIT_clean,287,112,327,204,333,752,1167,185,88,290,139,295,368,861,588,2462,89,84,86,114,136,256,313,86,81,84,106,118,225,304,716,3349,602,2947
ALIBUT_clean,569,227,625,392,694,2597,5161,405,184,530,305,528,1048,2658,917,6356,228,171,208,381,420,537,563,170,136,158,300,328,447,463,1003,7867,875,7288
ALICAA_clean,564,228,626,400,662,2466,5662,390,176,538,294,512,1132,2702,919,6181,229,176,194,373,421,543,563,216,180,194,346,328,450,458,,,888,7036
ALIFUY_clean,,,,,,,,,,,,,,,,,126,115,116,153,176,334,405,111,100,107,135,140,264,349,,,,
ALIPEQ_clean,,,,,,,,,,,,,,,,,87,76,81,126,160,281,302,85,76,79,115,134,249,281,,,,
ALIXAU_clean_h,226,93,279,162,285,644,1097,143,80,239,109,255,292,617,473,1801,76,74,74,94,102,194,256,76,72,74,89,93,174,246,473,1742,455,1879
ALIXOJ_clean,190,78,259,133,262,616,1559,133,67,222,100,238,286,1044,428,1798,76,64,70,117,148,238,251,69,61,65,102,124,213,228,467,2718,402,2111
ALIXUP_clean,134,65,250,96,265,291,712,98,62,174,78,211,242,343,434,1695,77,67,74,107,134,234,255,75,67,70,101,125,231,279,445,1702,445,1751
ALOLES_ion_b,139,78,261,100,305,321,376,98,73,173,86,225,262,280,444,1788,85,80,84,96,101,186,265,73,71,71,86,86,150,229,438,1764,396,1588
ALOLET_charged,577,243,587,426,723,2815,,404,201,514,330,510,1249,,,,226,189,197,359,,,,,,,,,,,,,,
ALOLIX_charged,494,206,546,339,575,2310,,347,177,472,277,480,1093,,,,210,172,189,341,,,,,,,,,,,,,,
ALOLIY_clean,126,72,234,91,276,297,468,96,70,170,82,214,237,365,441,1719,83,77,80,114,129,237,269,71,65,68,94,105,197,237,485,1966,388,1511
ALOLOD_charged,,,,,,,,,,,,,,,,,366,304,332,579,,,,,,,,,,,,,,
ALONEV_clean,305,172,444,216,464,599,727,227,148,363,182,379,197,384,353,1329,170,169,172,234,120,208,222,61,55,57,86,96,179,198,353,1348,300,1170
ALUJEX_clean,249,100,281,179,291,865,1494,172,82,257,132,261,488,988,470,2227,81,73,78,113,126,225,249,67,62,64,89,105,195,230,547,3203,466,2893
ALUJIB_clean,239,96,271,175,285,843,1353,172,79,253,126,250,469,976,465,2282,78,71,74,110,126,222,244,66,72,62,87,106,196,229,557,3679,459,2874
ALUJOH_clean,229,92,273,165,277,790,1464,158,76,244,121,242,360,951,452,2128,78,71,75,109,122,218,239,75,70,72,103,102,190,221,531,3419,468,2905
ALUJUN_clean,,,,,,,,,,,,,,,,,63,60,61,84,107,204,235,62,58,60,78,93,178,226,,,,
ALUKAU_clean,,,,,,,,,,,,,,,,,62,58,62,83,104,194,231,61,57,60,76,87,163,209,,,,
ALUKIC_clean,126,54,202,86,206,351,1048,93,52,163,72,178,200,611,292,1189,66,52,59,117,145,194,206,59,52,53,100,122,169,178,308,1436,267,1213
ALUKOI_clean,127,54,200,84,206,355,1047,92,51,164,73,177,202,603,304,1175,67,52,59,116,144,194,201,59,52,53,100,118,172,174,303,1447,267,1214
ALUKUO_clean,126,55,201,83,208,352,1041,91,50,162,70,174,201,592,285,1166,66,52,58,115,142,193,200,63,52,57,105,123,177,182,301,1386,281,1281
ALULAV_clean,126,54,200,83,204,356,1109,92,51,163,71,177,202,600,287,1168,67,52,59,115,143,192,199,58,47,52,98,116,168,173,299,1380,268,1195
ALULEZ_clean,93,66,155,76,182,212,357,80,65,125,73,152,99,125,153,626,75,67,70,105,68,107,112,30,26,29,46,55,94,99,154,630,138,570
ALULID_clean,123,54,185,87,190,345,989,87,48,156,67,167,176,441,317,1260,55,47,50,81,100,167,183,53,48,50,74,81,150,164,348,1702,316,1417
