name,Ar_273_0.01,Ar_273_0.05,Ar_273_0.1,Ar_273_0.5,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.01,Ar_313_0.05,Ar_313_0.1,Ar_313_0.5,Ar_313_1,Ar_313_5,Ar_313_15
ACOGAB_clean,0.0104918294,0.0513982514,0.1013571987,0.4801554869,0.8730517485,2.7734310874,4.3622967941,0.0041647472,0.0206097551,0.0409942669,0.2027639508,0.385404672,1.5050774796,3.189336106
ACOGEF_clean,0.0093623726,0.0465215252,0.0924603301,0.436394111,0.7905019837,2.5275441314,3.9863342753,0.0037498562,0.0191173147,0.037451535,0.1845526263,0.3552365099,1.3660599851,2.9263396284
ACOLIP_clean,0.0111208471,0.0553127424,0.1097068978,0.5130777996,0.9130639291,3.0130706938,4.8969966569,0.0042860999,0.0207938171,0.0417755705,0.2016864098,0.3871239943,1.5506303974,3.1547461743
ACOLOV_clean,0.0046751807,0.0230042498,0.0465651827,0.2280837392,0.4523871378,2.0470560254,4.9937549526,0.0025138467,0.0122661684,0.0246870596,0.1214430427,0.2434970013,1.1035086396,3.4275410294
ACUBAB_clean,0.0066041541,0.0322648231,0.0637910055,0.2814414941,0.5066016119,1.3990311954,2.0259495566,0.0027122721,0.0130643182,0.0260760246,0.1248441253,0.2368246877,1.2834270712,1.485669317
ACUFEK_clean,0.0045789815,0.0223357097,0.0442995967,0.2215389718,0.4402995207,2.0615722434,5.7986217618,0.0026144696,0.0128381291,0.0258636334,0.1303194533,0.260322711,1.2252113162,3.5499786379
ACUJOZ_manual,0.0042779154,0.0217401036,0.0433787783,0.2155514496,0.4269323792,2.0036156835,5.3353545551,0.0024074461,0.0121610336,0.0243101344,0.1226678823,0.2406476585,1.1580710828,3.7282081085
ACUTOI_clean,0.0047693724,0.0239286434,0.0474978089,0.2213520836,0.3937360938,1.1923440068,1.8663937418,0.0018800692,0.0095423396,0.0190244667,0.093246758,0.1786362288,0.6678703108,1.282351989
ADARAA_clean,0.0057178075,0.0282394279,0.0566238552,0.2809265637,0.5442228183,2.3744351581,5.3310348747,0.0028065429,0.0139231593,0.0278624296,0.1389593164,0.2732979871,1.4303493238,3.1994412989
ADASAB_charged,0.0032224076,0.0164815803,0.0340459192,0.1659835565,0.3341474117,1.6035395122,,0.0023170293,0.0115408016,0.0234954905,0.113405098,0.227423636,1.1162944791,
ADASEF_clean,0.0040608452,0.0217589279,0.0430677037,0.2113819189,0.4177126582,1.9096918259,5.243162417,0.0024971592,0.0132629005,0.0260709105,0.1281796075,0.2586241904,1.2279389375,3.4120436509
ADASIJ_clean,0.0050713567,0.0246523771,0.0495025797,0.2473557473,0.4884383945,2.2544075651,5.979331089,0.0028435095,0.0141546872,0.0281725606,0.1392635598,0.2737238441,1.2955034433,4.3394122976
ADASOP_clean,0.0059214932,0.0295119581,0.0589761623,0.292977999,0.5703992215,2.5416870879,6.5232410866,0.0030085006,0.0159020745,0.0314441575,0.1565559053,0.3167815201,1.4538220924,3.953662409
ADASUV_clean,0.0043668778,0.023715392,0.0471172834,0.2287631706,0.4653380363,2.1405925871,5.8510414897,0.0026075866,0.0137202579,0.0265037024,0.1330016718,0.2635395984,1.2614524486,4.2383577777
ADATAC_clean,0.0047827113,0.0248647249,0.0500680013,0.2533439791,0.4884867862,2.2712074926,6.2739660546,0.0029556081,0.0158528071,0.0307598196,0.1533584438,0.3063084764,1.4652346576,4.1721474957
ADATEG_manual,0.0041913731,0.0218614786,0.0424220377,0.2152892565,0.4275243676,2.0735450903,6.2898859461,0.0030886069,0.0149950359,0.0302183788,0.1511478937,0.3020373266,1.4809977901,4.564879483
ADATIK_clean,0.0042340747,0.0199791355,0.0390389459,0.1990187766,0.3879810862,1.8529838906,5.1954949014,0.002473114,0.0126245347,0.02549077,0.1249159947,0.2514850481,1.2097240027,3.4617469278
ADATOQ_clean,0.0038811931,0.0196742685,0.0393156045,0.196949966,0.3789737564,1.8485598625,4.8763894597,0.0021871061,0.0109335931,0.021762577,0.1078055378,0.2154541618,1.0391514644,2.9203349152
ADATUW_clean,0.0037223422,0.0184238017,0.0368446977,0.1866866463,0.3635410014,1.756362397,4.7478866443,0.0020611876,0.0103156242,0.0208482156,0.1014127565,0.2096580402,0.985453069,2.8154458381
ADAVAE_clean,0.0041262497,0.020378443,0.0414378141,0.2034909435,0.3938960576,1.8941617019,4.9614986898,0.0022587827,0.0110905068,0.0216783085,0.1093165588,0.2202923349,1.0389722379,2.9395587838
ADAVEI_clean,0.0042289216,0.0207542611,0.0413080213,0.2087465845,0.4022018301,1.9363133766,5.0823831098,0.0023353023,0.0111215021,0.0225393968,0.111491073,0.2222450389,1.0722989687,2.9927728776
ADAXEK_clean,0.0113120383,0.0557675167,0.1113467184,0.5166246865,0.9126117181,2.6246578388,3.9848264324,0.0044560584,0.0220613213,0.044127022,0.2132557897,0.4098829268,1.5034741193,2.8170963345
ADAXIO_clean,0.0081079461,0.0398351918,0.079504513,0.373840859,0.6619775905,2.0581389834,3.2027389068,0.0034274425,0.0169286427,0.0332184377,0.1601290624,0.306840681,1.1624088292,2.4531228178
ADIQEL_clean,0.0383848228,0.1872144758,0.3727065808,1.4712898288,2.3335778748,4.4575426328,5.2050813204,0.0120624609,0.0586720443,0.1163489845,0.5339134526,0.9559236317,2.8875793708,4.2823068988
ADOBAX_charged,0.0039142526,0.0190810908,0.0374896199,0.1782459721,0.3375134476,1.1390688785,2.0376541712,0.0015816601,0.0078427544,0.0154589466,0.0758626895,0.1468550057,0.5954209434,
ADOBEB_charged,0.0037931345,0.0187718834,0.0381408079,0.1776859789,0.3353874684,1.13798594,2.0477027002,0.0015032896,0.0077700835,0.0158693233,0.0758755138,0.1446178829,,
ADOBIF_clean,0.0044751325,0.0227590698,0.0441286708,0.2121715816,0.3969463962,1.4638836136,2.7868112902,0.0019047685,0.0095361116,0.0184188968,0.0914917673,0.1783366356,0.736919844,1.6736011013
ADOBOL_charged,0.0035749214,0.0169475125,0.0340369996,0.1623920102,0.3040415258,1.0009581083,1.7976899596,0.0013232036,0.0068957081,0.0137616016,0.0674578293,0.130927591,0.533630132,
ADOBUR_charged,0.0039631884,0.0191964255,0.0382025607,0.182004777,0.3417842223,1.1148119874,,0.0016582438,0.0077475325,0.0149914397,0.075053059,0.1482418457,0.5789531479,
ADOCEC_clean,0.0042000903,0.0204461408,0.0408701092,0.1957270573,0.3783929741,1.3956526202,2.7714720086,0.0017595401,0.0087897817,0.0177125979,0.0864312694,0.1701970968,0.932419866,1.6520225281
ADODAA_charged,0.0027562368,0.0142119368,0.028094988,0.1406786743,0.2788135778,1.3174389769,,0.0015120011,0.0076138494,0.0153499396,0.0768341021,0.1528489004,0.7281965921,
ADODOO_clean,0.008102258,0.0405481186,0.0799422793,0.3646777238,0.6594034981,1.9405521809,2.9726079889,0.0033219258,0.0169975553,0.0329958321,0.160807725,0.3039672588,1.2955143579,2.313793971
ADODUU_clean,0.0083716072,0.0423923425,0.0830263317,0.3784029622,0.6889733191,1.9546112153,2.9631849518,0.0033491286,0.0171148002,0.0345963288,0.1633641316,0.3147816615,1.1413268028,2.3104691053
ADOGEH_clean,0.0193170667,0.0909923778,0.1677641492,0.6038709184,0.9873820616,3.0609977879,6.2760735059,0.0067508874,0.0336507915,0.0646073577,0.279413741,0.502756946,1.679564506,4.5323027633
ADUROI_clean,0.0031399735,0.0148754302,0.0303264111,0.1528698226,0.2984374846,1.4547010722,4.2989948765,0.0019844277,0.010068804,0.0202487182,0.1010991479,0.2016871889,1.0451979449,3.1204339611
ADUWIH_clean,0.0050119492,0.0256518244,0.0504870351,0.2511026655,0.4897048614,2.2987325147,5.7903517125,0.0027345195,0.013671261,0.0270792275,0.135762344,0.2672010464,1.258790474,3.9180068222
ADUWON_clean,0.0060326427,0.0301691047,0.0605444033,0.2993345463,0.5998355606,2.7489821948,7.2422582516,0.0034463828,0.016813635,0.0339395064,0.1723957258,0.3394421942,1.8647407257,4.3890367119
AFEJOK_ion_b,0.0066185938,0.0324137585,0.0657217613,0.3195417928,0.6034695301,2.4002612869,4.5296586729,0.0030430998,0.0152911316,0.0300839779,0.1501084613,0.2903920999,1.2574201116,2.9169551191
AFEKAX_clean,0.0214771198,0.1073332969,0.2145453481,1.0260899618,1.8106728735,6.1815401462,9.671560224,0.0076384753,0.0399967969,0.08010533,0.3952227475,0.7511975683,,
AFENEE_clean,0.0063151613,0.031275173,0.0617746371,0.3077541605,0.5878296166,2.0886834704,3.5723642234,0.0022287713,0.0112589138,0.0217699552,0.1097219845,0.2184195878,0.9452384263,2.1195133372
AFIPAH_clean,0.0049483924,0.0244512671,0.0486710306,0.2307789752,0.4454605483,1.5300766146,2.5231776743,0.0019927737,0.0095968823,0.0190385519,0.0937800604,0.1825893672,0.753713118,2.3946459962
AFITEP_clean,0.0176709379,0.0854910095,0.169031732,0.7846971908,1.3846780198,3.9061906648,5.7072343694,0.006427199,0.031600824,0.0632376691,0.3086727936,0.6033745342,2.1858807505,4.0306645209
AFITUF_clean,0.0052145502,0.0265019245,0.0520681402,0.2497900321,0.4685874745,1.7009527499,3.1914172313,0.0022876974,0.0112432407,0.0225435817,0.1109901629,0.2164839577,0.8818908129,2.0096299045
AFIXAO_clean,0.0042104312,0.0213920552,0.0420989172,0.2004076791,0.3723393765,1.3735350384,2.7288773883,0.0018451659,0.009234462,0.0190623984,0.0919583218,0.1763083015,0.7365395384,1.7100598924
AFIXES_clean,0.0042492768,0.0210597095,0.0416327701,0.1973809596,0.378256856,1.362951771,2.7282839778,0.0018376126,0.0093110741,0.0186178321,0.0899491411,0.1759381893,0.7381958543,1.7071917923
AFOTOF_clean,0.0078102397,0.0383110458,0.0786249779,0.3603446566,0.6665686829,2.3749086646,4.6969085976,0.0031903843,0.0163402985,0.0317249051,0.1564467679,0.3057665142,1.2718795469,2.9694245004
AFOTUL_clean,0.0077286124,0.0390979263,0.0740470013,0.3474815962,0.6600079981,2.3750256441,4.7767764527,0.0031126584,0.0160467126,0.0317589061,0.1584987669,0.3021807904,1.2802592307,2.9704411064
AFOVAT_clean,0.007707817,0.0391546255,0.0761016522,0.366567837,0.6833019451,2.4307124766,4.8744806683,0.0032216756,0.0155637811,0.0317827475,0.1580081627,0.3087571226,1.4738874695,3.0438952225
AFOVEX_clean,0.0080118134,0.0382897655,0.0756636573,0.3538207463,0.6666478181,2.3807325182,4.7974255685,0.0031576828,0.0156926633,0.0311459506,0.1550803152,0.301110133,1.2747255127,3.3218096593
AFOVIB_clean,0.0076298157,0.0394210499,0.075165056,0.3678533199,0.6945064401,2.4186032761,4.7348051583,0.0033107483,0.0162880766,0.032562065,0.1583805637,0.3114840563,1.2919989944,3.2858847329
AFOVOH_clean,0.0075850922,0.0380761719,0.0778060343,0.3681783938,0.680352216,2.4337038803,4.8039340782,0.003307381,0.0166009054,0.0321860608,0.1566959482,0.3098945783,1.2964788921,3.0286879114
AFOYAW_clean,0.0060939007,0.0308222363,0.0619752451,0.2992818967,0.5735266452,2.3622882718,4.7710550361,0.0028273503,0.0142108667,0.0281746835,0.1407540097,0.273839861,1.20434282,2.9001752944
AFOYEB_clean,0.0023952131,0.0121008162,0.0237893611,0.1119845295,0.209840153,0.6480702915,1.0622082743,0.0010704797,0.0054224963,0.0107796471,0.0520923208,0.0994643133,0.5607603494,0.7549710554
AFOYIE_clean,0.0037623685,0.0190356582,0.0384962828,0.1910535272,0.3810729696,1.8061210456,4.9783672786,0.002031339,0.0104286736,0.0204663782,0.1045218841,0.2082476647,0.9970815108,2.8140165726
AFOYOK_clean,0.0039108923,0.0192361824,0.0392032805,0.1938053473,0.3758188682,1.7370023417,4.1725912234,0.0018970011,0.0098187762,0.0195403785,0.0976695015,0.1917323067,0.8947352733,2.3687459777
AFUKET_clean,0.0122326176,0.0590718701,0.1144930223,0.4837441418,0.8300151165,2.7199382602,5.0155178787,0.0047730617,0.0235552686,0.0469415656,0.2161193957,0.4129868743,1.5161779982,3.5843665868
AFUKIX_clean,0.0055882434,0.0271953435,0.0541745929,0.2678592629,0.5224391865,2.236923892,5.3505635292,0.0027883127,0.0140321838,0.0276740039,0.1348428039,0.2676199327,1.2125467048,3.1988037961
AFUPEX_clean,0.0058281088,0.0292827382,0.0582626215,0.2836161628,0.5540359804,2.2514856031,4.5297036851,0.0028161806,0.0134216397,0.027232928,0.1341480702,0.2643257874,1.1660392129,3.6582816911
AGABIU_clean,0.0022937864,0.011723797,0.022740433,0.116247227,0.2330185428,1.1416056338,3.2009881889,0.0015256013,0.0074664721,0.0142939865,0.0730027129,0.1456715883,0.7185223738,2.0403393433
AGARUW_clean,0.0027622715,0.0135718962,0.0262234383,0.1302040938,0.2519726168,1.0033177226,2.0630539941,0.0012686615,0.0066238884,0.0129357513,0.0644441328,0.1258067124,0.7531653208,1.6635152724
AGIREP_clean,0.0061397062,0.0304595529,0.0609831032,0.2924805658,0.5629273715,2.5010241667,5.7464587435,0.002931732,0.0152662307,0.030160628,0.1491375858,0.2915335653,1.8113285371,4.3679935001
AGOFEJ_clean,0.0037218528,0.0195041356,0.0384039423,0.1933445863,0.3823484637,1.6883933811,4.4530268821,0.0023504909,0.01117718,0.0217848963,0.1079395414,0.2195602597,1.028672459,3.0015161227
AGONAM_clean,0.0065344503,0.0317725291,0.0619619476,0.300616235,0.5614555615,1.9459223506,3.2700264372,0.0028553299,0.0142064481,0.0278742087,0.1371217371,0.2667906764,1.5907856868,2.2240572368
AGONEQ_clean,0.0050589679,0.0256243139,0.0511547658,0.2517473427,0.4903329405,2.1568443001,4.8090082605,0.0027545611,0.0131425893,0.0266644576,0.1298130002,0.2587640028,1.6841786684,2.9576939947
AGOVOJ_clean,0.0041760117,0.0204530296,0.0414939174,0.2046523041,0.4052062381,1.8897756366,5.0756069836,0.0025288995,0.0118237145,0.0240023623,0.1160243579,0.2315606825,1.1230809564,3.4064056554
AGUBUA_clean,0.0251750466,0.1249795684,0.2400778949,0.9502760374,1.5249383061,2.9042883194,3.5876117019,0.0090217415,0.043896004,0.0871808344,0.3992952374,0.7044564864,2.0096760894,2.9064476724
AGUVOO_charged,0.0044919785,0.022203056,0.0443512022,0.2178211015,0.4152246021,1.6813204373,,0.0020626612,0.0103469606,0.0206903787,0.1020968606,0.2022754197,,
AHAMAY_clean,0.0096090933,0.0462518873,0.0902196943,0.3507122066,0.5426291232,1.0535894091,1.3062683773,0.0030621844,0.0154222205,0.0304553889,0.1374663729,0.2527163959,0.7009575507,1.2806758259
AHEQAH_clean,0.0052656517,0.0267558314,0.0539299406,0.2723243565,0.5342498642,2.4702087827,6.2302838052,0.0027676042,0.0141772909,0.0285033028,0.1404623056,0.2820051619,1.3242859291,3.6267561913
AHIYOH_clean,0.0097655971,0.0492339077,0.0955046717,0.410413236,0.7205098426,1.8344250495,2.6348728455,0.0036950203,0.0187045736,0.0369180425,0.1765969387,0.3231869397,1.1066834723,2.1147982909
AHOKIR01_clean,0.0116890127,0.0598674549,0.1174638297,0.5290206514,0.9262558501,2.208270027,2.7657580447,0.0037786192,0.0194849449,0.0384994817,0.1845297846,0.3590009322,1.2776283544,2.4948646911
AHOKIR_clean,0.0058587564,0.028416684,0.0563916023,0.2685763718,0.4968180367,1.7134267543,2.7438540294,0.0022763799,0.0108511373,0.0218170051,0.1077104051,0.2116572241,0.8488549642,2.360676957
AHOKOX_clean,0.0058287121,0.0296744782,0.0578224383,0.2833683435,0.5295693332,2.0307162509,3.5867867748,0.0023585999,0.0117650566,0.0229546935,0.1139765734,0.2260085179,0.9620677265,2.1715080042
AHUFIU_clean,0.0020518828,0.0108355767,0.0219090528,0.1067964101,0.2154792884,1.0205626345,2.9275443641,0.0014496998,0.0063600932,0.0126532772,0.0631939009,0.1270383081,0.6139032892,1.7173627906
AJAKON_clean,0.0056722905,0.0287241272,0.0562949796,0.2773610459,0.5070554278,1.7449076433,3.0277072225,0.0023824227,0.0117300176,0.0231686816,0.1142090962,0.2195577043,0.8941642177,1.9276669248
AJAYIT_clean,0.0030760003,0.0150771664,0.0294311286,0.1394555831,0.2648833341,0.9130341892,1.6752259503,0.0012505185,0.0064336585,0.0130568536,0.0630130046,0.1203526152,0.4740969373,1.3108305257
AJIGIL_clean,0.0022566903,0.0108354551,0.021502781,0.1079733885,0.2102867764,0.9053515631,2.0179238949,0.0011163359,0.005244377,0.0108458979,0.0534473234,0.1052530377,0.4735937655,1.3247608624
AJOTEY_clean,0.0043270146,0.022513477,0.0444419069,0.2204177236,0.4280094159,1.7841934658,3.8634889938,0.0022318461,0.0113742479,0.0223784661,0.1114306267,0.2199143498,0.9669910884,3.6864445072
AJOVEB_clean,0.0042004822,0.0213649569,0.0414164273,0.1962599887,0.3545544238,1.2137454443,1.971396086,0.0016099124,0.0079247512,0.0157841253,0.076888734,0.1496958534,0.6070388033,1.6692898461
AJOXAA_clean,0.0069300986,0.0346974323,0.0677441582,0.3238761678,0.591035053,2.0508319554,3.5585908997,0.0029376316,0.014731186,0.0294115208,0.1437353293,0.2819669998,1.1129126353,2.3096266629
AKEDIF_clean,0.0105642538,0.0520550381,0.1034606045,0.4931485116,0.9278324045,3.3128361389,5.7750228044,0.0044149483,0.0228896219,0.0455238335,0.221671758,0.4376369217,1.7803917644,4.0339032861
AKOBAF_clean,0.0078398804,0.0396250324,0.0798076537,0.3710281611,0.6744030705,2.1715097343,3.4123482425,0.0030466862,0.0155309842,0.0314060951,0.1495605961,0.2918647748,1.1447829567,2.4004874234
AKOHEO_clean,0.0016732196,0.0084398654,0.0170602442,0.0828252379,0.1626225385,0.695227082,1.5653125549,0.0008209885,0.0040754353,0.0081335135,0.040053128,0.079783415,0.7753325577,0.9032410112
AKOXIJ_clean,0.0732375451,0.3149340134,0.5463642691,1.634116552,2.351109873,4.3133197978,5.4445760528,0.0205044929,0.0995852706,0.1927375062,0.7356693194,1.2260872419,2.947512797,4.2819005269
AKUKUO_clean,0.0075653602,0.0380566397,0.0746743738,0.3472146891,0.6318263603,1.8976944162,3.0218276534,0.003024599,0.015314205,0.0299620712,0.1451479157,0.2800921556,1.0591717753,2.1814526056
ALAHUS_clean,0.0038345254,0.0188950356,0.0371325559,0.1814189245,0.3569484414,1.5068496818,3.2608171349,0.0017819957,0.0087617729,0.0177493829,0.0883340561,0.1722995762,0.7800836747,1.9500009931
ALAMUW_clean,0.0067952323,0.0314946687,0.0631859841,0.3092720285,0.596148195,2.5303921829,6.371294073,0.0031120104,0.0164902215,0.032471659,0.1637160927,0.324470001,1.4640245259,3.9068906278
ALANAD_clean,0.005761891,0.0287093492,0.0569088583,0.2826329735,0.5597834205,2.589587022,6.7231070637,0.0030194637,0.016217104,0.0309745289,0.1551520092,0.3122269767,1.4391876623,4.0067308933
ALEJAE_clean,0.0045135561,0.0226838511,0.0459797097,0.2264322641,0.4563387266,2.1669659476,6.258041616,0.003136539,0.0150522217,0.0304684823,0.1513452614,0.3039277278,1.4372576663,4.6106098223
ALEJEI_clean,0.0050313903,0.0247668171,0.0512421545,0.248108754,0.502816163,2.2424429123,6.0736958752,0.0027511212,0.0143677136,0.0286950684,0.1407174943,0.2808867822,1.3345123837,4.3476093228
ALEJIM_clean,0.0053423107,0.0267583572,0.0529316678,0.2691548394,0.5280496341,2.3675295619,6.2974509812,0.0028583702,0.0147197709,0.0296401293,0.1480903232,0.2939206952,1.3658997981,4.4790665792
ALEQIT_clean,0.0043542249,0.0212134179,0.0420051275,0.191053331,0.3474877171,1.0074442119,1.6177341082,0.0016525483,0.0085827372,0.0168351934,0.0816045743,0.1553612582,0.5621955748,1.3178742719
ALIBUT_clean,0.0028289758,0.0140777841,0.0279731913,0.1358780645,0.2505522291,0.9834905871,2.1158141425,0.0013278742,0.0065924043,0.012873121,0.0644845465,0.1241852083,0.5436153529,1.321075636
ALICAA_clean,0.0023536717,0.0118844936,0.0232093264,0.113000021,0.213763272,0.8446816689,1.851285,0.0011237455,0.0055440692,0.0111080473,0.0539762838,0.1063996752,0.4655984001,1.219514418
ALIXAU_clean_h,0.0056102889,0.0272973532,0.0523194639,0.2554126614,0.4816936941,1.6423416545,2.8806612135,0.001819453,0.0092936621,0.0184224247,0.0928754786,0.1771205987,0.7619765362,1.7604376313
ALIXOJ_clean,0.0048070865,0.0235076386,0.0464765332,0.2300590582,0.4484080975,1.9885482512,4.6643281048,0.0022819973,0.0116574586,0.0230061248,0.1159876614,0.2292837924,1.0519658488,3.6497616831
ALIXUP_clean,0.0011036361,0.0056149906,0.0110474249,0.0550365892,0.1100482843,0.526723462,1.4571344705,0.0006126702,0.0030329247,0.0059953163,0.0296598741,0.0597609261,0.2925935658,0.809214275
ALOLES_ion_b,0.0006979791,0.0036475426,0.0070604198,0.0347352919,0.0675066149,0.2764767494,0.5532844371,0.0002876155,0.0016944045,0.0033406725,0.0162015394,0.0322646865,0.1466947672,0.4561823493
ALOLET_charged,0.0078085358,0.0373272155,0.072190517,0.3306803722,0.59777423,2.2997643716,,0.0030738565,0.015113869,0.0307449184,0.1477230111,0.2847936292,1.238452838,
ALOLIX_charged,0.0045446118,0.0220138678,0.044640438,0.2226546172,0.4321216587,1.9877466041,,0.0023157257,0.0115629493,0.0231138375,0.1145922406,0.2313892452,1.0645162041,
ALOLIY_clean,0.0009531089,0.0048033936,0.0090115241,0.0461535239,0.0923655419,0.4417487675,1.1596429009,0.000603865,0.0026872854,0.0055448916,0.0275386535,0.0548639758,0.3838052948,1.0318041458
ALONEV_clean,0.0014154204,0.0069976819,0.0141248296,0.0688333857,0.1340906861,0.5634570027,1.3446292434,0.0007213096,0.0033421764,0.00674419,0.0332281096,0.0671285711,0.3195864689,0.8147855125
ALUJEX_clean,0.0066393189,0.0329977169,0.065721977,0.3174088087,0.5945377804,2.0313261704,3.4511193956,0.0029014836,0.014402652,0.0282335306,0.1377796292,0.2663647162,1.4050550972,2.7300530344
ALUJIB_clean,0.0063416541,0.0332923461,0.0653145776,0.3114082179,0.5887463228,2.0464990505,3.545882248,0.0028470548,0.0141585678,0.0277106202,0.1374274797,0.2687559114,1.4092227004,2.7787043648
