MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5
ACOCUS_clean,910.0,512.0,1104.0,708.0,1119.0,2987.0,2300.0,780.0,516.0,1040.0,644.0,1117.0,389.0,1207.0,414.0,2291.0,628.0,525.0,574.0,947.0,245.0,267.0,488.0,592.0,503.0,551.0,896.0,206.0,228.0,358.0,429.0,2838.0,,,69.3,85.8,107.8,136.9,174.5,203.6,457.9,247.3,268.6
ACODAZ_clean,902.0,533.0,1111.0,719.0,1135.0,2850.0,2196.0,755.0,495.0,1026.0,666.0,1071.0,397.0,1249.0,413.0,2245.0,632.0,524.0,573.0,944.0,246.0,267.0,491.0,599.0,506.0,557.0,911.0,206.0,228.0,351.0,426.0,2732.0,,,69.4,85.9,105.0,136.8,173.8,200.6,445.3,243.6,266.2
ACODON_clean,255.0,100.0,295.0,184.0,306.0,1018.0,2100.0,180.0,87.0,262.0,136.0,265.0,468.0,1121.0,504.0,2634.0,86.0,75.0,83.0,135.0,171.0,270.0,280.0,78.0,69.0,73.0,114.0,140.0,237.0,260.0,554.0,3560.0,493.0,3380.0,69.3,75.9,79.9,92.1,103.9,119.0,282.1,158.1,266.0
ACODUT_clean,,,,,,,,,,,,,,,881.0,4702.0,123.0,109.0,114.0,153.0,173.0,334.0,417.0,109.0,106.0,110.0,129.0,142.0,257.0,338.0,,,,,99.2,101.5,105.6,115.8,124.5,136.1,389.3,165.7,315.3
ACOGAB_clean,253.0,103.0,279.0,190.0,301.0,904.0,1471.0,177.0,80.0,251.0,134.0,253.0,434.0,937.0,518.0,2534.0,77.0,73.0,73.0,105.0,127.0,233.0,265.0,75.0,69.0,71.0,100.0,106.0,201.0,240.0,590.0,3451.0,518.0,3258.0,65.2,68.6,71.6,78.3,87.1,95.8,261.4,122.4,226.4
ACOGEF_clean,258.0,106.0,284.0,197.0,305.0,926.0,1504.0,183.0,83.0,260.0,139.0,260.0,430.0,975.0,521.0,2546.0,79.0,71.0,74.0,109.0,131.0,240.0,269.0,76.0,71.0,74.0,100.0,117.0,221.0,263.0,604.0,3497.0,556.0,3598.0,67.5,69.5,73.0,79.7,89.0,97.5,269.9,123.8,232.4
ACOLEL_clean,,,,,,,,,,,,,,,,,189.0,190.0,191.0,191.0,169.0,223.0,361.0,184.0,180.0,185.0,190.0,138.0,190.0,281.0,,,,,142.4,136.8,146.0,143.3,146.3,149.2,330.8,154.3,220.2
ACOLIP_clean,343.0,141.0,360.0,258.0,445.0,1471.0,2508.0,238.0,103.0,316.0,180.0,323.0,660.0,1385.0,677.0,4391.0,100.0,89.0,94.0,145.0,184.0,323.0,348.0,99.0,87.0,90.0,127.0,149.0,270.0,315.0,,,664.0,5060.0,87.8,91.0,96.1,107.3,122.4,133.2,348.8,177.6,312.6
ACOLOV_clean,325.0,133.0,404.0,228.0,408.0,1332.0,3458.0,242.0,113.0,338.0,177.0,351.0,529.0,1774.0,,,143.0,112.0,123.0,230.0,248.0,331.0,347.0,104.0,84.0,93.0,172.0,200.0,295.0,299.0,637.0,4615.0,550.0,3947.0,84.2,94.0,105.9,125.9,155.7,177.8,344.0,235.6,333.5
ACUBAB_clean,314.0,146.0,351.0,249.0,591.0,1699.0,2579.0,240.0,100.0,273.0,189.0,282.0,1332.0,1581.0,631.0,4902.0,91.0,77.0,83.0,143.0,185.0,295.0,312.0,95.0,77.0,81.0,127.0,142.0,248.0,265.0,827.0,7216.0,664.0,6373.0,75.1,80.8,87.6,99.2,115.8,131.8,308.6,173.5,293.4
ACUFEK_clean,229.0,113.0,336.0,162.0,360.0,642.0,1246.0,174.0,109.0,283.0,140.0,305.0,364.0,675.0,327.0,1383.0,133.0,109.0,122.0,215.0,169.0,224.0,232.0,68.0,55.0,61.0,116.0,138.0,199.0,207.0,344.0,1607.0,303.0,1407.0,56.4,62.2,70.0,85.2,103.9,120.2,231.1,160.8,224.7
ACUJOZ_manual,611.0,319.0,720.0,433.0,728.0,2501.0,3490.0,445.0,289.0,670.0,370.0,687.0,1268.0,2121.0,576.0,3413.0,334.0,284.0,313.0,534.0,289.0,342.0,416.0,115.0,87.0,101.0,214.0,242.0,306.0,340.0,604.0,4705.0,517.0,4040.0,87.7,102.2,119.4,150.5,188.8,216.6,389.1,280.3,351.4
ACUTOI_clean,426.0,164.0,454.0,298.0,521.0,1565.0,2481.0,281.0,124.0,376.0,213.0,380.0,720.0,1333.0,746.0,3658.0,131.0,118.0,123.0,176.0,207.0,390.0,423.0,129.0,116.0,121.0,163.0,158.0,304.0,348.0,861.0,5187.0,692.0,4408.0,106.0,110.9,112.7,127.7,142.7,156.8,434.1,202.7,366.1
ADABIS_clean,,,,,,,,,,,,,,,675.0,2451.0,108.0,102.0,105.0,116.0,128.0,220.0,341.0,106.0,108.0,103.0,110.0,108.0,172.0,268.0,,,,,100.5,100.7,102.8,104.0,105.9,116.2,313.8,123.0,210.2
ADABUE_clean,,,,,,,,,,,,,,,479.0,1845.0,73.0,73.0,74.0,86.0,97.0,180.0,256.0,72.0,70.0,71.0,80.0,83.0,147.0,222.0,,,,,69.1,70.4,71.7,74.3,78.4,82.1,247.8,94.5,169.0
ADARAA_clean,1004.0,573.0,1105.0,842.0,1162.0,4296.0,2529.0,785.0,528.0,1022.0,671.0,1055.0,540.0,1295.0,465.0,2951.0,554.0,516.0,516.0,759.0,192.0,258.0,272.0,532.0,487.0,519.0,720.0,167.0,241.0,251.0,518.0,4214.0,479.0,3762.0,66.2,73.7,82.6,98.8,120.4,138.4,263.9,186.3,263.8
ADASAB_charged,252.0,164.0,392.0,201.0,437.0,515.0,,218.0,175.0,313.0,166.0,346.0,379.0,,,,206.0,171.0,195.0,316.0,,,,,,,,,,,,,,,,,,,,,,,
ADASEF_clean,147.0,86.0,235.0,108.0,260.0,285.0,802.0,117.0,86.0,192.0,101.0,221.0,236.0,237.0,180.0,728.0,102.0,87.0,96.0,149.0,93.0,131.0,138.0,98.0,86.0,92.0,140.0,79.0,117.0,123.0,186.0,741.0,164.0,667.0,32.3,35.8,39.8,47.3,57.1,66.6,134.6,91.2,130.3
ADASIJ_clean,308.0,126.0,382.0,211.0,395.0,1223.0,3443.0,214.0,109.0,327.0,170.0,317.0,470.0,1759.0,468.0,2648.0,146.0,109.0,129.0,254.0,250.0,300.0,353.0,141.0,108.0,120.0,236.0,213.0,271.0,293.0,500.0,3468.0,460.0,3382.0,76.8,87.9,102.1,129.3,159.1,187.4,338.8,242.3,303.4
ADASOP_clean,163.0,75.0,230.0,110.0,244.0,426.0,1221.0,112.0,68.0,193.0,92.0,203.0,234.0,446.0,253.0,1024.0,81.0,69.0,75.0,124.0,107.0,163.0,168.0,48.0,40.0,44.0,73.0,88.0,142.0,149.0,266.0,1194.0,235.0,1072.0,41.1,44.6,48.1,56.0,67.3,76.8,168.6,103.5,164.0
ADASUV_clean,154.0,76.0,236.0,106.0,246.0,359.0,797.0,112.0,74.0,192.0,93.0,212.0,166.0,508.0,261.0,1038.0,87.0,72.0,77.0,131.0,113.0,171.0,180.0,50.0,71.0,78.0,77.0,93.0,152.0,160.0,276.0,1139.0,242.0,1031.0,42.9,46.4,51.2,59.5,70.5,81.0,177.1,108.4,170.8
ADATAC_clean,165.0,94.0,273.0,121.0,289.0,328.0,892.0,126.0,95.0,205.0,109.0,228.0,256.0,247.0,181.0,730.0,117.0,99.0,108.0,178.0,95.0,130.0,135.0,39.0,32.0,36.0,67.0,80.0,114.0,118.0,186.0,743.0,165.0,665.0,32.0,35.6,40.2,48.5,60.4,69.7,134.5,92.3,130.0
ADATEG_manual,294.0,179.0,450.0,216.0,504.0,612.0,717.0,246.0,162.0,398.0,207.0,390.0,426.0,439.0,226.0,913.0,239.0,196.0,224.0,371.0,156.0,178.0,254.0,245.0,197.0,227.0,116.0,128.0,156.0,190.0,234.0,951.0,204.0,855.0,44.4,53.4,65.7,82.1,103.7,120.2,237.4,152.5,177.1
ADATIK_clean,166.0,99.0,269.0,126.0,291.0,323.0,443.0,135.0,101.0,217.0,120.0,240.0,120.0,258.0,179.0,726.0,134.0,108.0,118.0,190.0,100.0,131.0,141.0,40.0,104.0,114.0,70.0,84.0,118.0,120.0,186.0,761.0,165.0,675.0,32.6,38.0,41.4,51.1,62.6,73.0,140.5,96.9,130.7
ADATOQ_clean,771.0,284.0,841.0,519.0,930.0,4190.0,9908.0,514.0,248.0,682.0,402.0,663.0,1484.0,4588.0,,,366.0,262.0,308.0,680.0,654.0,716.0,1293.0,358.0,259.0,297.0,632.0,501.0,554.0,816.0,1303.0,11524.0,,,193.7,251.3,286.7,375.9,455.5,541.6,1150.4,670.3,698.0
ADATUW_clean,764.0,272.0,842.0,502.0,906.0,3987.0,11563.0,515.0,245.0,684.0,393.0,670.0,1405.0,4419.0,1234.0,10114.0,363.0,254.0,314.0,661.0,653.0,720.0,1245.0,346.0,252.0,304.0,535.0,492.0,545.0,817.0,1275.0,10947.0,,,189.9,231.2,284.2,371.7,456.6,525.2,1108.2,649.5,707.3
ADAVAE_clean,768.0,286.0,841.0,490.0,967.0,4149.0,9984.0,536.0,245.0,683.0,416.0,685.0,1792.0,4585.0,1290.0,10288.0,378.0,258.0,317.0,652.0,652.0,714.0,1255.0,269.0,185.0,238.0,502.0,487.0,545.0,776.0,1283.0,11630.0,,,187.6,235.1,277.8,355.7,483.6,530.3,1094.1,660.7,706.5
ADAVEI_clean,758.0,304.0,838.0,519.0,938.0,4399.0,12225.0,532.0,249.0,682.0,421.0,666.0,1887.0,4613.0,1243.0,10577.0,375.0,262.0,316.0,662.0,654.0,691.0,1218.0,271.0,255.0,294.0,503.0,486.0,529.0,805.0,1295.0,11636.0,,,198.1,227.4,277.2,369.4,476.2,536.3,1129.6,646.6,695.4
ADAVIM_clean,,,,,,,,,,,,,,,1175.0,9351.0,353.0,240.0,299.0,643.0,618.0,690.0,1197.0,261.0,190.0,221.0,496.0,472.0,512.0,761.0,1231.0,10990.0,,,184.0,227.4,270.0,356.4,468.7,507.6,1066.0,608.4,690.9
ADAXEK_clean,240.0,95.0,251.0,176.0,279.0,804.0,1257.0,162.0,75.0,229.0,123.0,224.0,406.0,779.0,497.0,2556.0,67.0,63.0,65.0,93.0,118.0,216.0,248.0,66.0,61.0,63.0,86.0,95.0,184.0,224.0,560.0,3048.0,504.0,3130.0,61.2,63.4,66.0,71.5,83.8,88.8,246.1,114.5,208.2
ADAXIO_clean,335.0,131.0,359.0,246.0,389.0,1169.0,1859.0,229.0,106.0,319.0,178.0,315.0,571.0,1196.0,651.0,3230.0,102.0,91.0,95.0,147.0,171.0,304.0,331.0,99.0,90.0,93.0,131.0,148.0,275.0,319.0,747.0,4395.0,679.0,4440.0,82.8,86.6,92.8,102.5,112.8,125.6,336.4,160.6,298.1
ADEGIA01_clean,,,,,,,,,,,,,,,,,62.0,56.0,58.0,83.0,103.0,191.0,226.0,59.0,55.0,57.0,75.0,82.0,156.0,199.0,,,,,55.6,58.3,60.0,65.0,71.1,77.1,225.9,97.3,182.8
ADEGIA_clean,,,,,,,,,,,,,,,,,63.0,58.0,61.0,85.0,108.0,200.0,237.0,64.0,58.0,60.0,79.0,89.0,171.0,216.0,,,,,57.8,59.7,62.1,67.2,74.8,81.1,233.9,102.3,193.0
ADIQEL_clean,300.0,195.0,578.0,272.0,935.0,1861.0,2183.0,262.0,119.0,286.0,229.0,343.0,1057.0,1669.0,753.0,6331.0,82.0,75.0,78.0,112.0,144.0,259.0,294.0,81.0,73.0,76.0,101.0,118.0,219.0,270.0,913.0,7512.0,850.0,7527.0,73.2,78.9,80.5,87.3,96.5,105.6,294.9,133.6,249.0
ADOBAX_charged,212.0,83.0,264.0,147.0,269.0,554.0,1018.0,138.0,70.0,222.0,102.0,238.0,264.0,,,,74.0,68.0,71.0,95.0,,,,,,,,,,,,,,,,,,,,,,,
ADOBEB_charged,213.0,84.0,266.0,145.0,272.0,549.0,1022.0,137.0,72.0,225.0,105.0,236.0,,,,,74.0,69.0,71.0,96.0,,,,,,,,,,,,,,,,,,,,,,,
ADOBIF_clean,187.0,74.0,230.0,126.0,233.0,575.0,1185.0,117.0,61.0,193.0,91.0,196.0,231.0,552.0,416.0,2037.0,65.0,61.0,62.0,88.0,102.0,186.0,208.0,64.0,60.0,61.0,83.0,80.0,151.0,182.0,539.0,4395.0,379.0,2345.0,51.9,53.5,56.3,61.3,69.1,75.6,207.0,96.1,178.2
ADOBOL_charged,202.0,78.0,257.0,140.0,260.0,469.0,868.0,125.0,67.0,212.0,96.0,228.0,241.0,,,,76.0,69.0,70.0,92.0,,,,,,,,,,,,,,,,,,,,,,,
ADOBUR_charged,206.0,84.0,259.0,144.0,270.0,526.0,,136.0,72.0,230.0,103.0,231.0,256.0,,,,73.0,71.0,71.0,92.0,,,,,,,,,,,,,,,,,,,,,,,
ADOCEC_clean,174.0,71.0,217.0,118.0,220.0,506.0,1046.0,111.0,57.0,184.0,85.0,191.0,271.0,504.0,390.0,1793.0,63.0,57.0,59.0,85.0,98.0,180.0,202.0,62.0,57.0,59.0,70.0,80.0,150.0,178.0,506.0,4017.0,359.0,2013.0,49.6,52.0,54.3,59.4,66.8,73.1,202.0,93.3,176.0
ADODAA_charged,226.0,93.0,311.0,156.0,317.0,737.0,,159.0,84.0,267.0,124.0,280.0,368.0,,,,101.0,82.0,91.0,172.0,,,,,,,,,,,,,,,,,,,,,,,
ADODII_clean,,,,,,,,,,,,,,,438.0,1694.0,63.0,59.0,61.0,83.0,100.0,189.0,229.0,60.0,56.0,58.0,75.0,84.0,159.0,208.0,494.0,2013.0,433.0,1939.0,56.9,58.5,60.8,65.2,72.1,77.4,227.6,95.8,181.2
ADODOO_clean,202.0,79.0,240.0,144.0,242.0,494.0,773.0,135.0,65.0,213.0,102.0,218.0,293.0,542.0,455.0,1731.0,64.0,59.0,61.0,82.0,99.0,189.0,230.0,60.0,57.0,59.0,74.0,83.0,158.0,209.0,511.0,2115.0,441.0,2004.0,57.1,58.7,60.8,65.1,71.5,77.3,232.2,95.6,180.9
ADODUU_clean,206.0,80.0,241.0,147.0,245.0,504.0,764.0,137.0,66.0,214.0,103.0,217.0,263.0,549.0,449.0,1777.0,64.0,60.0,61.0,82.0,99.0,187.0,231.0,60.0,63.0,58.0,76.0,83.0,157.0,206.0,508.0,2150.0,441.0,2043.0,57.4,58.8,60.7,64.8,71.8,76.9,228.6,94.6,180.4
ADOGEH_clean,1240.0,914.0,3285.0,971.0,5691.0,18578.0,41622.0,1046.0,632.0,1291.0,991.0,2360.0,7777.0,19223.0,,,561.0,392.0,482.0,1002.0,950.0,1042.0,2112.0,402.0,269.0,337.0,740.0,745.0,801.0,1396.0,,,,,270.9,356.5,421.0,561.4,683.8,788.5,1865.8,924.0,1004.2
ADUROI_clean,849.0,550.0,1165.0,666.0,1190.0,1960.0,5982.0,729.0,521.0,1077.0,608.0,1118.0,364.0,1123.0,466.0,1952.0,625.0,518.0,555.0,944.0,292.0,331.0,486.0,118.0,483.0,99.0,222.0,255.0,296.0,389.0,479.0,2218.0,430.0,1980.0,82.8,101.0,120.8,155.9,197.7,229.2,444.1,283.6,324.4
ADUWIH_clean,451.0,167.0,501.0,306.0,535.0,2206.0,6114.0,316.0,149.0,434.0,238.0,423.0,1026.0,3075.0,782.0,5562.0,193.0,141.0,166.0,327.0,364.0,438.0,509.0,145.0,108.0,126.0,257.0,293.0,371.0,400.0,836.0,7230.0,725.0,6574.0,109.5,129.0,148.6,183.1,232.5,273.6,478.1,352.8,426.1
ADUWON_clean,168.0,106.0,275.0,123.0,291.0,362.0,916.0,132.0,97.0,209.0,114.0,230.0,115.0,227.0,202.0,802.0,108.0,99.0,99.0,146.0,68.0,113.0,123.0,112.0,102.0,103.0,47.0,56.0,99.0,109.0,209.0,826.0,186.0,730.0,30.4,31.2,33.3,38.9,44.0,49.2,120.0,65.9,110.8
AFEDIA_clean,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.3,96.6,96.0,98.3,102.2,106.2,299.8,116.1,189.2
