MOF,Ar_273_0.1,Ar_273_0.01,Ar_273_0.5,Ar_273_0.05,Ar_273_1,Ar_273_5,Ar_273_15,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15,Ar_313_0.1,Ar_313_0.01,Ar_313_0.5,Ar_313_0.05,Ar_313_1,Ar_313_5,Ar_313_15,H2_293_0.01,H2_293_5,He_273_0.1,He_273_0.01,He_273_0.05,He_273_0.5,He_273_1,He_273_5,He_273_15,He_293_0.01,He_293_0.05,He_293_0.1,He_293_0.2,He_293_0.35,He_293_0.5,He_293_15,He_293_1,He_293_5,He_313_0.1,He_313_0.01,He_313_0.05,He_313_0.5,He_313_1,He_313_5,He_313_15,N2_293_0.01,N2_293_5,O2_293_0.01,O2_293_5
ADIQEL_clean,300,195,578,272,935,1861,2183,298,166,348,277,588,1673,2004,262,119,286,229,343,1057,1669,753,6331,82,75,78,112,144,259,294,73.2,78.9,80.5,87.3,96.5,105.6,294.9,133.6,249,81,73,76,101,118,219,270,913,7512,850,7527
ADOBAX_charged,212,83,264,147,269,554,1018,,,,,,,,138,70,222,102,238,264,,,,74,68,71,95,,,,,,,,,,,,,,,,,,,,,,,
ADOBEB_charged,213,84,266,145,272,549,1022,,,,,,,,137,72,225,105,236,,,,,74,69,71,96,,,,,,,,,,,,,,,,,,,,,,,
ADOBIF_clean,187,74,230,126,233,575,1185,144,66,206,109,209,359,808,117,61,193,91,196,231,552,416,2037,65,61,62,88,102,186,208,51.9,53.5,56.3,61.3,69.1,75.6,207,96.1,178.2,64,60,61,83,80,151,182,539,4395,379,2345
ADOBOL_charged,202,78,257,140,260,469,868,,,,,,,,125,67,212,96,228,241,,,,76,69,70,92,,,,,,,,,,,,,,,,,,,,,,,
ADOBUR_charged,206,84,259,144,270,526,,,,,,,,,136,72,230,103,231,256,,,,73,71,71,92,,,,,,,,,,,,,,,,,,,,,,,
ADOCEC_clean,174,71,217,118,220,506,1046,134,60,199,100,202,325,738,111,57,184,85,191,271,504,390,1793,63,57,59,85,98,180,202,49.6,52,54.3,59.4,66.8,73.1,202,93.3,176,62,57,59,70,80,150,178,506,4017,359,2013
ADODAA_charged,226,93,311,156,317,737,,,,,,,,,159,84,267,124,280,368,,,,101,82,91,172,,,,,,,,,,,,,,,,,,,,,,,
ADODII_clean,,,,,,,,163,73,233,121,232,420,628,,,,,,,,438,1694,63,59,61,83,100,189,229,56.9,58.5,60.8,65.2,72.1,77.4,227.6,95.8,181.2,60,56,58,75,84,159,208,494,2013,433,1939
ADODOO_clean,202,79,240,144,242,494,773,167,74,232,129,233,361,640,135,65,213,102,218,293,542,455,1731,64,59,61,82,99,189,230,57.1,58.7,60.8,65.1,71.5,77.3,232.2,95.6,180.9,60,57,59,74,83,158,209,511,2115,441,2004
ADODUU_clean,206,80,241,147,245,504,764,172,75,235,130,235,451,640,137,66,214,103,217,263,549,449,1777,64,60,61,82,99,187,231,57.4,58.8,60.7,64.8,71.8,76.9,228.6,94.6,180.4,60,63,58,76,83,157,206,508,2150,441,2043
ADOGEH_clean,1240,914,3285,971,5691,18578,41622,967,697,1874,998,3153,13346,25148,1046,632,1291,991,2360,7777,19223,,,561,392,482,1002,950,1042,2112,270.9,356.5,421,561.4,683.8,788.5,1865.8,924,1004.2,402,269,337,740,745,801,1396,,,,
ADUROI_clean,849,550,1165,666,1190,1960,5982,184,91,310,137,322,438,1367,729,521,1077,608,1118,364,1123,466,1952,625,518,555,944,292,331,486,82.8,101,120.8,155.9,197.7,229.2,444.1,283.6,324.4,118,483,99,222,255,296,389,479,2218,430,1980
ADUWIH_clean,451,167,501,306,535,2206,6114,348,144,436,277,433,1386,4008,316,149,434,238,423,1026,3075,782,5562,193,141,166,327,364,438,509,109.5,129,148.6,183.1,232.5,273.6,478.1,352.8,426.1,145,108,126,257,293,371,400,836,7230,725,6574
ADUWON_clean,168,106,275,123,291,362,916,56,32,105,44,117,131,321,132,97,209,114,230,115,227,202,802,108,99,99,146,68,113,123,30.4,31.2,33.3,38.9,44,49.2,120,65.9,110.8,112,102,103,47,56,99,109,209,826,186,730
AFEDIA_clean,,,,,,,,97,92,123,96,147,340,367,,,,,,,,,,,,,,,,,94.3,96.6,96,98.3,102.2,106.2,299.8,116.1,189.2,,,,,,,,,,,
AFEJOK_ion_b,324,122,354,231,389,1512,2960,281,121,343,221,351,1268,2297,225,100,314,171,317,686,1658,673,4097,105,88,95,165,213,337,345,87.3,96.4,101.8,114.8,134.2,152.8,352.2,203.5,328.3,100,88,94,156,171,293,303,770,6354,653,5164
AFEKAX_clean,239,106,281,186,485,1792,3101,,,,,,,,174,73,211,137,216,,,,,70,61,65,113,,,,,,,,,,,,,,,,,,,,,,,
AFENEE_clean,225,81,264,146,272,779,1327,178,78,250,138,253,622,1034,128,64,211,99,222,286,650,471,1911,71,66,69,90,104,201,246,62.5,64.5,66,69.7,75.9,84.6,251.8,99.5,197,68,66,63,79,80,153,211,,,,
AFIPAH_clean,205,81,239,147,245,734,1250,174,76,234,131,234,614,1014,135,64,212,103,216,325,1082,441,2171,63,58,60,85,106,199,231,57.4,59.7,62,66.8,73.8,80.8,231.1,102.9,189.9,64,58,61,79,89,166,210,619,5405,449,2922
AFITEP_clean,250,109,264,204,360,1061,1628,230,95,255,180,272,777,1302,184,80,238,141,237,521,1009,529,3217,70,64,67,98,120,223,251,63.9,64.9,67.9,74.4,82.5,90.5,250.8,114.7,213.8,69,64,67,90,101,190,230,596,3941,578,4350
AFITUF_clean,250,106,312,176,308,751,1186,172,77,250,129,251,427,926,171,87,265,131,284,287,675,448,1875,91,84,87,130,125,225,252,61.8,64.4,67.3,74,84.4,92.8,249,118.1,217.9,91,84,86,89,103,193,227,483,2237,429,2229
AFIXAO_clean,506,191,570,351,599,1876,3829,416,179,546,313,526,1600,2823,342,168,471,251,479,771,1857,,,179,152,167,275,325,507,522,131.8,146,152.5,181.2,205.8,234.3,539.5,305.8,510.6,149,152,137,225,251,420,442,988,5931,829,5393
AFIXES_clean,521,191,576,361,593,1897,3643,405,179,558,321,548,1577,2861,346,161,492,263,488,841,1871,,,182,157,168,281,328,515,538,135.1,146.8,152.6,176.9,203.1,235.2,542.4,315.5,515.3,176,150,161,252,258,433,461,976,6023,861,5489
AFOQUI_clean,,,,,,,,197,93,310,150,321,491,796,,,,,,,,579,2431,89,83,86,114,133,251,317,78.6,80.6,84.5,88.2,96.3,103.1,308.7,126.1,237.1,88,81,84,108,117,221,297,,,,
AFOTOF_clean,218,85,245,152,253,759,1629,184,81,244,139,246,660,1219,143,65,221,109,215,351,859,446,2201,70,60,65,109,141,241,242,59.3,63.1,67.7,77.7,90.7,102.1,241.6,138.7,227.2,66,61,64,98,116,198,215,486,3097,430,2748
AFOTUL_clean,218,81,245,157,253,763,1613,181,78,247,138,244,651,1238,142,65,212,105,216,351,855,442,2210,71,60,64,109,142,231,241,60.7,63.2,68.4,76.8,90.6,102.9,242.1,135.9,227.5,69,60,64,102,123,214,232,485,3117,456,2942
AFOVAT_clean,217,83,251,150,260,777,1629,181,78,243,138,244,656,1229,141,66,213,106,216,391,855,443,2197,70,61,66,108,142,230,241,60,63.8,67.8,77.2,90.1,102,241.5,134.7,227.6,67,59,62,97,114,203,216,486,2954,423,2749
AFOVEX_clean,211,81,245,148,257,746,1631,182,77,243,138,242,638,1202,140,64,212,106,217,340,941,438,2163,70,60,66,109,144,231,243,59.2,62.2,67.8,77.7,91.3,102.3,239.7,136.4,228.3,68,59,62,99,115,198,215,483,3153,426,2727
AFOVIB_clean,224,82,245,156,255,785,1610,189,79,241,142,242,669,1264,145,66,211,108,218,355,978,445,2208,73,60,65,109,141,231,243,61.7,63.5,73.6,78.6,89.9,101.3,242.1,134.3,228.1,68,60,64,97,113,199,217,490,3064,432,2815
AFOVOH_clean,220,84,246,152,255,773,1594,183,78,241,138,243,652,1255,143,68,215,107,219,353,873,443,2207,71,61,68,109,141,233,243,58.9,63.4,68.6,78.6,91.5,103.1,242.8,135.5,231.5,69,61,64,100,125,213,235,499,3290,461,3001
AFOYAW_clean,385,144,420,264,461,1896,3936,338,145,406,261,412,1618,2969,257,114,350,204,349,799,1966,743,5024,129,105,116,209,268,389,402,99,109.5,124.3,138.3,169.2,192.3,409.1,254.5,383.6,123,106,113,190,212,331,342,820,6113,771,6534
AFOYEA_clean,,,,,,,,87,68,140,74,187,318,272,,,,,,,,,,,,,,,,,66.2,67.3,68.5,70.8,74.9,77.9,236.3,89.1,169.6,,,,,,,,,,,
AFOYEB_clean,212,80,294,136,297,423,660,172,82,276,131,285,403,553,131,69,237,100,245,294,395,486,1850,79,74,80,100,114,221,279,69.3,74.4,74.9,78,87.1,92,278.9,110.7,210.1,75,70,72,89,90,183,232,521,1872,434,1613
AFOYIE_clean,107,43,169,67,176,292,856,92,47,159,68,172,253,606,72,43,132,57,145,155,393,290,1136,50,43,47,80,105,164,171,41.2,45.7,49.4,55.4,66.1,73.9,172.3,99.6,162.8,48,41,44,71,82,142,150,298,1203,248,1051
AFOYOK_clean,307,115,378,204,386,1245,3039,259,115,374,198,375,1012,2217,210,98,321,157,331,535,1459,639,3318,115,95,106,193,252,363,369,91.6,100.5,109.9,135.8,154.2,177.2,371.4,236.1,358.7,114,95,106,181,198,311,322,665,3840,593,3913
AFUKET_clean,487,224,520,394,686,2327,3764,384,165,416,317,437,1752,2936,383,163,436,302,440,1110,2286,,,174,148,149,261,274,408,415,102.1,112.6,124.4,144.7,169.6,193.5,408,255.9,399.8,120,108,115,182,216,359,370,979,7196,845,7474
AFUKIX_clean,307,138,399,225,402,977,2060,211,97,317,158,321,572,1514,228,122,361,177,386,408,1120,546,2385,134,112,125,204,205,314,323,80.9,86.7,98.2,108.3,130.4,147.7,324.6,197.4,311,142,114,122,141,179,294,312,581,3121,542,2895
AFUPEX_clean,149,58,181,105,183,599,1330,127,55,176,97,182,412,998,103,48,159,76,162,265,953,330,1665,52,44,47,76,100,170,178,43.5,46.1,49.2,55.6,64.2,72.9,176,94.8,163.7,48,43,45,69,83,146,161,376,2707,316,2179
AGABIU_clean,61,34,115,44,132,143,321,53,33,102,43,121,159,246,47,33,86,39,111,121,178,203,799,40,34,37,63,80,127,132,33.2,34.6,37.2,43.2,51.1,58.1,133.2,76.9,126.3,39,34,36,58,66,110,117,205,809,191,764
AGARUW_clean,175,69,231,118,238,506,1083,143,68,222,108,225,425,825,119,61,198,92,206,325,757,399,1585,65,58,62,95,118,212,224,56.6,58.6,62.1,69,78,86.7,223.9,112.5,203.3,64,59,60,83,98,180,205,439,2176,370,1848
