,Ar_293_0.1,Ar_293_0.01,Ar_293_0.5,Ar_293_0.05,Ar_293_1,Ar_293_5,Ar_293_15
ARUJED_clean,289,137,455,219,480,757,1247
ARUYES_clean,245,104,280,198,296,1168,1809
ARUYOB_clean,265,121,282,231,370,1642,2330
ARUYUH01_clean,227,110,243,205,391,1468,2486
ARUYUH_clean,228,106,245,197,334,1264,2250
ASACON_clean,194,82,239,150,238,525,925
ASADAA_clean,181,81,262,136,263,468,973
ASAHEJ_clean,164,88,301,126,313,349,895
ASAJOU_clean,521,243,534,463,731,3081,3953
ASALAH_clean,146,61,192,106,194,449,676
ASALIP_clean,125,76,239,107,274,285,554
ASALOV_clean,327,137,397,261,393,955,1196
ASAMUE_clean,375,178,570,283,564,1167,2113
ASANAL_clean,270,113,351,200,347,651,1156
ASECUY_clean,322,143,447,243,452,1185,2168
ASEJOZ01_clean,252,115,386,187,378,726,1276
ASEJOZ_clean,137,69,232,107,245,328,543
ASEKAM_clean,271,115,309,216,318,1069,2152
ASINAT_clean,247,109,350,185,352,951,2082
ASINEX_clean,198,86,278,146,284,580,1677
ASINIB_clean,214,98,314,161,320,811,1885
ASIQEA_clean,183,83,275,132,278,629,1381
ASIQIE_clean,183,82,270,135,273,510,1428
ASIRUR_clean,101,80,145,86,192,313,328
ASIVAB_clean,77,40,137,59,146,182,533
ASIVEF_clean,94,48,159,71,165,273,686
ASOHUL_clean,109,52,171,81,172,339,728
ASOSUY_clean,192,83,255,145,256,602,1538
ASOVEL_clean,164,75,249,123,255,493,812
ASOYOY_clean,231,95,294,170,298,959,2032
ASUBIB_clean,189,81,238,148,234,731,1189
ASUJIJ_clean,311,143,352,253,359,1220,1716
ASUKEE01_clean,345,151,392,282,426,1584,2266
ASUKEE_clean,339,148,401,283,414,1557,2280
ASUWUI_clean,215,98,313,162,319,638,1126
ATAFIK_clean,181,76,214,142,219,782,1878
ATAYAX_clean,213,91,265,164,269,996,2154
ATAYEB_clean,213,90,275,163,283,969,2119
ATEJOA_clean,491,431,1204,480,1573,3245,3118
ATEXII_clean,300,126,390,231,379,1050,1558
ATEYED_clean,110,58,194,86,208,311,781
ATEYOP_clean,183,78,240,139,236,841,1830
ATEYUV_clean,186,80,236,143,240,894,1929
ATEZAC_clean,80,41,140,61,149,183,518
ATEZEG_clean,104,47,161,76,164,271,727
ATEZIK_clean,95,46,158,71,162,237,671
ATIBAG_clean,139,72,241,107,252,338,555
ATIBIO_clean,103,60,197,80,219,230,358
ATIBOU01_clean,142,73,243,108,255,285,571
ATIBOU02_clean,138,73,242,104,248,343,559
ATIBOU_clean,143,73,244,109,257,346,568
ATIBUA_clean,141,72,240,107,254,333,556
ATICAH_clean,138,72,240,105,257,337,555
ATICEL_clean,137,72,238,106,253,284,552
ATIJUJ_manual,134,82,257,113,296,381,681
ATIRUS_clean,260,151,481,212,539,554,1096
ATIXAE_clean,112,54,182,85,188,322,651
ATIXUX_clean,445,212,447,379,778,2847,5202
ATOGEV_clean,121,51,155,93,157,340,636
ATOWIQ_clean,243,106,338,182,338,1047,2275
ATOWOW_clean,152,72,245,114,249,472,1114
ATULIM_clean,235,102,264,192,264,509,686
ATUXIY_clean,398,182,416,346,583,2985,4722
ATUXOE_clean,217,95,290,172,299,528,966
ATUXUK_clean,218,95,294,165,292,661,977
ATUYAR_clean,226,97,287,172,290,778,1190
ATUZEW_clean,222,94,252,177,260,864,1989
AVAGIP_clean,118,63,209,91,222,289,453
AVAGOV_clean,128,64,219,97,226,252,477
AVAGUB_clean,338,150,493,256,499,1186,2223
AVAJUE_clean,241,103,335,178,340,1063,2743
AVAKAL_clean,33,22,65,28,79,90,150
AVAKEP_clean,42,27,83,34,99,133,206
AVALEO_clean,74,75,81,73,89,169,217
AVAQIX01_clean,238,114,260,210,349,1417,1813
AVAQIX_clean,265,124,278,234,379,1481,1989
AVEHAM_clean,612,270,727,497,721,2481,3660
AVELOD_clean,447,194,560,345,556,2139,4547
AVELUJ_clean,458,194,575,354,563,2260,4718
AVEMAQ_clean,436,188,560,333,566,1598,4136
AVEQID_clean,193,82,255,145,254,863,1996
AVESAW_clean,260,113,357,200,361,668,896
AVESOL_clean,238,107,260,199,310,1651,2905
AVESUR_clean,185,78,221,145,226,952,1852
AVETAY_clean,105,44,134,80,136,390,657
AVETEC_clean,110,46,138,84,143,373,763
AVETOM_clean,259,111,329,200,338,501,586
AVEVEE_clean,182,77,239,137,243,596,956
AVIHIY_clean,112,51,160,84,161,315,705
AVIHOE_clean,103,44,143,77,148,353,648
AVILEY_clean,80,43,147,61,160,178,484
AVIMIC_clean,299,140,436,224,452,597,996
AVIMOI_clean,466,215,496,413,652,2128,3374
AVIMUO_clean,281,118,355,209,357,712,1371
AVIPAX_clean,174,76,228,131,231,619,1153
AVIPOL_clean,227,95,276,172,277,1023,1889
AVITUU_clean,226,99,274,169,272,1069,2277
AVIVAC_clean,222,92,270,165,268,855,2229
AVIVEG_clean,215,92,267,169,276,1051,2296
AVIVIK_clean,224,95,280,171,291,1101,2341
AVIVOQ_clean,225,94,278,177,280,898,2331
AVIVUW_clean,224,96,287,178,287,1114,2386
AVUBUP_clean,138,76,248,106,275,283,470
AVUCEA_clean,131,57,184,98,187,388,965
AVUDAX_clean,361,156,471,281,490,1413,2792
AVUHIJ_clean,269,137,463,202,485,511,1059
AVUJIL_clean,78,76,95,77,109,246,286
AVUPIR_SL,137,103,249,121,326,504,427
AWAGEL_clean,301,136,433,225,442,852,2271
AWAGOV_clean,576,240,649,468,669,2567,4136
AWAHAI_clean,234,111,371,175,375,588,1620
AWAHEM_clean,111,58,196,85,210,247,647
AWAJIT_clean,876,470,960,799,1364,4257,5225
AWAKEQ_clean,180,92,303,143,324,333,561
AWAREV_clean,301,131,403,234,392,851,1103
AWARIZ_clean,307,130,388,238,394,833,1124
AWASAU_clean,116,58,193,88,201,282,488
AWASEY_clean,83,47,156,65,175,189,465
AWASOI_clean,199,88,287,147,291,483,1018
AWAWUR_clean,318,134,391,254,385,1145,2834
AWEGEP_clean,202,89,293,149,303,554,1425
AWEJIW_clean,245,107,316,193,312,850,1513
AWEVIJ_clean,300,128,388,231,384,889,2026
AWEWOP_clean,350,148,406,296,415,1829,3503
AWEZOS01_clean,513,261,797,411,841,1110,1284
AWEZOS_clean,506,252,797,395,832,1020,1277
AWIBAK_clean,517,251,835,398,824,1096,1391
AWIBAL_clean,282,120,323,227,334,1139,1612
AWIBEO_clean,450,242,764,353,818,1057,1308
AWIBIS_clean,450,245,757,343,829,843,1346
AWOFOI_clean,213,90,258,168,259,907,2109
AWOHIF_clean,70,43,134,56,158,205,347
AWOKED_clean,129,78,243,102,285,359,434
AWUPAL_clean,86,43,150,66,159,211,674
AWUPOZ_clean,90,45,153,69,160,271,692
AXAFAG_clean,176,81,259,131,264,647,1450
AXAQAT_clean,116,76,229,94,270,363,392
AXAWUT_clean,106,58,192,83,212,234,521
AXIGAR_clean,136,67,223,102,232,420,1006
AXIMUP_clean,216,97,318,162,325,785,1765
AXINAX01_clean,35,23,68,29,83,114,142
AXINAX_clean,116,57,199,87,209,331,793
AXINEA_clean,296,128,371,232,390,897,1196
AXINIF_clean,303,128,362,239,369,1618,3441
AXIPEE01_clean,89,45,153,67,161,238,504
AXIPEE02_clean,156,70,231,117,234,523,1039
AXIPEE03_clean,96,48,164,73,170,260,514
AXIPEE_clean,91,45,153,68,159,238,475
AXOCAT_clean,132,73,240,108,263,331,487
AXOCEW_clean,262,117,282,221,301,984,1494
AXOHIE_clean,595,268,762,455,731,1666,3012
AXUBAW_manual,97,54,177,73,197,211,514
AXUBOL_clean,229,99,297,175,295,901,1634
AXUDII04_clean,103,52,178,78,188,238,659
AXUHAD_clean,538,238,742,426,711,2716,5703
AXUHEH_clean,375,157,482,278,450,1027,1636
AXUHIL_clean,432,187,522,330,527,1422,2132
AXUJOT_clean,87,63,161,74,206,300,268
AXUPEO_clean,121,55,181,91,183,309,503
AYAWEE_clean,368,163,410,299,407,1138,1232
AYONOT_clean,36,27,69,31,88,134,125
AYOQEM_clean,603,254,711,492,756,3701,8334
AYOXUJ_clean,242,134,450,185,470,509,1126
AYOYEU_clean,242,116,384,179,395,570,876
AYOYOE_clean,143,102,269,124,341,513,404
AYUJIP_clean,316,138,421,236,434,1146,2112
AYUPOZ_clean,59,43,107,49,137,170,191
AYUWUM_clean,227,97,277,178,278,428,581
AZAFIS_clean,133,57,165,103,168,450,681
AZAVOO_clean,221,93,257,174,260,801,1125
AZAVUU_clean,174,72,202,136,207,608,865
AZAWAB_clean,507,234,550,439,676,2546,4854
AZAWAZ_clean,64,47,118,55,153,223,199
AZEBUE_clean,199,86,221,163,233,653,1090
AZEWEH_clean,214,92,244,173,251,746,1033
AZILEA_clean,217,105,357,165,363,507,810
AZILEC_clean,285,120,371,219,372,923,1496
AZIMIH_clean,317,170,362,310,621,2357,3110
AZIVAI_clean,184,80,245,143,243,698,2014
AZIXUD_clean,225,97,262,181,269,1247,2287
AZOBUN_clean,97,93,124,100,144,347,364
AZOHEC_clean,223,95,272,174,273,762,1100
BABREE_clean,421,176,470,326,504,1961,5018
BACGAQ_clean,354,153,434,272,432,1287,1861
BACMOH10_clean,134,67,235,101,242,281,588
BACMOH_clean,72,41,135,56,153,163,296
BADHIA_clean,158,86,284,124,315,419,884
BADHOG_clean,166,88,291,128,313,444,910
BADHUM01_clean,90,75,157,81,208,293,294
BADHUM_clean,173,88,287,128,305,356,897
BADJAU_clean,279,142,503,214,502,815,1874
BADJIC_clean,141,88,266,115,308,411,526
BADXAI_clean,457,221,710,338,729,1062,2726
BADYAJ_clean,119,61,205,93,212,335,752
BAEDTA01_clean,421,182,459,356,480,1184,1794
BAFCAP_clean,270,116,311,215,314,809,1017
BAFHAU_clean,49,30,94,39,112,121,235
BAFKUR_clean,247,110,362,190,366,557,755
BAHGUN01_clean,341,154,372,289,435,1509,1711
BAHGUN02_clean,330,150,354,293,423,1219,1717
BAHGUN03_clean,331,156,360,287,435,1550,1689
BAHGUN04_clean,333,147,353,280,411,1202,1692
BAHGUN_clean,339,159,365,302,444,1545,1753
BAHMAZ_clean,420,179,527,333,527,1767,2967
BAKFAV_clean,177,77,197,145,204,527,817
BAKGAX_clean,286,121,343,226,344,1146,1750
BAKGIF_manual,193,91,296,142,305,601,1333
BAKJEE_clean,155,68,217,116,223,560,1130
BAKJII_clean,304,131,348,248,367,1908,3494
BAKJOO_clean,268,113,342,204,359,984,2462
BAKLIK_clean,234,141,450,187,501,519,608
BAKYIY_clean,194,82,245,147,247,909,1670
BAKYOE_clean,162,70,211,123,213,680,1210
BALMUW01_clean,86,66,153,76,204,321,266
BALMUW_clean,91,66,168,80,212,322,270
BALPAH_clean,654,286,831,506,828,2746,5024
BALPEL_clean,724,314,863,566,873,3075,5238
BALPIP_clean,612,269,830,468,829,1810,4535
BAMKIM_clean,172,88,298,130,310,385,1000
BAMKOS_clean,173,88,299,138,311,502,1084
BANMAG_clean,96,64,180,79,224,248,347
BAPDAA_clean,245,104,320,185,323,1157,2745
BAQWEY_clean,137,74,248,105,268,369,799
BAQWIC_clean,190,98,331,143,347,523,1138
BAQWOI_clean,462,218,694,354,685,1278,3409
BARJEM_clean,162,95,302,126,335,451,923
BARZAW_clean,247,119,388,186,407,544,734
BARZIE_clean,235,121,399,180,417,530,729
BARZOK_clean,230,115,388,177,402,421,697
BARZUR_clean,312,135,356,256,378,1525,2360
BASJUB_clean,497,222,548,431,641,2639,5377
BASSOF_clean,316,155,554,239,549,738,1048
BASSUL_clean,312,159,534,234,568,725,1025
BASTAS_clean,310,160,532,242,554,746,1056
BASTEW_clean,311,158,528,227,552,567,1006
BASTIA_clean,295,154,527,245,550,580,1045
BASTUM_clean,315,155,505,235,545,599,1019
BAWROI_clean,46,27,90,37,102,129,231
BAWRUO_clean,101,50,169,75,175,277,589
BAXFIR01_clean,296,132,363,230,378,1259,2096
BAXFIR02_clean,298,126,360,236,368,1312,2119
BAXFUD_clean,277,121,362,216,377,1076,1903
BAXGAK_clean,303,128,374,236,379,1065,2178
BAXLOD_clean,142,87,276,118,319,333,419
BAXREY_clean,252,146,451,197,518,668,1043
BAXSIE_clean,175,75,227,133,227,507,748
BAYCOU_clean,429,217,705,333,708,1375,2723
BAYCUA_clean,131,74,242,104,273,359,695
BAZDAJ_clean,179,93,346,137,343,430,548
BAZFUF01_clean,298,130,400,234,410,1360,3656
BAZFUF_clean,312,133,421,242,422,1463,3676
BAZGAM_clean,55,31,105,43,121,159,319
BAZGEQ_clean,72,41,132,55,144,195,475
BAZJET_clean,161,73,252,122,239,619,1428
BAZJIX_clean,168,74,245,128,244,579,1217
BEDYEQ_clean,88,45,154,66,166,199,568
BEFGEA_manual,331,141,412,259,408,1759,3965
BEFKUU_clean,193,82,246,148,242,673,1498
BEFLAB01_clean,200,84,235,162,247,1024,1854
BEFLEF_clean,161,67,195,125,195,723,1131
BEFLIJ_clean,116,49,147,88,151,425,639
BEFLUV_clean,97,43,136,72,144,292,478
BEFMAC_clean,121,52,165,92,175,400,683
BEFMOQ_clean,163,69,203,125,209,576,893
BEFMUW_clean,356,168,381,316,502,1912,3577
BEFNAD_clean,371,210,473,356,864,3410,4545
BEFNEH_clean,200,104,219,185,343,1045,1197
BEFNIL_clean,118,52,153,91,151,464,760
BEFNOR_clean,157,69,182,125,187,456,767
BEFNUX_clean,178,86,188,161,254,641,947
