qt_indices,rd_indices
4720,3463
449,2064
6701,661
724,6309
2621,4023
6559,880
440,1642
4406,7213
2541,5287
1187,6445
1638,1134
5199,1968
7544,4344
5944,6579
6655,6667
458,1216
6823,4998
1210,5747
7153,4654
2955,2830
2467,497
7726,602
5139,1016
1930,7693
6619,1702
178,528
2848,7567
2260,2165
3089,3441
3178,1985
360,5899
1943,3255
640,4611
4268,3381
4134,4693
2772,2186
4554,6752
4756,738
6427,2749
7121,2180
2870,2578
7340,526
6336,3054
4273,4452
612,2254
2604,5631
515,2403
6480,282
4507,164
884,7743
7418,7212
6134,4295
818,4161
3268,2956
1417,7733
714,7492
7044,2661
7204,2747
1351,6205
40,6886
4009,1822
3292,3259
6430,564
757,3383
7515,1441
5469,3447
5597,2526
4624,160
7167,1342
5852,4068
2066,7509
990,7264
2861,374
3170,6501
137,1910
333,3976
3841,1787
4807,2546
6568,186
679,831
2740,3679
7251,6260
754,4622
1273,1245
5759,5104
663,6440
5045,2620
2752,1983
3945,2431
4492,4
2315,4244
4670,6416
1837,5107
5879,7454
6060,1051
5651,4663
522,6953
1948,4995
7485,5510
814,7215
5740,5462
7734,1353
6189,6781
6306,2779
5225,2353
2827,3809
7162,5623
3471,2648
2826,4831
5959,1085
5525,7074
4540,2052
4759,2460
3981,3962
1969,2131
7549,1432
702,6506
5721,1748
5520,4490
964,1987
5943,5424
4238,4843
1492,4402
1341,6072
2390,2817
5076,2742
1831,1843
3671,4680
112,513
459,1621
2761,5830
3476,5953
6546,744
4699,630
3922,4672
5598,2756
4568,5408
5601,4648
5056,4747
7024,5181
7370,7668
7611,635
2452,989
6067,7609
2607,5883
4734,909
2337,4656
3486,4876
3360,5355
2880,1249
6349,2989
7181,855
6943,988
2129,2448
6415,1600
4491,5453
2617,1264
4683,2610
4413,6692
972,615
3219,6671
4049,1396
6994,1722
1521,7406
7475,5071
6375,6337
2494,3267
896,5321
5313,6854
1605,1944
3876,1324
1296,5956
6473,2176
5764,5033
5358,266
6009,3771
6137,1236
7108,7586
6369,1388
6071,4363
1399,5979
7170,6095
4733,5113
35,4817
6043,766
6569,6881
4881,1520
3229,5918
75,7137
1691,1727
5512,152
1332,2296
3036,6428
3536,2842
1268,134
6833,719
2802,3712
1252,7623
1481,5541
7032,2102
1818,7453
7226,1275
4240,2466
6699,1936
1437,6252
3029,3730
7450,5346
7694,2451
6479,2490
2614,2017
6170,3776
6343,192
5429,6865
1290,4112
4959,3722
7040,256
1761,3014
4111,2534
3281,653
6737,2202
1537,5974
5946,2331
2292,1743
3419,1307
6442,1440
5589,6732
4531,2091
7129,7735
426,1626
1778,7123
1898,264
2053,3393
4272,4977
4073,7496
5155,1946
4037,2019
662,5460
3300,5052
7255,5174
1319,277
1804,4703
1846,344
7381,7670
5915,6143
3688,5695
1331,3457
2763,5910
1742,1349
1592,6772
2693,2929
3208,6767
6225,6798
5611,6034
2267,3345
4203,3907
3064,1471
6571,1556
5239,3938
4496,6818
6403,2410
6922,5854
1306,4909
1279,3290
6933,6495
2560,4573
1792,2159
6999,3079
7431,6837
5622,2524
5349,6548
5864,3198
5675,7482
546,7564
6742,1628
4758,2230
6012,4944
6937,7225
4131,6609
7610,7663
4891,7409
6333,6658
6140,5662
4132,6028
2696,3408
1503,1015
3222,4673
416,6463
2528,4610
6816,6520
961,3304
1917,6987
5291,5254
2660,4676
1604,6970
4016,2671
7150,2846
5240,1026
7346,2859
5242,3739
1974,5670
1212,1462
1667,4911
376,519
1260,5128
2479,6363
5173,6020
5957,3619
4753,2433
840,2586
2420,4337
2915,5126
7099,2070
204,2643
3606,6949
5277,3153
6108,4061
3926,5875
6719,2757
4838,827
5025,1267
3180,7013
4443,6822
7367,6785
6991,6146
7434,4846
1337,2101
3361,7427
5701,2866
1707,4424
6976,5063
5673,2171
1423,1100
6138,2503
7725,7248
7595,523
1574,6151
6410,3802
1384,2795
3729,4396
666,906
3144,4392
599,2714
4036,5172
1962,7512
5134,1160
6956,3283
5630,7356
3762,2987
6741,7765
6600,7737
1364,1004
7354,3157
7756,3746
5176,1482
5560,5552
4935,3761
3859,1254
5664,2527
6002,1232
3091,4739
4984,5009
4860,2793
5585,6932
7247,3589
6950,7234
7588,5083
3231,5032
5336,3072
920,1779
5065,1614
4575,4717
2525,7095
4870,4596
868,1767
4686,4979
2899,1956
6183,5680
1239,5252
1591,1280
1326,2013
2841,2414
5823,3564
1463,6885
7081,6562
4130,5233
4767,94
1416,3239
2325,483
292,5955
5117,643
2701,3628
7281,4210
1925,2100
2426,1607
2783,7460
273,6154
2790,4012
4612,4752
5268,6025
2158,3522
870,2557
1644,485
7269,3677
1932,2065
3100,2285
7750,3804
5394,1292
3996,4096
276,1028
238,7639
3885,3775
2012,3974
3343,3308
2251,6001
2295,442
1555,422
7250,4714
3566,195
7757,2049
2998,791
3407,5468
6587,4915
3968,2983
1833,700
5705,820
2212,3241
871,6166
2004,1684
931,1826
974,3215
5517,3374
4464,1896
3716,6980
4318,5330
7718,3607
1345,5739
2381,5347
242,7748
3750,7386
5024,7508
1269,6182
5015,377
1243,976
3275,3307
6782,1553
1288,2600
6271,4121
583,3189
6047,4684
3588,7608
5461,104
7552,5147
5726,5932
3752,6316
1797,3063
7111,2105
5606,2580
1485,1789
3073,3854
2195,6145
1876,7375
4893,2823
6074,2491
2021,4175
7701,4187
2569,7452
4901,3472
7681,2321
2558,2769
1098,966
5489,808
4742,2542
4303,2555
4223,7507
1652,5406
3847,6319
5784,1006
1439,2980
1635,6313
2838,639
3510,5655
3250,2228
111,7655
1392,5722
6735,6003
5036,1091
3420,6792
4545,2336
4302,4988
7104,3344
6058,1379
3044,6496
1625,2058
5327,2590
7124,2042
4233,2432
5649,3365
2717,7289
6232,2245
2341,5504
6461,5320
7656,942
1681,7561
4164,5725
5383,1990
4480,4982
7143,4956
2597,2990
7291,3892
3602,6892
5921,1829
5603,7127
4841,4653
5123,3056
5430,2722
1291,3084
7550,1518
3067,4878
4643,5253
2482,1875
7519,4765
7296,6513
6560,3364
6541,5207
5064,7160
2223,6233
1958,7244
1228,4147
914,3212
7114,7617
2849,6096
3823,423
6848,461
4718,396
6396,3828
2322,7486
4426,4897
4195,5873
450,2344
4239,1529
6307,5546
6945,2768
4229,1927
3579,5626
4419,4853
954,6545
236,4078
3015,7004
7303,555
7062,5604
3585,6748
2373,918
5260,1863
6709,6529
3803,5594
3092,6621
6104,3559
5804,6992
1885,3817
5605,431
4465,6265
1841,4972
2156,3113
6929,627
4227,6310
3509,760
232,5100
1645,946
6717,3432
6346,2636
5978,5392
5131,644
3122,7341
336,594
5963,5771
6761,815
2665,704
2038,4879
6889,4004
7468,3797
5748,3773
6330,2601
3348,260
7451,3508
2613,7706
2961,5270
4501,3928
6163,3840
6589,1904
3506,3483
4989,4505
6311,1186
3074,767
985,2103
2134,1127
4109,2706
6062,1066
5418,4550
4559,1442
5447,3759
3289,6687
141,3694
5180,6573
3005,5206
5783,3034
5344,1139
4814,5278
2016,4849
7061,6485
5592,2213
7182,6899
1259,3141
1957,6191
1883,2505
7433,4143
613,3963
5132,2045
3795,1939
2657,7380
7267,7697
4506,7355
3021,3858
2919,5668
922,2529
6150,5679
3753,963
1473,2127
5881,4873
2780,484
5354,4375
4552,7018
7122,2889
7672,3942
4193,5049
6039,4875
1851,5261
3990,7272
1853,2256
3625,7646
5797,1673
6882,3474
6826,579
3458,113
4839,165
4678,5942
1653,4488
316,1354
7368,1890
3236,6131
2766,7339
2096,5537
3563,1369
2551,1899
5302,7101
6783,6565
4151,3087
2536,350
4880,2575
5778,7249
6107,4543
516,345
3507,4350
3732,5498
7506,6712
6064,7361
4538,4399
252,5029
7589,2461
7280,7035
5342,1550
2081,6121
2739,5917
5213,3234
3424,617
3134,514
5068,3397
5583,6417
6581,3741
5478,5308
7563,4360
5311,4172
5244,4942
7031,2976
7117,1981
5326,4763
6491,2851
2615,6853
6870,1991
436,3748
3018,2359
1901,2217
750,2249
6849,5870
7311,4292
4715,3242
6078,7730
2010,3707
1664,1278
2179,7016
5470,391
3019,6910
2723,5570
7673,2324
2530,7764
71,3609
5754,2243
2291,2608
2440,1088
4256,6613
302,4314
784,2918
1538,4222
1486,6657
4030,3461
5443,2084
809,3332
718,16
2559,7720
2547,3640
7612,3293
7390,4206
1931,7661
4236,5667
6766,4783
2068,7463
5614,475
7535,3929
2825,1256
1362,4144
4378,1629
5678,246
6734,4980
3173,3550
3372,4483
4137,4547
2,4184
4787,3546
4035,3491
5057,6795
5445,214
5650,2602
368,5269
777,258
7227,6858
1401,4941
3756,5133
3711,1648
4530,7682
3280,7532
5983,4260
4485,1468
770,2370
3749,6677
1847,4780
5657,875
3664,7187
4685,5190
1524,5236
63,6458
7630,6386
4968,1682
745,2132
7070,1633
224,1052
4254,4286
6097,4032
3387,7715
2552,6318
5980,4361
1798,4145
3601,47
5615,4497
3396,1791
5584,2198
1316,4661
2711,6471
5112,6577
2828,4582
1877,7068
6263,3311
2385,577
2160,1171
7071,5958
6066,2852
2175,6528
7397,1202
5891,5595
5809,7169
5455,6119
6408,799
7309,1519
7214,5325
320,2554
3736,2061
1386,6508
99,240
5869,1001
5348,1992
5874,4583
7001,5241
7206,330
749,2839
1093,508
5479,4425
361,2232
3830,1647
3368,4928
5154,4415
1627,3167
6808,6026
2762,2658
57,5569
4316,4692
5189,3845
2151,7729
6566,3116
6220,4917
6796,1590
5158,1795
7559,1580
4806,3235
2521,2188
5727,3313
390,261
4854,2686
6580,5271
3967,5965
2544,2135
3861,2694
558,3717
3665,4468
5887,1083
1949,5969
3657,2182
822,6586
4127,3120
664,2499
5742,1475
1859,6512
4981,3182
6239,6486
1988,3171
2893,1435
1266,1404
2914,5534
477,4836
3467,887
5136,6433
5266,1694
7555,5707
4140,272
5661,7218
5385,4245
2712,6211
6891,885
5072,6984
2409,3086
5099,5438
2015,4907
2911,986
5493,7583
456,5888
5861,6007
6666,5183
1813,2060
5365,4782
6238,1624
1380,482
4146,5095
4287,7680
1491,329
787,7579
905,5369
2791,4258
5043,845
6770,3426
588,3331
5989,4183
2773,7657
3303,3468
7426,4189
7616,1973
7201,4191
1746,6869
6703,4333
128,4300
2204,417
936,382
7464,2978
3573,2606
3418,2854
4781,6800
823,6357
474,5475
4563,51
5616,1136
836,6521
4499,439
7039,4946
2502,1744
6126,3633
2222,6438
7180,2891
5116,2703
5767,1240
455,1690
235,3342
3101,3894
5935,410
3377,6610
2960,710
2858,4327
1303,5363
6056,3498
3326,6077
2682,1512
4185,4282
923,3629
1143,3216
4975,7654
4888,2128
1536,7652
847,3650
3465,3799
695,2123
494,2785
424,1975
4991,7080
4315,6118
2892,1194
3691,7163
2679,2346
7373,4524
3723,3789
2581,6676
3201,108
7399,7359
2973,1327
1924,3028
6214,6986
5395,4850
6361,4630
7640,2890
5970,6022
5405,6152
3442,3695
5710,7277
2449,2871
5770,6325
6174,5579
6132,6636
2289,5451
6787,7474
2926,3572
825,6641
5816,6756
4321,3103
1788,7164
4481,2970
5472,175
2384,7171
6993,1781
3848,3831
5741,5532
5157,155
6451,4242
4729,1700
1363,6998
7643,6208
2205,5545
4320,2867
5652,2463
6553,202
6448,5907
3431,1444
2639,1610
2771,5047
3675,6005
1951,2314
371,1716
274,2681
1094,945
6155,140
6082,4008
4960,7382
5075,5187
4571,1737
2297,1457
4358,1994
3651,2483
3751,2944
2327,3676
3812,527
4394,2784
5774,2476
4476,2811
5988,2185
6530,4539
1365,1996
1895,4054
7458,6113
6804,1099
7582,859
3604,2219
5012,6695
4895,3188
5590,4276
6406,2269
4281,1233
2533,883
4136,4804
6148,7444
4580,1589
4943,1229
3130,6527
2641,2853
1207,851
2320,244
4920,864
898,74
7116,434
837,1909
6522,5334
4874,2150
7151,7089
4289,2709
3449,973
1814,6572
5845,4237
5467,3798
6177,7704
255,4335
7285,3807
1680,3202
6675,3401
6895,7133
2700,1156
337,6168
6372,1189
6597,3371
2573,4345
5540,6223
2027,4737
1998,5404
7692,5503
125,3740
5211,3788
3618,939
5391,3969
1011,5387
5711,2025
2593,3737
306,2130
7689,2652
4762,2642
4951,1309
5143,2319
1382,3443
616,5105
5933,3908
947,340
428,2484
2985,1999
3857,2192
241,623
2518,584
6750,4924
4770,634
6051,4005
6982,463
6371,7186
2339,7209
6863,2732
4336,4171
1271,3544
2145,3871
3306,3436
3158,4482
7055,3195
5813,6081
6114,3669
188,4283
690,587
4369,721
3454,4469
7301,4771
97,5272
7707,7520
3394,1750
6936,5251
6167,3305
7613,7115
49,2459
6273,4614
6985,7358
3162,4398
1248,4362
3906,4598
7257,1110
7347,6169
2312,6627
7407,6129
3575,5793
4304,3810
83,1137
768,3090
7581,2286
5374,2571
1434,3035
1854,3460
143,3228
190,1484
6277,1184
7571,6705
6811,4470
1596,5820
1107,5494
2898,4265
7026,370
3993,1409
5262,1255
5200,1911
1799,919
6642,1340
1359,7179
7385,5981
4677,7297
2006,3023
6086,2367
1173,1092
846,913
4985,123
7185,751
6961,4194
115,4896
3971,5769
2572,89
5284,3853
481,6575
7542,5377
5561,7284
6893,3815
5757,4958
2272,7398
873,6351
991,5257
2659,1611
5522,3900
4408,6340
3312,5229
826,6456
3970,7270
5412,2059
5294,7360
778,315
2512,4038
4769,7459
580,1701
3769,2894
560,6173
5529,388
3051,1162
2896,7676
4784,5666
5115,5796
6109,3444
6287,3670
2746,6686
5168,6275
2299,7067
7054,2294
4231,6470
5507,4754
3128,1251
1012,4617
5638,4412
3276,7401
6374,2644
708,6574
409,596
7193,7046
3726,4436
1415,7678
4226,975
2300,4626
2136,2632
470,7400
512,6806
1674,7594
4301,5556
5182,7679
5102,3227
3448,3663
213,5454
804,4882
6624,6338
7325,2468
6799,1196
2089,2413
5999,7021
723,4688
3456,7562
5234,6041
3082,2168
3714,1059
1711,6399
5765,5574
402,656
621,1821
1147,3696
7239,1155
2085,5849
2193,2683
5497,655
4577,6698
7238,3210
4312,4578
6453,3249
7098,153
3635,7545
3684,6654
2565,5338
3382,3291
6832,4101
2093,5296
783,2392
29,4386
7577,5103
3983,3414
677,7620
7440,4646
3337,7318
2162,3697
3874,571
6517,2863
1037,5524
6828,5836
3791,709
839,3616
4445,5966
2429,5192
7651,2122
3135,6315
7727,5634
7079,3868
5810,2422
6592,5481
7327,3869
3225,3037
2508,1424
4357,4368
3299,2450
2276,5450
3070,631
5073,3813
1270,5279
2074,4310
3119,3595
5653,6217
6790,7696
498,5316
2567,3367
2003,2115
3252,5848
1220,3207
4435,3825
3246,3278
7728,7172
490,1812
1157,6959
454,5124
3380,7428
2343,6457
3493,3462
3972,5014
689,2332
4741,379
347,1285
4821,7435
6241,7749
2520,2721
4033,1123
678,6103
4157,1045
3257,6845
6435,471
5390,2023
3041,3770
5101,4110
1601,2366
5188,3495
2048,4628
697,5641
5972,3700
3012,6888
3918,3612
5736,819
1120,3388
4822,7531
6606,4148
6584,3890
6578,1793
2958,5191
5228,4794
4205,1455
3302,2282
4743,3211
2257,4898
2247,6594
5490,753
215,1959
2979,103
7372,6880
7403,5531
3247,4509
6708,1125
4332,4999
6789,816
5499,3434
2950,430
2949,6044
6053,4666
3314,1071
4576,4521
2281,4459
861,2485
607,2137
5457,3294
7233,7086
1865,3914
1738,298
5819,4095
2261,7690
5483,4277
2072,4208
688,5824
3511,6617
3872,659
4374,5301
2563,385
3917,7732
4438,2630
5975,5098
3137,5964
6939,4053
309,4346
6940,1651
4041,6234
5987,1929
2786,5340
7483,338
6679,5289
6598,5565
802,387
3873,5290
4534,5079
685,4380
2008,6599
4484,5547
6890,4852
6739,6688
5951,2352
2092,3484
2374,305
18,389
5198,2877
1060,1693
2438,3916
3129,7702
3166,4373
223,1663
568,3986
1466,2737
829,3939
3099,2574
874,782
1023,2731
7314,4395
1007,6382
6436,3652
1531,6547
7420,5492
7389,5696
495,4525
3284,1145
343,4018
6116,3923
5410,2908
2566,3642
4422,2562
4218,2174
352,1724
570,6526
1572,1360
161,520
1472,331
2271,5357
680,404
2000,3758
5787,1827
4795,3503
4510,953
6831,6264
6359,3821
107,294
969,3042
7419,7019
803,5295
7012,5044
2511,5186
4431,7152
3376,280
1828,3659
3875,6923
2635,3763
1274,967
3637,5067
2104,5685
211,3713
3703,6245
545,6847
796,6498
948,6614
105,5842
3285,6846
632,6902
407,7036
3196,7461
6514,3301
1048,3528
3327,6178
907,7365
5514,3554
2994,4196
6035,6499
4921,5028
4225,7600
698,1770
1588,6038
3324,6221
6788,2231
930,2086
629,2685
598,6251
4537,1276
7005,6164
3108,2770
3681,7144
3525,4199
1586,7439
637,335
7097,7228
3531,4182
582,1190
3526,3620
38,3832
992,6694
81,4777
524,6061
2618,1130
1752,7674
1530,4066
4973,1884
4082,4569
4669,5370
1759,2591
221,2611
1378,4269
3459,2724
7131,1235
3548,6930
1381,1955
2831,2781
2279,1257
2705,3317
154,372
6142,6159
5442,2513
5535,3877
3118,6366
6088,5491
3549,3500
7442,1308
203,5971
3200,7082
5802,6490
4910,4675
7053,1573
5086,4014
2862,4089
1839,1771
2612,4447
6,1641
6360,148
3251,2200
5644,118
2953,1526
4535,3496
4339,270
135,3022
728,6036
3452,7134
5527,5368
6722,4665
6852,5977
5148,6258
1640,7541
1114,3943
1132,3816
4828,6877
5909,7437
3682,6774
1914,6387
6048,3352
4599,2506
2148,4955
4178,7078
5077,2698
7377,7023
3925,795
6320,1305
1751,1970
7008,6414
303,3330
5555,5558
226,6523
1834,2244
3359,5838
1571,5356
1151,55
5125,5090
1458,7183
2237,4994
6128,4533
1848,4605
4384,3052
993,1598
13,7411
1376,7659
4926,5889
219,4606
6755,2323
4493,810
2637,4400
7020,6977
5482,3747
658,3160
1587,5388
5152,173
1685,7499
2206,6073
844,2668
441,2342
6995,2411
6228,7671
5031,4585
3081,4950
4444,1019
6052,5452
6207,4437
7235,6373
1508,3745
7015,4978
364,2850
4532,301
2236,2940
126,3421
5352,7648
5658,2054
608,3114
1603,2916
5800,1630
5034,7604
194,1570
2347,363
183,3687
2425,1318
3686,4434
2982,1169
3328,4176
7091,3232
4500,5608
4884,3735
5688,7647
657,4230
3402,5789
5226,7191
6283,3104
928,776
3777,5780
267,7362
2334,6683
772,6803
1218,6231
1068,5230
1777,2967
3140,4093
2962,7578
7763,2734
5078,6229
3551,6288
667,4976
4681,3321
3958,968
2073,6623
1705,5716
6504,5487
4936,1950
1474,7342
5069,5618
2421,4963
4106,7090
2095,5476
4764,2113
7511,4119
510,2677
5746,5699
3385,6989
6721,6807
4370,3437
6593,5750
307,1697
1013,1993
6896,1619
6187,3026
6710,451
2330,6879
3782,5794
2082,1265
2788,5256
575,699
2224,2090
4421,1766
7014,1830
1552,5612
6376,4954
12,979
3156,1300
5205,4938
4433,2434
406,3066
1201,6620
581,4788
1021,7148
2720,903
3450,3895
7569,2203
2400,3961
2215,2197
5315,7142
5094,4847
2235,2969
2856,5386
2704,2047
3781,5567
7076,3466
5659,732
6303,5249
2895,7176
28,1428
6472,3884
7395,2997
4792,5779
5811,6583
5122,4007
654,2622
6255,448
578,3279
5689,2350
3455,6084
4551,1541
958,3580
6556,2576
6042,2925
6516,3539
6209,6157
729,5021
2253,670
4933,1856
7513,6809
1413,6184
5758,6193
7092,7533
395,1366
1842,5511
1585,3754
5551,3796
11,3570
5901,6000
