---- START at 2025-08-16 08:28:40, Target=2039/2039 ----
[1631/2039] TESHAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.0s, Completed=1621/2039, ETA=2025-08-16 12:07:57
[1593/2039] ic502643m_si_003_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=341.3s, Completed=1622/2039, ETA=2025-08-16 12:07:53
[1602/2039] IBITEU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=319.4s, Completed=1623/2039, ETA=2025-08-16 12:07:47
[1630/2039] EJUVOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.0s, Completed=1624/2039, ETA=2025-08-16 12:07:40
[1632/2039] FAYLEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.6s, Completed=1625/2039, ETA=2025-08-16 12:07:35
[1627/2039] ja506357n_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.1s, Completed=1626/2039, ETA=2025-08-16 12:07:30
[1638/2039] DARBUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=67.5s, Completed=1627/2039, ETA=2025-08-16 12:07:30
[1605/2039] PUGSUH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=314.2s, Completed=1628/2039, ETA=2025-08-16 12:07:26
[1637/2039] VEBHUG_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.0s, Completed=1629/2039, ETA=2025-08-16 12:07:20
[1623/2039] WALBOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=186.7s, Completed=1630/2039, ETA=2025-08-16 12:07:20
[1639/2039] CUGLIB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.1s, Completed=1631/2039, ETA=2025-08-16 12:07:12
[1634/2039] MADVUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=138.4s, Completed=1632/2039, ETA=2025-08-16 12:07:38
[1621/2039] YEZKEV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=252.4s, Completed=1633/2039, ETA=2025-08-16 12:07:57
[1643/2039] cg060732osi20070605_042406_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.2s, Completed=1634/2039, ETA=2025-08-16 12:07:54
[1641/2039] TECVEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.6s, Completed=1635/2039, ETA=2025-08-16 12:07:58
[1646/2039] XISKUF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.9s, Completed=1636/2039, ETA=2025-08-16 12:07:54
[1652/2039] JOGSAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.3s, Completed=1637/2039, ETA=2025-08-16 12:08:00
[1642/2039] OWAVOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.5s, Completed=1638/2039, ETA=2025-08-16 12:07:52
[1633/2039] c5ce00677e_c5ce00677e2_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=195.1s, Completed=1639/2039, ETA=2025-08-16 12:07:45
[1655/2039] GONTAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.2s, Completed=1640/2039, ETA=2025-08-16 12:07:43
[1635/2039] GEGGUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=187.8s, Completed=1641/2039, ETA=2025-08-16 12:07:37
[1624/2039] SEQSIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=264.2s, Completed=1642/2039, ETA=2025-08-16 12:07:31
[1654/2039] UMOYOM19_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.2s, Completed=1643/2039, ETA=2025-08-16 12:07:25
[1656/2039] NAWXER_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=98.9s, Completed=1644/2039, ETA=2025-08-16 12:07:31
[1649/2039] JOQZUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.6s, Completed=1645/2039, ETA=2025-08-16 12:07:34
[1651/2039] QUFTAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.2s, Completed=1646/2039, ETA=2025-08-16 12:07:27
[1653/2039] HAJMEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.2s, Completed=1647/2039, ETA=2025-08-16 12:07:29
[1648/2039] SEJHAR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.3s, Completed=1648/2039, ETA=2025-08-16 12:07:28
[1645/2039] XUNGUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.8s, Completed=1649/2039, ETA=2025-08-16 12:07:21
[1644/2039] OWILAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=198.0s, Completed=1650/2039, ETA=2025-08-16 12:07:47
[1666/2039] MAHCIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.6s, Completed=1651/2039, ETA=2025-08-16 12:07:49
[1662/2039] KEJBIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.7s, Completed=1652/2039, ETA=2025-08-16 12:08:01
[1667/2039] ZECKID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.0s, Completed=1653/2039, ETA=2025-08-16 12:08:08
[1657/2039] XIHSAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.6s, Completed=1654/2039, ETA=2025-08-16 12:08:12
[1661/2039] ROQFUA05_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=131.1s, Completed=1655/2039, ETA=2025-08-16 12:08:04
[1664/2039] XAMLUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.3s, Completed=1656/2039, ETA=2025-08-16 12:07:58
[1629/2039] TUJGAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=346.0s, Completed=1657/2039, ETA=2025-08-16 12:08:05
[1673/2039] DITXOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.6s, Completed=1658/2039, ETA=2025-08-16 12:08:06
[1660/2039] POKTEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.4s, Completed=1659/2039, ETA=2025-08-16 12:08:01
[1672/2039] WUDVEY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.7s, Completed=1660/2039, ETA=2025-08-16 12:07:55
[1663/2039] ONALEV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.2s, Completed=1661/2039, ETA=2025-08-16 12:07:48
[1622/2039] WOYJOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=426.1s, Completed=1662/2039, ETA=2025-08-16 12:07:43
[1659/2039] GALJAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=171.7s, Completed=1663/2039, ETA=2025-08-16 12:07:35
[1669/2039] UXUZAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.2s, Completed=1664/2039, ETA=2025-08-16 12:07:32
[1671/2039] NAVJAW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.9s, Completed=1665/2039, ETA=2025-08-16 12:07:29
[1668/2039] TETWOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.8s, Completed=1666/2039, ETA=2025-08-16 12:07:24
[1691/2039] __pycache__ FAILED: Command '/home/yongsang/PSID_SIMULATION_TOOLS/RASPA/bin/simulate simulation.input' died with <Signals.SIGSEGV: 11>.
[1675/2039] EWECOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.5s, Completed=1667/2039, ETA=2025-08-16 12:07:19
[1647/2039] IZENUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=269.9s, Completed=1668/2039, ETA=2025-08-16 12:07:21
[1636/2039] acs.inorgchem.5b02378_ic5b02378_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=344.9s, Completed=1669/2039, ETA=2025-08-16 12:07:15
[1650/2039] INIRII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=270.1s, Completed=1670/2039, ETA=2025-08-16 12:07:10
[1665/2039] BUSGIG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=170.0s, Completed=1671/2039, ETA=2025-08-16 12:07:07
[1674/2039] RESSAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.2s, Completed=1672/2039, ETA=2025-08-16 12:06:59
[1678/2039] OGOJAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.2s, Completed=1673/2039, ETA=2025-08-16 12:07:20
[1640/2039] AWAJIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=345.1s, Completed=1674/2039, ETA=2025-08-16 12:07:24
[1676/2039] VUKJOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=135.2s, Completed=1675/2039, ETA=2025-08-16 12:07:25
[1686/2039] ULOLEO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.3s, Completed=1676/2039, ETA=2025-08-16 12:07:38
[1682/2039] WASQIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.9s, Completed=1677/2039, ETA=2025-08-16 12:07:35
[1679/2039] GUKXIU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=122.9s, Completed=1678/2039, ETA=2025-08-16 12:07:32
[1670/2039] TOHMIO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.1s, Completed=1679/2039, ETA=2025-08-16 12:07:47
[1690/2039] KEXKAB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.0s, Completed=1680/2039, ETA=2025-08-16 12:07:39
[1683/2039] TUMRUQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.2s, Completed=1681/2039, ETA=2025-08-16 12:07:37
[1687/2039] HOGQAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.4s, Completed=1682/2039, ETA=2025-08-16 12:07:32
[1677/2039] USOXEH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=176.2s, Completed=1683/2039, ETA=2025-08-16 12:07:32
[1681/2039] CUGVUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.4s, Completed=1684/2039, ETA=2025-08-16 12:07:29
[1697/2039] OTEHAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=103.4s, Completed=1685/2039, ETA=2025-08-16 12:07:23
[1695/2039] GAMVAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=109.4s, Completed=1686/2039, ETA=2025-08-16 12:07:15
[1684/2039] COTXOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.9s, Completed=1687/2039, ETA=2025-08-16 12:07:15
[1688/2039] IROVES_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.0s, Completed=1688/2039, ETA=2025-08-16 12:07:10
[1689/2039] JIVQOU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=138.0s, Completed=1689/2039, ETA=2025-08-16 12:07:04
[1698/2039] VACFOV_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.3s, Completed=1690/2039, ETA=2025-08-16 12:07:12
[1694/2039] MIVNUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=141.6s, Completed=1691/2039, ETA=2025-08-16 12:07:13
[1696/2039] NACYUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=140.1s, Completed=1692/2039, ETA=2025-08-16 12:07:09
[1701/2039] WUXMAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.5s, Completed=1693/2039, ETA=2025-08-16 12:07:01
[1692/2039] NADZEZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=154.6s, Completed=1694/2039, ETA=2025-08-16 12:06:54
[1703/2039] XUGWAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.7s, Completed=1695/2039, ETA=2025-08-16 12:06:49
[1712/2039] DIBXAO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=40.0s, Completed=1696/2039, ETA=2025-08-16 12:06:46
[1680/2039] LIDZUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=200.2s, Completed=1697/2039, ETA=2025-08-16 12:06:39
[1685/2039] TETZEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=178.1s, Completed=1698/2039, ETA=2025-08-16 12:06:34
[1702/2039] TAKYEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.3s, Completed=1699/2039, ETA=2025-08-16 12:06:54
[1658/2039] XALXUF01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=386.9s, Completed=1700/2039, ETA=2025-08-16 12:07:03
[1705/2039] MISQIQ06_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.6s, Completed=1701/2039, ETA=2025-08-16 12:06:56
[1715/2039] PEGPUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=78.0s, Completed=1702/2039, ETA=2025-08-16 12:06:57
[1693/2039] ic502488c_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=207.7s, Completed=1703/2039, ETA=2025-08-16 12:06:50
[1713/2039] XIGHEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.4s, Completed=1704/2039, ETA=2025-08-16 12:06:46
[1723/2039] QISNAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=70.2s, Completed=1705/2039, ETA=2025-08-16 12:07:01
[1710/2039] OQEROS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=116.5s, Completed=1706/2039, ETA=2025-08-16 12:06:59
[1711/2039] EQUBOI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=115.1s, Completed=1707/2039, ETA=2025-08-16 12:06:51
[1700/2039] FECKAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=187.8s, Completed=1708/2039, ETA=2025-08-16 12:06:47
[1707/2039] ja039022msi20031007_110612_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.2s, Completed=1709/2039, ETA=2025-08-16 12:06:59
[1708/2039] DUNXUH05_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.9s, Completed=1710/2039, ETA=2025-08-16 12:06:53
[1699/2039] NAQLAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=227.9s, Completed=1711/2039, ETA=2025-08-16 12:07:00
[1704/2039] AVITUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=193.8s, Completed=1712/2039, ETA=2025-08-16 12:07:02
[1709/2039] UCEXAC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=180.2s, Completed=1713/2039, ETA=2025-08-16 12:07:16
[1727/2039] AHOKAJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.6s, Completed=1714/2039, ETA=2025-08-16 12:07:15
[1730/2039] ZOQTAC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.9s, Completed=1715/2039, ETA=2025-08-16 12:07:09
[1717/2039] YUFLIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.1s, Completed=1716/2039, ETA=2025-08-16 12:07:07
[1716/2039] NUSSEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.9s, Completed=1717/2039, ETA=2025-08-16 12:07:06
[1725/2039] SOHNEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.4s, Completed=1718/2039, ETA=2025-08-16 12:07:01
[1734/2039] FIGFOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.1s, Completed=1719/2039, ETA=2025-08-16 12:07:03
[1733/2039] IGAHED02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.2s, Completed=1720/2039, ETA=2025-08-16 12:06:58
[1732/2039] XEBHOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=94.6s, Completed=1721/2039, ETA=2025-08-16 12:06:57
[1721/2039] XANZAQ02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.9s, Completed=1722/2039, ETA=2025-08-16 12:07:04
[1726/2039] UQOWUU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=164.5s, Completed=1723/2039, ETA=2025-08-16 12:07:23
[1737/2039] FURROA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=98.0s, Completed=1724/2039, ETA=2025-08-16 12:07:17
[1724/2039] WAHNOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=206.3s, Completed=1725/2039, ETA=2025-08-16 12:07:14
[1718/2039] HIQWOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=226.1s, Completed=1726/2039, ETA=2025-08-16 12:07:18
[1731/2039] HOJJUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.0s, Completed=1727/2039, ETA=2025-08-16 12:07:15
[1739/2039] ALUJUN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.5s, Completed=1728/2039, ETA=2025-08-16 12:07:13
[1706/2039] DOTFOJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=303.7s, Completed=1729/2039, ETA=2025-08-16 12:07:24
[1719/2039] j.inoche.2015.01.025_INC05862-mmc1_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=255.8s, Completed=1730/2039, ETA=2025-08-16 12:07:23
[1740/2039] CIYZUG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.9s, Completed=1731/2039, ETA=2025-08-16 12:07:27
[1747/2039] WARJAC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.0s, Completed=1732/2039, ETA=2025-08-16 12:07:22
[1728/2039] ADASIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=213.9s, Completed=1733/2039, ETA=2025-08-16 12:07:15
[1720/2039] IZERAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=268.4s, Completed=1734/2039, ETA=2025-08-16 12:07:07
[1745/2039] PUZKUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.2s, Completed=1735/2039, ETA=2025-08-16 12:07:27
[1752/2039] QALNEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=66.0s, Completed=1736/2039, ETA=2025-08-16 12:07:20
[1748/2039] OCACUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.0s, Completed=1737/2039, ETA=2025-08-16 12:07:13
[1729/2039] HUQHUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=245.3s, Completed=1738/2039, ETA=2025-08-16 12:07:15
[1754/2039] SUCLOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=72.7s, Completed=1739/2039, ETA=2025-08-16 12:07:15
[1746/2039] GARLET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=143.2s, Completed=1740/2039, ETA=2025-08-16 12:07:15
[1742/2039] KOVJAI01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=167.4s, Completed=1741/2039, ETA=2025-08-16 12:07:15
[1743/2039] RETVIW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.6s, Completed=1742/2039, ETA=2025-08-16 12:07:10
[1738/2039] WEHJOK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=214.5s, Completed=1743/2039, ETA=2025-08-16 12:07:20
[1755/2039] XACZEH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.2s, Completed=1744/2039, ETA=2025-08-16 12:07:23
[1714/2039] FUVDEH11_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=379.0s, Completed=1745/2039, ETA=2025-08-16 12:07:24
[1749/2039] OSAXAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.8s, Completed=1746/2039, ETA=2025-08-16 12:07:34
[1759/2039] NIMTAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.7s, Completed=1747/2039, ETA=2025-08-16 12:07:42
[1762/2039] XUKYEI_neutral_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.1s, Completed=1748/2039, ETA=2025-08-16 12:07:43
[1735/2039] cg501560z_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=291.2s, Completed=1749/2039, ETA=2025-08-16 12:07:39
[1750/2039] TOWNUQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=185.8s, Completed=1750/2039, ETA=2025-08-16 12:07:39
[1764/2039] ROYJUM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=107.3s, Completed=1751/2039, ETA=2025-08-16 12:07:42
[1736/2039] AWAGOV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=305.2s, Completed=1752/2039, ETA=2025-08-16 12:07:35
[1758/2039] JOJLOK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.7s, Completed=1753/2039, ETA=2025-08-16 12:07:33
[1756/2039] QITDEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=176.7s, Completed=1754/2039, ETA=2025-08-16 12:07:49
[1767/2039] NAYGUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.9s, Completed=1755/2039, ETA=2025-08-16 12:07:52
[1753/2039] ZOZKEG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=232.6s, Completed=1756/2039, ETA=2025-08-16 12:08:08
[1760/2039] QUXQUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=194.3s, Completed=1757/2039, ETA=2025-08-16 12:08:01
[1741/2039] BIHBAX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=322.9s, Completed=1758/2039, ETA=2025-08-16 12:08:03
[1744/2039] NAGQOD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=311.5s, Completed=1759/2039, ETA=2025-08-16 12:07:57
[1770/2039] HAKCAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.2s, Completed=1760/2039, ETA=2025-08-16 12:07:50
[1771/2039] SEYFAE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.5s, Completed=1761/2039, ETA=2025-08-16 12:07:42
[1773/2039] OHIHUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.7s, Completed=1762/2039, ETA=2025-08-16 12:07:44
[1768/2039] UDUMIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.1s, Completed=1763/2039, ETA=2025-08-16 12:07:48
[1769/2039] QIDDAI01_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=153.1s, Completed=1764/2039, ETA=2025-08-16 12:07:41
[1765/2039] ETAXUT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=190.5s, Completed=1765/2039, ETA=2025-08-16 12:07:42
[1722/2039] WOJYEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=493.1s, Completed=1766/2039, ETA=2025-08-16 12:07:37
[1775/2039] RIGPEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.6s, Completed=1767/2039, ETA=2025-08-16 12:07:43
[1779/2039] FEDBEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.7s, Completed=1768/2039, ETA=2025-08-16 12:07:58
[1776/2039] ODOXEK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.9s, Completed=1769/2039, ETA=2025-08-16 12:07:52
[1772/2039] ZOXTUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=170.4s, Completed=1770/2039, ETA=2025-08-16 12:07:52
[1761/2039] NIYJAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=255.0s, Completed=1771/2039, ETA=2025-08-16 12:07:53
[1774/2039] MUVMOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=161.5s, Completed=1772/2039, ETA=2025-08-16 12:07:51
[1751/2039] NORBUT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=335.0s, Completed=1773/2039, ETA=2025-08-16 12:07:44
[1789/2039] VOZVIR01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=70.7s, Completed=1774/2039, ETA=2025-08-16 12:07:48
[1782/2039] MIZPUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.5s, Completed=1775/2039, ETA=2025-08-16 12:07:45
[1780/2039] FOJKIA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=134.5s, Completed=1776/2039, ETA=2025-08-16 12:07:40
[1783/2039] AZAVOO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.6s, Completed=1777/2039, ETA=2025-08-16 12:07:35
[1786/2039] TAJXIO01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=102.2s, Completed=1778/2039, ETA=2025-08-16 12:07:34
[1793/2039] REXFUX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=81.1s, Completed=1779/2039, ETA=2025-08-16 12:07:47
[1791/2039] SOBTUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.6s, Completed=1780/2039, ETA=2025-08-16 12:07:41
[1778/2039] BUGSAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=189.1s, Completed=1781/2039, ETA=2025-08-16 12:07:37
[1781/2039] GIFFEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.7s, Completed=1782/2039, ETA=2025-08-16 12:07:32
[1788/2039] ZIJVOF02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=120.6s, Completed=1783/2039, ETA=2025-08-16 12:07:27
[1766/2039] XAPCOH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=293.6s, Completed=1784/2039, ETA=2025-08-16 12:07:27
[1799/2039] IYAHEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=70.8s, Completed=1785/2039, ETA=2025-08-16 12:07:36
[1802/2039] CUWXID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=62.0s, Completed=1786/2039, ETA=2025-08-16 12:07:37
[1763/2039] FUVGAG01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=339.1s, Completed=1787/2039, ETA=2025-08-16 12:07:33
[1784/2039] cm503311x_F-mil-53-Al-lp-ortho_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=163.6s, Completed=1788/2039, ETA=2025-08-16 12:07:29
[1800/2039] RUVKAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=74.8s, Completed=1789/2039, ETA=2025-08-16 12:07:23
[1785/2039] UDUMIP03_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=165.6s, Completed=1790/2039, ETA=2025-08-16 12:07:18
[1757/2039] IFEPUG08_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=376.2s, Completed=1791/2039, ETA=2025-08-16 12:07:16
[1787/2039] BASSOF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=170.5s, Completed=1792/2039, ETA=2025-08-16 12:07:09
[1796/2039] KUFVAK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=113.2s, Completed=1793/2039, ETA=2025-08-16 12:07:12
[1790/2039] TOBKAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=162.8s, Completed=1794/2039, ETA=2025-08-16 12:07:06
[1777/2039] MIMSUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=253.8s, Completed=1795/2039, ETA=2025-08-16 12:07:08
[1798/2039] XAFFUH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.8s, Completed=1796/2039, ETA=2025-08-16 12:07:09
[1807/2039] LASRIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.8s, Completed=1797/2039, ETA=2025-08-16 12:07:23
[1808/2039] GOMRAC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.4s, Completed=1798/2039, ETA=2025-08-16 12:07:23
[1797/2039] KAVNIH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.5s, Completed=1799/2039, ETA=2025-08-16 12:07:20
