---- START at 2025-08-16 07:48:34, Target=2039/2039 ----
[37/2039] ISIYUF01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=168.8s, Completed=42/2039, ETA=2025-08-16 11:35:00
[50/2039] SINQAH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.5s, Completed=43/2039, ETA=2025-08-16 11:37:30
[40/2039] YEDLAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=148.5s, Completed=44/2039, ETA=2025-08-16 11:33:39
[53/2039] XEHTUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.4s, Completed=45/2039, ETA=2025-08-16 11:31:59
[44/2039] TUYJII_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.7s, Completed=46/2039, ETA=2025-08-16 11:30:42
[52/2039] EGAFUP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.6s, Completed=47/2039, ETA=2025-08-16 11:33:21
[54/2039] KEDJAG14_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=88.3s, Completed=48/2039, ETA=2025-08-16 11:41:22
[59/2039] cg200606r_si_001_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.0s, Completed=49/2039, ETA=2025-08-16 11:39:12
[56/2039] UMOYOM17_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.8s, Completed=50/2039, ETA=2025-08-16 11:35:12
[58/2039] MISQIQ02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.6s, Completed=51/2039, ETA=2025-08-16 11:38:27
[61/2039] GANBAZ02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.6s, Completed=52/2039, ETA=2025-08-16 11:34:55
[63/2039] ULOKEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=90.0s, Completed=53/2039, ETA=2025-08-16 11:36:12
[66/2039] ILIQEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.3s, Completed=54/2039, ETA=2025-08-16 11:35:15
[69/2039] EBEXEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.8s, Completed=55/2039, ETA=2025-08-16 11:31:44
[49/2039] BETZOR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=177.1s, Completed=56/2039, ETA=2025-08-16 11:28:55
[29/2039] GOVHOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=283.4s, Completed=57/2039, ETA=2025-08-16 11:32:34
[65/2039] HUWHOY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.2s, Completed=58/2039, ETA=2025-08-16 11:28:47
[68/2039] QONQAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=87.4s, Completed=59/2039, ETA=2025-08-16 11:25:47
[48/2039] CEHLAD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=197.5s, Completed=60/2039, ETA=2025-08-16 11:25:15
[62/2039] ZALREM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=128.7s, Completed=61/2039, ETA=2025-08-16 11:27:19
[71/2039] RAVWOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.4s, Completed=62/2039, ETA=2025-08-16 11:26:44
[67/2039] HUFYIS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=126.6s, Completed=63/2039, ETA=2025-08-16 11:27:49
[72/2039] JIXWUJ01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.4s, Completed=64/2039, ETA=2025-08-16 11:24:49
[64/2039] MUTDIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.2s, Completed=65/2039, ETA=2025-08-16 11:22:17
[79/2039] OHIHOD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=79.4s, Completed=66/2039, ETA=2025-08-16 11:34:56
[39/2039] NORPIV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=327.2s, Completed=67/2039, ETA=2025-08-16 11:46:55
[55/2039] AQEFUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=233.9s, Completed=68/2039, ETA=2025-08-16 11:46:51
[78/2039] HIFGIO_SL_helium_313.0K_1.0bar_14.0 Done. TimeForThis=125.2s, Completed=69/2039, ETA=2025-08-16 11:45:04
[73/2039] POKVUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=154.0s, Completed=70/2039, ETA=2025-08-16 11:42:58
[57/2039] SUSRUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=235.0s, Completed=71/2039, ETA=2025-08-16 11:40:26
[70/2039] IGUCIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=191.5s, Completed=72/2039, ETA=2025-08-16 11:38:35
[17/2039] ADATUW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=492.9s, Completed=73/2039, ETA=2025-08-16 11:38:03
[84/2039] WURKEB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=117.7s, Completed=74/2039, ETA=2025-08-16 11:35:48
[81/2039] TEYLIU_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=145.7s, Completed=75/2039, ETA=2025-08-16 11:39:06
[75/2039] jacs.6b06759_ja6b06759_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=177.9s, Completed=76/2039, ETA=2025-08-16 11:37:14
[89/2039] HAWVOS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=104.6s, Completed=77/2039, ETA=2025-08-16 11:34:29
[85/2039] VUGYED_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=133.0s, Completed=78/2039, ETA=2025-08-16 11:33:13
[90/2039] UMODEH21_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=111.1s, Completed=79/2039, ETA=2025-08-16 11:32:13
[87/2039] XULGUI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.0s, Completed=80/2039, ETA=2025-08-16 11:31:37
[86/2039] PUCKUV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.5s, Completed=81/2039, ETA=2025-08-16 11:34:46
[82/2039] OVIDON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=166.6s, Completed=82/2039, ETA=2025-08-16 11:33:20
[97/2039] OBAFIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.8s, Completed=83/2039, ETA=2025-08-16 11:36:41
[80/2039] VAYWID_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=206.8s, Completed=84/2039, ETA=2025-08-16 11:38:20
[102/2039] FIVNAZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=56.6s, Completed=85/2039, ETA=2025-08-16 11:35:52
[94/2039] AXAQAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.4s, Completed=86/2039, ETA=2025-08-16 11:34:48
[95/2039] VIDVUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=93.1s, Completed=87/2039, ETA=2025-08-16 11:33:32
[77/2039] ELECIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=229.8s, Completed=88/2039, ETA=2025-08-16 11:31:04
[93/2039] EBIJAC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=110.9s, Completed=89/2039, ETA=2025-08-16 11:32:58
[33/2039] WULKAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=493.6s, Completed=90/2039, ETA=2025-08-16 11:33:53
[103/2039] DARJUD_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.0s, Completed=91/2039, ETA=2025-08-16 11:32:07
[92/2039] VALVIQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=129.9s, Completed=92/2039, ETA=2025-08-16 11:30:09
[83/2039] MANLAP_ion_b_helium_313.0K_1.0bar_14.0 Done. TimeForThis=230.2s, Completed=93/2039, ETA=2025-08-16 11:30:02
[104/2039] DUZPUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.8s, Completed=94/2039, ETA=2025-08-16 11:32:37
[76/2039] HISGAT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=278.7s, Completed=95/2039, ETA=2025-08-16 11:31:40
[100/2039] MULSER_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=115.0s, Completed=96/2039, ETA=2025-08-16 11:29:24
[98/2039] KUJMIN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=131.0s, Completed=97/2039, ETA=2025-08-16 11:27:10
[107/2039] QOMDUS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.3s, Completed=98/2039, ETA=2025-08-16 11:29:42
[99/2039] PUGHIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=158.7s, Completed=99/2039, ETA=2025-08-16 11:32:54
[108/2039] ANUGIA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.6s, Completed=100/2039, ETA=2025-08-16 11:31:44
[91/2039] XOTSIK_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=220.8s, Completed=101/2039, ETA=2025-08-16 11:30:47
[60/2039] OSUPOJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=407.2s, Completed=102/2039, ETA=2025-08-16 11:28:52
[106/2039] GARLUJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=123.2s, Completed=103/2039, ETA=2025-08-16 11:27:05
[109/2039] TILHAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.1s, Completed=104/2039, ETA=2025-08-16 11:26:51
[121/2039] GIQYEL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=65.8s, Completed=105/2039, ETA=2025-08-16 11:31:47
[74/2039] LOVLEP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=357.6s, Completed=106/2039, ETA=2025-08-16 11:29:49
[122/2039] VAZTOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.8s, Completed=107/2039, ETA=2025-08-16 11:28:55
[117/2039] EHAGIF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.6s, Completed=108/2039, ETA=2025-08-16 11:27:25
[115/2039] OXALEF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.0s, Completed=109/2039, ETA=2025-08-16 11:26:05
[113/2039] ACODUT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=142.0s, Completed=110/2039, ETA=2025-08-16 11:30:25
[124/2039] MAXHOJ02_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=68.7s, Completed=111/2039, ETA=2025-08-16 11:29:42
[111/2039] WENLAE_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.6s, Completed=112/2039, ETA=2025-08-16 11:28:18
[118/2039] UMOVOJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=119.6s, Completed=113/2039, ETA=2025-08-16 11:26:48
[105/2039] LAFQOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=212.5s, Completed=114/2039, ETA=2025-08-16 11:28:27
[110/2039] OLONAG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=169.1s, Completed=115/2039, ETA=2025-08-16 11:26:32
[96/2039] PEWDAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=259.4s, Completed=116/2039, ETA=2025-08-16 11:26:29
[128/2039] YUNKAV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.9s, Completed=117/2039, ETA=2025-08-16 11:25:19
[126/2039] DUFXOT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=89.3s, Completed=118/2039, ETA=2025-08-16 11:24:30
[125/2039] RATSAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.3s, Completed=119/2039, ETA=2025-08-16 11:24:45
[119/2039] YAPLOS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=149.0s, Completed=120/2039, ETA=2025-08-16 11:26:16
[114/2039] VAXMUF_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=181.4s, Completed=121/2039, ETA=2025-08-16 11:24:34
[131/2039] IVOCON_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=83.6s, Completed=122/2039, ETA=2025-08-16 11:24:06
[129/2039] jp2064408_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=107.2s, Completed=123/2039, ETA=2025-08-16 11:22:45
[112/2039] ZAVREV_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=202.3s, Completed=124/2039, ETA=2025-08-16 11:21:52
[130/2039] ABEXEM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=108.4s, Completed=125/2039, ETA=2025-08-16 11:25:32
[133/2039] cg901114e_si_002_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=105.0s, Completed=126/2039, ETA=2025-08-16 11:24:29
[137/2039] HICZEA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=85.7s, Completed=127/2039, ETA=2025-08-16 11:25:17
[136/2039] GAXVUY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=95.4s, Completed=128/2039, ETA=2025-08-16 11:25:39
[116/2039] IYOBAA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=222.7s, Completed=129/2039, ETA=2025-08-16 11:24:56
[123/2039] QUKQAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=189.2s, Completed=130/2039, ETA=2025-08-16 11:24:44
[120/2039] FIFMIS01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=207.4s, Completed=131/2039, ETA=2025-08-16 11:24:10
[134/2039] VOVKUO_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.8s, Completed=132/2039, ETA=2025-08-16 11:25:28
[142/2039] WATPIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=96.5s, Completed=133/2039, ETA=2025-08-16 11:23:54
[132/2039] VUKTAY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.4s, Completed=134/2039, ETA=2025-08-16 11:22:55
[143/2039] IYOQIY_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=100.1s, Completed=135/2039, ETA=2025-08-16 11:22:31
[147/2039] JILWIL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=81.0s, Completed=136/2039, ETA=2025-08-16 11:22:09
[138/2039] HAJPEQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=136.0s, Completed=137/2039, ETA=2025-08-16 11:22:19
[141/2039] LIHKAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.2s, Completed=138/2039, ETA=2025-08-16 11:20:51
[149/2039] QOJVAM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=84.3s, Completed=139/2039, ETA=2025-08-16 11:19:28
[88/2039] WECJIZ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=468.4s, Completed=140/2039, ETA=2025-08-16 11:20:56
[146/2039] OVUDAL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.4s, Completed=141/2039, ETA=2025-08-16 11:19:34
[101/2039] PEVQOY_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=365.3s, Completed=142/2039, ETA=2025-08-16 11:18:22
[140/2039] VITZIJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=150.6s, Completed=143/2039, ETA=2025-08-16 11:19:39
[139/2039] EDECOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=157.1s, Completed=144/2039, ETA=2025-08-16 11:19:42
[148/2039] EXOFIH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=132.9s, Completed=145/2039, ETA=2025-08-16 11:21:24
[153/2039] FUSNEN_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=91.6s, Completed=146/2039, ETA=2025-08-16 11:20:12
[158/2039] ECEBEW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=69.4s, Completed=147/2039, ETA=2025-08-16 11:19:25
[152/2039] YUNJEX_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=106.4s, Completed=148/2039, ETA=2025-08-16 11:18:58
[159/2039] YORCIT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=77.6s, Completed=149/2039, ETA=2025-08-16 11:19:02
[127/2039] JEDKEJ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=270.0s, Completed=150/2039, ETA=2025-08-16 11:19:32
[144/2039] HAHPOW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=183.3s, Completed=151/2039, ETA=2025-08-16 11:20:11
[150/2039] ZETQAS_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.2s, Completed=152/2039, ETA=2025-08-16 11:19:40
[151/2039] RITGIM_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=151.1s, Completed=153/2039, ETA=2025-08-16 11:19:57
[163/2039] XIHXET_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=99.0s, Completed=154/2039, ETA=2025-08-16 11:20:38
[167/2039] XEFGAQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.0s, Completed=155/2039, ETA=2025-08-16 11:19:38
[157/2039] FAQGIP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=121.3s, Completed=156/2039, ETA=2025-08-16 11:18:31
[169/2039] ic2017598_si_001_clean_h_helium_313.0K_1.0bar_14.0 Done. TimeForThis=75.5s, Completed=157/2039, ETA=2025-08-16 11:18:34
[155/2039] AVIPOL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=146.9s, Completed=158/2039, ETA=2025-08-16 11:18:01
[145/2039] LABQAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=212.0s, Completed=159/2039, ETA=2025-08-16 11:18:11
[164/2039] MALSIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=127.9s, Completed=160/2039, ETA=2025-08-16 11:18:57
[154/2039] SERJOP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=175.6s, Completed=161/2039, ETA=2025-08-16 11:18:59
[161/2039] FOWTOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=144.2s, Completed=162/2039, ETA=2025-08-16 11:18:08
[173/2039] RAFMUH_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=82.9s, Completed=163/2039, ETA=2025-08-16 11:16:53
[168/2039] DUWBEE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=130.8s, Completed=164/2039, ETA=2025-08-16 11:19:43
[165/2039] XALBOC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=147.8s, Completed=165/2039, ETA=2025-08-16 11:19:11
[178/2039] LAMHAI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=71.1s, Completed=166/2039, ETA=2025-08-16 11:17:57
[156/2039] jacs.6b02030_ja6b02030_si_003_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=199.5s, Completed=167/2039, ETA=2025-08-16 11:18:17
[166/2039] MEFYUT_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=156.9s, Completed=168/2039, ETA=2025-08-16 11:17:24
[182/2039] CUFQUR_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=68.7s, Completed=169/2039, ETA=2025-08-16 11:17:29
[176/2039] QONQEQ_manual_helium_313.0K_1.0bar_14.0 Done. TimeForThis=114.8s, Completed=170/2039, ETA=2025-08-16 11:19:29
[180/2039] GOYYIE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=97.4s, Completed=171/2039, ETA=2025-08-16 11:19:14
[172/2039] BASTIA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=149.2s, Completed=172/2039, ETA=2025-08-16 11:18:16
[186/2039] ZACCUB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=75.0s, Completed=173/2039, ETA=2025-08-16 11:19:07
[188/2039] XIMPOA_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=73.9s, Completed=174/2039, ETA=2025-08-16 11:18:09
[135/2039] WOPSAX01_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=359.4s, Completed=175/2039, ETA=2025-08-16 11:17:48
[177/2039] AZILEC_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=137.8s, Completed=176/2039, ETA=2025-08-16 11:17:29
[175/2039] OJIFAP_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=152.4s, Completed=177/2039, ETA=2025-08-16 11:16:37
[187/2039] NIKYOW_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=86.3s, Completed=178/2039, ETA=2025-08-16 11:15:46
[170/2039] CETNUL_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=182.0s, Completed=179/2039, ETA=2025-08-16 11:15:31
[183/2039] GUDJOG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=118.9s, Completed=180/2039, ETA=2025-08-16 11:14:52
[174/2039] WOJZIG_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=183.7s, Completed=181/2039, ETA=2025-08-16 11:16:19
[190/2039] MURBEI_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=92.8s, Completed=182/2039, ETA=2025-08-16 11:16:50
[189/2039] LAZXOB_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=98.2s, Completed=183/2039, ETA=2025-08-16 11:16:01
[171/2039] PUPHUE_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=228.1s, Completed=184/2039, ETA=2025-08-16 11:18:38
[194/2039] CUQKOQ_clean_helium_313.0K_1.0bar_14.0 Done. TimeForThis=101.0s, Completed=185/2039, ETA=2025-08-16 11:17:58
