,MOF,0.01bar time (s),0.05bar time (s),0.1bar time (s),0.2bar time (s),0.35bar time (s),0.5bar time (s),15bar time (s),1bar time (s),5bar time (s)
77,LIXWAR_clean,80.4,85.7,92.2,103.7,122,137.1,320.6,180.9,304.5
78,YEMTIV_clean,72.8,76.1,83.7,93.3,107.5,124,289.9,166.7,277
79,XODPUD_clean,69.5,79.8,91.8,115.1,143.3,165,299,219.2,276.2
80,MEMGAN_clean,47.9,50.5,53.4,60.3,73.6,78.3,193,102.5,178.9
81,INIQUR_clean,83,84.2,86.6,91.6,100.7,109.3,324,129.9,251.3
82,PAHPOG_clean,113.7,122.1,135.6,159.9,197.9,226.9,446,304.9,433.8
83,KEDJAG18_clean,42.6,45.3,49.2,56.8,66.8,76.6,172.3,101.2,164.1
84,WAYMIU_manual,58.1,62.1,67.5,76.8,91,102.9,235.5,136.9,225.1
85,BUNLAZ_clean,43.3,50.9,60.8,78.2,95.4,111,203.7,144.9,177.1
86,SANGUM_clean,72.5,77.6,83.6,93.7,109.5,123.4,290.8,164.6,274
87,LOVLEP_clean,168.8,182.1,202.2,234.6,281.8,316.5,668,419,654.2
88,XUBJAF01_clean,66.3,67.5,68.5,70.9,73.7,76.6,227.6,86.2,145.8
89,FEFVES_clean,82.2,84.2,87,93.4,101.2,109.1,323.3,132.7,252.9
90,HOBGOV_clean,131.9,133.4,144.5,153.6,168.2,188.9,518,235.5,429.2
91,INOVEN_clean,48.6,51.7,57,63,72.8,83.8,198.3,108.8,186.2
92,VAMQIM_clean,99.6,118.9,133.2,170.1,208.7,244.3,427.2,318.6,396.7
93,IRAJER_clean,75,78.5,84.4,96.7,114.5,129,290.9,175.6,278
94,KECRAL11_clean,39.8,44.8,49.2,56.7,67.4,78.3,164.3,104.9,160.1
95,KIYXUN_clean,72.5,79.9,90.6,108.9,133.2,153.9,299.3,204.3,284.4
96,FAJYAS_clean,99.6,109.9,122.6,144.8,180.2,204.5,397.9,275.1,394
97,HAKSEU_clean,79.1,90.3,95.7,115.7,143.3,159.9,315.4,210,313.7
98,WAHREE_clean,106,111.5,108.7,113.9,120.1,123.4,378.6,146.4,257.2
99,TAJVIM_clean,92.5,96.1,101.6,109.9,120.9,125.9,370.8,156.2,300.8
100,PESTUD_clean,99.5,105.2,107.9,117.4,127.8,137.4,397.9,169.2,327.8
101,NARTUX_clean,84.3,83.4,84.7,87.5,92.2,96,289.4,110.1,193.8
102,HIFGEK_clean,68,70.6,74.7,82.3,93.8,103.6,273.7,132.8,247.9
103,TIQGEG_clean,66.1,72.7,71.5,72,76.2,80.6,246.4,94.6,172.8
104,MUVHAN_clean,55.3,58.1,65,68.8,78.1,86.9,219.8,113.4,205.9
105,AWAGEL_clean,108,116.7,127.5,152.2,175.1,208.1,440.7,267.2,439.2
106,TEBFUD_clean,64.5,65.1,66.9,70.1,73.8,77.3,237,91.6,165
107,QULMIU_clean,65.3,67.9,71.9,78.5,88.7,99.6,266.9,124.4,230
108,HUZXOR_clean,125.1,145.7,165.1,209.8,259.5,299.9,525.8,391.8,485.6
109,GOYXUP_clean,82.6,82.9,83.9,88,93.9,94.6,277.7,105.7,182.2
110,EGEJIK_manual,40.9,44.1,47.9,55.4,65.4,75.2,166.9,99.8,158.2
111,UJIPEK_clean,49.2,50.9,53.3,57.6,63.1,68.6,196.8,87.9,164.6
112,ILUFOL_clean,72.3,74.2,77.4,82.9,92.3,98.3,287.9,123.1,232
113,XOKHAH_clean,126.7,126.5,132.5,140,150.5,173.2,490.1,207.3,374
114,YUYLIP_clean,84.1,87.9,92.1,104.7,114.3,126.1,344.5,162.2,300.4
115,c5ra23254f_c5ra23254f2_clean,120,120.6,126.3,135.6,140.8,154.3,458.1,190.6,342.8
116,BEXVIL_clean,42.4,45.6,50.1,58.5,70.6,80.4,177.7,106.4,169.1
117,cm503311x_alf450K_clean,46.8,49.9,53,60.7,70,80.2,187,106.1,177
118,HAJYEZ_clean,78.9,80.8,82.9,89.4,97.7,105.5,307.7,128.2,242.5
119,SERJOP_clean,80.8,88.6,97.1,114.7,135.8,156.4,322.9,207,317.7
120,IKOTUZ_clean,82.8,86.4,97.1,118.7,147.7,169.8,317.7,224.5,302.5
121,PEGCIP_clean,93.5,98.7,106.1,124,146.9,161.9,383.3,213.4,354.4
122,ELERIX_clean,104.8,105.9,113.5,109,111,117.2,338.1,129.2,203.8
123,CUHLUO_clean,237.9,260.5,301.9,332.3,409,458.4,937.7,600.2,912.7
124,EYIYES_clean,54.5,61.7,66.6,80.5,96.5,112.2,224.8,148.7,215.7
125,DALSER_clean,56.8,60.4,64.7,73.5,85.5,95.9,229.6,127.3,217.8
126,UHAXUW_clean,95.1,98.6,103.1,117.6,123,134.5,379.8,165.3,312.3
127,VUCDAA_clean,63.8,65.9,69,76.2,86.2,93.6,256.4,119,220.8
128,WONXIH_clean,139.4,141.8,143.2,154.1,160.2,167.3,509.3,195.6,358.1
129,ESURER04_clean,76.1,80.8,87.3,101.1,117.2,132,303.7,176.8,290.3
130,WEJSAH_clean,132.7,132.8,136.1,139.7,141.8,141.1,326.4,150.2,222
131,SUQHUJ_clean,72.9,84.6,95,120.3,147.2,173.8,304.5,224.1,284.2
132,REFTON_SL,100.1,102,105,113.8,125.9,146.9,402.1,176.2,336.4
133,ja5b00450_si_003_clean,285.8,325,365.9,458.9,565.6,654.4,1141.7,827.4,1061.1
134,UNAGUN_clean,56.8,60.9,66.5,78.6,93.2,107.3,229.1,142.5,221.5
135,XIMPOA01_clean,80.5,79.3,79.8,82,84,85.4,229,95.9,146.5
136,MISQIQ05_clean,70.6,72.1,73.5,81.2,83.4,89,270.4,107.4,201.7
137,EHIHOU_clean,148.7,150.3,148.8,163,163.5,172,502.6,194.5,331.1
138,QOKCID_clean,113.9,118.9,112.9,120.2,127.6,135.9,417.5,160.6,299.5
139,PIZSAU_clean,83,78.4,84.8,92.4,101,112,302.2,141.1,269.1
140,ODODES_clean,128.2,140.5,160.3,184.2,226.2,247,500.8,340.8,507.4
141,DEPXAY_clean,55.1,60.1,64.6,74.3,89.2,99.6,223.1,137.7,214.4
142,GUJGEY_clean,168.7,182.8,183.8,204.3,227.2,247.6,672,310.6,570.4
143,XILSIW_clean,59.5,61.4,63.5,65.9,74.9,74.8,231.3,90.4,168.4
144,MIFROK_clean,72.9,74.2,76.9,81.7,86.7,94.7,281.6,113.1,213.6
145,UNIPAJ_clean,93.9,96.2,100.1,109.2,115.7,124.8,369.3,152.4,291.2
146,INIDAL_clean,51.2,55.9,58.5,67.8,78.7,91.2,204.6,118.3,195.4
147,c5dt01526j_c5dt01526j2_clean,74.1,88.8,109.6,141.9,187.9,209.2,450,257.8,281.7
148,ZASJAG_clean,71.8,74.2,77.6,85.1,95.1,107.8,287.9,133.8,249.1
149,FIPJAR01_clean,37.6,40.8,45.2,52.3,64.2,71,154.3,95.8,149.6
150,ja5b02777_si_004_clean,58.5,57.4,60.9,63.8,69.3,75.1,220.5,92.8,175.6
151,ILASIZ_clean,45,45.9,47.8,51.8,56.8,63,178.5,76.4,146.8
152,SEFVEG_clean,67.2,73.9,75.1,85.1,98.3,109.6,268.2,142.7,248.7
153,LUSQOH_clean,302.7,345.2,395.9,499,644.2,706.8,1201.2,888.5,1103
154,LAMGUB_clean,73.7,77.2,81.6,89,100.4,110.9,299.5,138.8,259.8
155,JAKBOP01_clean,41.8,44.2,46.2,52.3,59.5,65.9,171.3,85.7,154.6
156,QUQPOI_SL,49.7,53,56.6,63.6,74.9,83.2,203.8,109.9,188.7
157,PALTIH_clean,66.1,71.2,78.2,91.4,108.1,123.9,266.9,163.9,257.7
158,NUNSIA_clean,137.8,143.5,152.6,171,181.7,205.1,552.4,256.5,468.7
159,acs.cgd.6b00119_OLISUZ1440339_clean,72.9,82.3,94,114.6,140.8,163.8,298.7,216.4,287
160,DAWBIO_clean,96.7,97.9,108.8,119.2,133.5,151,391,193.7,354.7
161,LUJJOQ_clean,198.9,193.9,194.3,210.9,223.4,229.8,670.8,256.8,438.4
162,XISDOU_clean,101.9,110.8,119.7,143.4,173.1,199,401.7,263.1,390.3
163,OKIQAB_clean,104.8,120.1,109.8,116,125.1,132.7,399.7,154.3,289.5
164,WECBAJ_clean,105,104.9,109.3,116.3,120.6,127.5,366.6,140,242.8
165,EWUTEW_clean,92.1,99.2,106.7,124.9,146.5,170.4,365.1,222.1,355.4
166,ABETAE_clean,46.2,49.7,55.2,63.9,77.1,87.2,186.3,117,179.8
167,RAXQEO_clean,91.7,93.6,99.6,117.9,127.7,145.1,361.9,188.4,339.4
168,RUYVAK_clean,145.2,157.2,180.5,217.7,281.2,301.6,558.5,405.7,565.6
169,SABKIS_clean,47.8,51.6,55.2,64.1,76,86.7,191,115,183.8
170,NAMDUD_clean,214.1,259.7,321.4,410.5,533.1,601.7,1303.3,724.4,783.3
171,ZAHLIG_clean,98.9,119.1,137.6,179.6,219.5,257.7,489.6,330.9,385.3
172,IBOTEY_clean,237.1,272.3,335.9,407.9,510.7,596.3,1027,750.8,857.7
173,ic502478u_si_003_clean,176.9,185.5,193.7,206.5,219.4,238.7,695.7,292.8,557.7
174,CUYWUP_clean,88,95.3,109.7,127.4,152.6,179.1,359.1,235,347.2
175,MAQJEW_clean,67,66.3,68.7,69.6,69.5,70.8,163.8,74.4,105.2
176,ZAYJUG_clean,111.2,119.6,128.1,156.1,181.3,201.2,421.9,273.3,427
177,VONDOT_clean,97.5,101.3,105.5,115.9,131.9,147.2,393.5,186.5,342.7
178,HUFHEX_clean,53.9,58.4,63.3,74.2,88.3,100.1,220.9,133.4,213.7
179,LUMYEZ_clean,54.3,58.3,65.3,71.9,82.6,94,224.5,125.2,208.7
180,DAWCOV_clean,66.2,70.1,74.8,84.6,97.2,109.4,267,144.5,254.4
181,CEHROY_clean,37.8,38.9,40.2,43.3,47.5,51.9,152.3,65,124.1
182,HULTEN_clean,51.8,54.8,59.6,67.5,79.1,87.8,209.1,117.4,198.7
183,KIYQIU_clean,77.5,82.1,88.8,101.1,117.8,132.6,311.9,178.6,293
184,SESDEA_clean,108.5,111.9,110.8,114.8,121.9,129.7,350.4,135,226.2
185,PUMNOB_clean,32.4,34.1,35.4,67.7,44.3,49.4,132.6,64.3,116.5
186,ZIBRAD_clean,102,104,108.5,117.8,137.8,143.2,404.6,171.8,323.6
187,EZUCOS_SL,110.1,112.2,118,134.2,159.7,170.8,429.1,225.2,392.4
188,DURDIF_clean,36.9,41.2,42.6,48.4,56.4,63.7,151.4,84.6,143.6
189,RUVKAV_clean,33.2,35.4,39.1,45,53.6,62.3,136.9,81.2,131.4
190,ADAVIM_clean,184,227.4,270,356.4,468.7,507.6,1066,608.4,690.9
191,JUJTAL_clean,68.5,73,74.3,80,88.9,96.2,272.4,123.1,226.1
192,CICYIX_clean,56.6,57,58.2,59.8,62.3,64.6,190.6,73,124.6
193,AMIWUP_clean,73.5,79.8,79.8,87.4,97.2,109.1,297.1,134.8,254.8
194,VAGMAT_clean,44.8,51.3,59.4,73.8,91.5,106.6,192.6,141.7,181.6
195,VAMPUX_clean,102.3,121.9,134.3,167.9,210.8,244.7,426.6,319.3,392.2
196,UTATOA_clean,99.6,106.7,115.1,134.4,151.5,172,405.9,221.8,379.8
197,ZEGSUB_clean,137.1,138.7,147.6,159.5,184.3,196.2,539.9,246.7,451.6
198,TIQGUW_clean,78.4,80.9,84.3,90.4,99.2,107.5,313.9,133.1,251.2
199,MAPCIP_clean,31.1,33.1,34.8,77.6,45.8,50.6,128.5,66.7,117.8
200,GEBSAJ_clean,137.9,150.9,168.1,206.5,263.3,295.5,529.7,385.6,529.6
201,QIDDAI_clean_h,83.3,86.7,94.3,101.2,113.5,127.5,330.3,160,298.7
202,XAQTOY01_clean,42.4,45.2,46.5,50.7,57.2,64.9,172.7,79.6,150
203,RIZXUT_clean,30.7,32.7,36.4,72.9,45.1,51.3,126.6,66.7,116.4
204,GUDJOG_clean,63.1,66.6,72.4,79.5,92.4,103.2,258.5,136.9,235.8
205,QIWHEL_clean,121.2,122.2,133.8,159.8,191.8,222.4,468.1,293.6,454.3
206,DUGGOD_clean,89,92.5,95.8,104.6,117.8,127.5,361.5,160.5,304.3
207,SAKDAM_clean,92.4,97.7,106.9,126.3,146,164.8,362.2,218.9,349.2
208,NAJTAW_clean,53.3,55.9,60.4,68.3,79.2,88.8,215.4,117.3,200.8
209,ILUGOM_clean,70.7,74,75.7,82.1,89.4,95,279.8,117.9,221.8
210,c5dt03038b_c5dt03038b2_clean,54.2,57.8,61.9,70.2,82.2,92.7,219.4,122.1,206.2
211,BUXNIT_clean,119.7,124.4,128.7,148.5,170.1,183.1,472.8,239.6,426.6
212,FAMHAE01_clean,86,87.2,89.9,92.6,96.3,98.4,297.3,112.6,194.1
213,ANONAT_manual,46.4,50,55.4,62.5,74.6,84.7,189.3,112.4,182.2
214,KAKBUW_clean,67.6,72.2,74.7,82.9,94.6,106.2,270.8,136.8,246
215,SOXZIP_clean,85.2,86.9,93.2,104,119.3,131.3,330.8,172.4,305
216,GELVID_clean,75.8,77.4,78.9,86.8,89.3,93.2,285.1,111.5,205.7
217,OYIVIC_clean,59.3,62.6,67.5,76.7,86.2,96.4,239.7,128.3,230.7
218,SERWIX_clean,77.2,81.6,89.8,102.7,129.9,142.9,307.9,190,297.1
219,DOJXOQ_clean,62.8,62.3,64.7,71.7,76.3,82.6,246.2,103.3,192.9
220,LAGBUS_clean,73.8,76.6,81.5,90.4,105.5,115.9,294.5,151.3,270.5
221,WAVQIV_ion_b,197.8,249,299.8,414.5,504.8,588,1477.4,675,709.7
222,XUGROI_clean,89,106.4,112.2,138.5,170.6,198.1,364.5,264.2,346.1
223,ic060608urom20060410_101638_clean,86,88.8,93.5,102.5,113.5,125.6,341.6,157,294
224,NUVYOT_clean,109.7,116.4,123.6,142.5,162.5,173.3,443.7,226.6,398.3
225,c6ra14268k_c6ra14268k2_clean,39.4,40.5,42,45.6,51.1,54.8,158.4,68.5,130.4
226,acs.inorgchem.6b01060_ic6b01060_si_003_clean,54.1,54.4,56.6,61.1,66.5,71.9,212.8,91.5,168.8
227,HOYRIY_clean,36.3,39.1,39.6,43.8,50.9,54.4,149.4,70.6,129.6
228,ULOGAE_clean,58.2,62.5,68.9,80,96.6,109.5,233.6,145.9,227.2
229,HAKWUM_clean,62.3,64.1,65.8,69.2,74.9,79.4,242.9,95.5,180
230,VUNNEZ_clean,53.6,54.2,62.5,63.4,74.8,78.8,209,100.2,186.9
231,ONEJUN_clean,77,81.6,88.7,102.2,117.7,133.5,308.7,177.6,295.6
232,IYITOB_clean,43.5,45.3,48.6,54.3,62.5,69.8,176.7,90.9,161.4
233,ZUHSEC_clean,100.3,105,104,108.9,124.4,123,374.7,142,266.3
234,REZXIE_clean,45.8,51.2,57.9,69.7,88.3,97.9,186.6,132.2,180.7
235,HIDDAB_clean,60.2,62.2,64.3,69.1,75.7,84,244.8,100.9,191.3
236,HIJSOK_clean,78.4,82.2,86.3,102.6,109.9,121.3,311.4,156.1,283.1
237,SUSZIQ_clean,79.4,79.8,83.8,92.7,103.4,112.6,314.4,147.8,276.5
238,HAZNON_clean,96.9,99,103.6,112.4,123.6,134.2,398,167.6,317.5
239,XANMUX03_clean,56.5,57.5,62,69.3,80.5,90.7,222.5,119.6,206.7
240,GUPBUP_SL,58.3,61.4,64.9,73,83.3,93.4,236.1,119.4,221.9
241,AVIVAC_clean,66.9,75.8,85.9,106.3,131.7,152.1,291.1,199.5,284.5
242,ULEPIM_clean,110.9,111.9,119.6,127.1,131.7,146.8,429.9,175.7,331
243,TUMTOK_clean,36,37.5,38.7,42,46.6,50.5,144.9,63.7,121.3
244,PIYZAZ_clean,23.8,25.5,27.1,30.9,35.9,40.3,103.1,53.6,93.8
245,YOCNAH_clean,97.6,100.1,106,118.8,131.5,146,393.3,182.6,337.7
246,LIVKUW_clean,36,36.2,37.6,40.4,44.8,48.6,140.7,58.7,112.6
247,WULKAQ_clean,180.8,223.5,278.3,372.9,470.9,529.6,1305.5,643.2,677.5
248,c6cc00862c_c6cc00862c2_clean,95.2,99.4,106.8,133.5,153.1,174.1,368.8,233.2,362.6
249,c6ra03969c_c6ra03969c2_clean,69.6,71.4,74,79.8,87.5,94.2,275.2,116.4,220.6
250,SERWET_clean,82.4,88.5,98.2,111.4,133.9,153.7,333.8,204.9,316.1
251,PUBROU_clean,71.8,84.4,90.2,110.1,140.2,156.9,289,209,283.9
252,XOVQEF_SL,28.7,31.1,34.3,40.2,48.4,57.4,119.3,74.3,115
253,NUYNEC_clean,46.6,49.7,53.5,60.8,71,79.9,189.3,105.3,179.2
254,WEYQAU06_clean,45.9,48.5,51.7,58.4,67.3,74.5,187.9,96.9,171.7
255,HUWDEJ_clean,79.8,79.8,84.5,87,91.8,101.7,303.6,121.8,223.1
256,XEDLUN01_clean,50.9,52.7,55.5,62.1,68.4,74.9,209.8,95.2,177.7
257,KUDLUR_clean,101.3,103.3,107.1,112.4,124.8,136,391.2,164.8,316.8
258,EBITAL01_clean,95,100.6,107.1,125.2,142.3,162,397.7,210.5,356.1
259,YOZCEW_clean,172.5,189.1,223.9,283.1,350.6,392,698.5,523.3,667.1
260,COTXOA_clean,73,74.8,80.3,90.3,102.6,113.8,293.7,151.2,259.3
261,WOGLAG_clean,60,60.9,63,66.6,72,76.5,230.4,92.8,177.6
262,ic2017598_si_001_clean_h,33.9,36.8,39.8,46.5,54.9,62.7,141.7,83.4,134
263,WUDYUR_clean,76.9,78.5,81.7,87.6,95,102.7,301.1,127.3,241.1
264,NERVOV_clean,93.4,95.7,99.2,107.4,121.5,127.3,372.6,157.2,303.9
265,FUYCAE_clean,46.4,49.9,56.2,64.3,76.7,87.5,188.6,117,185.9
266,TONLOY_clean,109.4,113.5,119.5,130.9,143.4,153,442.5,196.6,364.1
267,NIKDEQ_clean,81.4,82.3,82.8,83.9,86.1,87.2,216.5,93.2,140.2
268,OGIJIY_clean,93.8,97.6,99.9,115.8,122.8,132.5,371.1,168,309.8
269,COKFAK_clean,98.6,100.4,106.8,115.5,126.9,138,395.5,171.1,322.1
270,NAVLIG_clean,76.8,73.5,75.7,79,85.9,91.4,278.8,110.2,208.9
271,OWAVOY_clean,61.5,65.9,71.9,81.5,97,110.1,251.7,144.6,235.8
272,COYCEZ_clean,92.7,100.2,110.1,129.2,148.1,171.6,371.8,228.8,359.9
273,FONQIJ_clean,67.8,70,75.8,81.9,94.2,100,273.1,126.7,234
274,LAHTUM_clean,87.9,95.3,103.7,123.9,145,163.8,355.3,223.3,341.3
275,c4dt03077j_c4dt03077j2_clean,163.5,169.9,174.3,184.9,205.9,216.2,621.3,256.7,484.6
276,SAXRIS_clean,78,86,99,116.1,140.1,162.2,309.9,215.7,305.1
277,POXHOA_clean,134.7,141,142,146.6,166.8,165.6,516,201.4,364.3
278,CAWDOU02_clean,61.9,67.7,72.6,82.1,96.4,108,255.8,144.8,241.2
279,BIYTOU_clean,58.2,62.4,67.2,76.3,89.8,101.6,232.8,134.1,222.8
280,ZURROT_clean,75.4,74.5,79.2,88.8,102,113.6,285,149.3,260.9
281,FARFIO_clean,44.5,46.3,49.1,54.6,62.4,69.5,181.4,90.3,163.8
282,WOBHEB_clean,53.3,57.8,63,73.5,87.2,99,217.5,133.2,209.6
283,BOZFIH_clean,132,142,162.1,193.2,240,274.7,511.9,359.3,488.2
284,QEZZAY_clean,47.1,48.2,50.1,54.2,61.1,65.8,188.5,82,157.3
285,CODMUF_clean,57.3,58,61.8,68.3,79.1,88.8,223.1,113.8,203.3
286,QAPQEE_clean,55.5,56.9,58.6,62.6,70.4,72.6,219.3,89,169.1
287,AHAMAY_clean,81.8,84.3,91.4,95.1,99.8,106.3,319.3,129.1,243.4
288,GULWOA_clean,55.3,59.3,63.2,74.4,85.3,95.7,222.4,127.5,211.3
289,OREZAO_clean,90.8,93.5,96.1,103.1,113.8,120.5,360,148.3,280.3
290,SOZRUW_clean,98.5,110.9,127.4,157.9,186.1,220.6,395,290.2,383.3
291,DAKHUU_clean,125.3,126.9,135,144.9,155.5,171.3,498.6,213.8,398.9
292,COWXOC_clean,92.3,98,98.1,104.2,113.4,124.9,362.8,151.6,297.2
293,IYOBAA_clean,126,137,143.8,158.6,191.5,208.9,514.1,277.3,472.2
294,HOTWUJ_clean,92.4,96.2,101.7,111.4,126.7,139.2,368.1,179.3,324.5
295,NUVXUZ_clean,48.4,57,67.3,85.3,109.6,126.3,236.8,159.9,189.9
